id,int_uv_new,x,y,z
226,146.72174273717,0.265,0.025,0
227,132.90143177623,0.275,0.025,0
228,118.18589225118,0.285,0.025,0
229,102.67204519805,0.295,0.025,0
230,86.507645871325,0.305,0.025,0
231,69.902357117662,0.315,0.025,0
232,53.131395761496,0.325,0.025,0
233,36.530109299671,0.335,0.025,0
234,20.473608570742,0.345,0.025,0
235,5.3423325859879,0.355,0.025,0
236,-8.5242042154577,0.365,0.025,0
237,-20.878627314133,0.375,0.025,0
238,-31.611947727692,0.385,0.025,0
239,-40.784389832897,0.395,0.025,0
240,-48.632742498391,0.405,0.025,0
241,-55.554402274331,0.415,0.025,0
242,-62.069258747591,0.425,0.025,0
243,-68.766043877156,0.435,0.025,0
244,-76.245718245873,0.445,0.025,0
245,-85.060468167007,0.455,0.025,0
246,-95.653652315551,0.465,0.025,0
247,-108.29081131556,0.475,0.025,0
248,-122.98244894429,0.485,0.025,0
249,-139.3928495601,0.495,0.025,0
250,-156.75673935535,0.505,0.025,0
251,-173.83291201126,0.515,0.025,0
252,-188.95309214983,0.525,0.025,0
253,-200.21224774695,0.535,0.025,0
254,-205.79529604824,0.545,0.025,0
255,-204.36007602314,0.555,0.025,0
256,-195.31564623561,0.565,0.025,0
257,-178.8897981733,0.575,0.025,0
258,-155.98215613194,0.585,0.025,0
259,-127.93849873487,0.595,0.025,0
260,-96.36871838976,0.605,0.025,0
261,-63.021318359975,0.615,0.025,0
262,-29.636414012866,0.625,0.025,0
263,2.2814181222431,0.635,0.025,0
264,31.708120989487,0.645,0.025,0
265,58.228762697363,0.655,0.025,0
266,81.965639983215,0.665,0.025,0
267,103.33651536243,0.675,0.025,0
268,122.75848664775,0.685,0.025,0
269,140.41946416326,0.695,0.025,0
270,156.20329825835,0.705,0.025,0
271,169.77968847325,0.715,0.025,0
272,180.7958761543,0.725,0.025,0
273,189.04656418804,0.735,0.025,0
274,194.52803639514,0.745,0.025,0
275,197.36254284482,0.755,0.025,0
276,197.65397300484,0.765,0.025,0
277,195.35837302844,0.775,0.025,0
278,190.21167381617,0.785,0.025,0
279,181.74487100905,0.795,0.025,0
280,169.39538488103,0.805,0.025,0
281,152.710412106,0.815,0.025,0
282,131.6069631014,0.825,0.025,0
283,106.58695642643,0.835,0.025,0
284,78.774263640098,0.845,0.025,0
285,49.691594963834,0.855,0.025,0
286,20.845831056952,0.865,0.025,0
287,-6.6744906006765,0.875,0.025,0
288,-32.402172238203,0.885,0.025,0
289,-56.440495547185,0.895,0.025,0
290,-79.231381439338,0.905,0.025,0
291,-101.24852379936,0.915,0.025,0
292,-122.67546457062,0.925,0.025,0
293,-143.09115789582,0.935,0.025,0
294,-161.1767435296,0.945,0.025,0
295,-174.51595528538,0.955,0.025,0
296,-179.55026241819,0.965,0.025,0
297,-171.56826934222,0.975,0.025,0
298,-143.44239444895,0.985,0.025,0
299,-83.844040635118,0.995,0.025,0
300,241.37237474463,0.005,0.035,0
301,241.38221316396,0.015,0.035,0
302,241.39765459666,0.025,0.035,0
303,241.40960741498,0.035,0.035,0
304,241.40406522182,0.045,0.035,0
305,241.36049610789,0.055,0.035,0
306,241.24909343083,0.065,0.035,0
307,241.03340504291,0.075,0.035,0
308,240.66553108754,0.085,0.035,0
309,240.08948028167,0.095,0.035,0
310,239.24020679448,0.105,0.035,0
311,238.04574794466,0.115,0.035,0
312,236.42886741149,0.125,0.035,0
313,234.31049454176,0.135,0.035,0
314,231.61113123594,0.145,0.035,0
315,228.25399390792,0.155,0.035,0
316,224.16745201165,0.165,0.035,0
317,219.2869515974,0.175,0.035,0
318,213.55454469004,0.185,0.035,0
319,206.92363636216,0.195,0.035,0
320,199.35526928738,0.205,0.035,0
321,190.82071474715,0.215,0.035,0
322,181.30039680595,0.225,0.035,0
323,170.78407729881,0.235,0.035,0
324,159.27224484977,0.245,0.035,0
325,146.7783398898,0.255,0.035,0
326,133.33378293923,0.265,0.035,0
327,118.99522862981,0.275,0.035,0
328,103.85461013797,0.285,0.035,0
329,88.05131549857,0.295,0.035,0
330,71.782410040107,0.305,0.035,0
331,55.310504483876,0.315,0.035,0
332,38.962960245856,0.325,0.035,0
333,23.12007475436,0.335,0.035,0
334,8.187925842513,0.345,0.035,0
335,-5.4423460211342,0.355,0.035,0
336,-17.44408855587,0.365,0.035,0
337,-27.606257183444,0.375,0.035,0
338,-35.874744012365,0.385,0.035,0
339,-42.374894717489,0.395,0.035,0
340,-47.409617917033,0.405,0.035,0
341,-51.434789943596,0.415,0.035,0
342,-55.016383097744,0.425,0.035,0
343,-58.778197289109,0.435,0.035,0
344,-63.350709282776,0.445,0.035,0
345,-69.322095514753,0.455,0.035,0
346,-77.193083660518,0.465,0.035,0
347,-87.326517945587,0.475,0.035,0
348,-99.885265988215,0.485,0.035,0
349,-114.75020121937,0.495,0.035,0
350,-131.4261474409,0.505,0.035,0
351,-148.95576210315,0.515,0.035,0
352,-165.89250316653,0.525,0.035,0
353,-180.39022381897,0.535,0.035,0
354,-190.45245950234,0.545,0.035,0
355,-194.30799021816,0.555,0.035,0
356,-190.790552918,0.565,0.035,0
357,-179.56888226992,0.575,0.035,0
358,-161.13812405563,0.585,0.035,0
359,-136.63438505887,0.595,0.035,0
360,-107.60716421614,0.605,0.035,0
361,-75.832771879058,0.615,0.035,0
362,-43.142422770587,0.625,0.035,0
363,-11.202072271317,0.635,0.035,0
364,18.738296515166,0.645,0.035,0
365,46.015675085003,0.655,0.035,0
366,70.542393984257,0.665,0.035,0
367,92.60941039947,0.675,0.035,0
368,112.59847379476,0.685,0.035,0
369,130.73018262226,0.695,0.035,0
370,146.94725265713,0.705,0.035,0
371,160.96478972263,0.715,0.035,0
372,172.44027546043,0.725,0.035,0
373,181.14923365883,0.735,0.035,0
374,187.05896006167,0.745,0.035,0
375,190.27454528005,0.755,0.035,0
376,190.90402847745,0.765,0.035,0
377,188.9283445553,0.775,0.035,0
378,184.12319999286,0.785,0.035,0
379,176.06715236849,0.795,0.035,0
380,164.24312519207,0.805,0.035,0
381,148.23164340472,0.815,0.035,0
382,127.95730078056,0.825,0.035,0
383,103.89667367398,0.835,0.035,0
384,77.115255657959,0.845,0.035,0
385,49.061449248742,0.855,0.035,0
386,21.175067970003,0.865,0.035,0
387,-5.4953097252767,0.875,0.035,0
388,-30.488031943753,0.885,0.035,0
389,-53.883744084926,0.895,0.035,0
390,-76.086839096719,0.905,0.035,0
391,-97.532268417435,0.915,0.035,0
392,-118.37663167885,0.925,0.035,0
393,-138.19356680101,0.935,0.035,0
394,-155.68517962394,0.945,0.035,0
395,-168.47087575857,0.955,0.035,0
396,-173.00341666066,0.965,0.035,0
397,-164.48432152968,0.975,0.035,0
398,-136.39891444963,0.985,0.035,0
399,-80.380002772936,0.995,0.035,0
400,235.40076550909,0.005,0.045,0
401,235.38800092888,0.015,0.045,0
402,235.35781733685,0.025,0.045,0
403,235.30154326503,0.035,0.045,0
404,235.20506526628,0.045,0.045,0
405,235.0468579311,0.055,0.045,0
406,234.79791100054,0.065,0.045,0
407,234.42008765599,0.075,0.045,0
408,233.86485045398,0.085,0.045,0
409,233.07508792929,0.095,0.045,0
410,231.98397645384,0.105,0.045,0
411,230.5178625566,0.115,0.045,0
412,228.59757673553,0.125,0.045,0
413,226.14208102919,0.135,0.045,0
414,223.07012755815,0.145,0.045,0
415,219.30371680222,0.155,0.045,0
416,214.77030095411,0.165,0.045,0
417,209.40485136402,0.175,0.045,0
418,203.15107724861,0.185,0.045,0
419,195.96377191655,0.195,0.045,0
420,187.80758485621,0.205,0.045,0
421,178.65952519793,0.215,0.045,0
422,168.50711510144,0.225,0.045,0
423,157.3508651193,0.235,0.045,0
424,145.20601872952,0.245,0.045,0
425,132.1050462699,0.255,0.045,0
426,118.10556200872,0.265,0.045,0
427,103.29730992954,0.275,0.045,0
428,87.813520394993,0.285,0.045,0
429,71.84217328016,0.295,0.045,0
430,55.634399158137,0.305,0.045,0
431,39.509082478405,0.315,0.045,0
432,23.84484495679,0.325,0.045,0
433,9.0614680519067,0.335,0.045,0
434,-4.4144941200974,0.345,0.045,0
435,-16.196478961779,0.355,0.045,0
436,-25.9893810438,0.365,0.045,0
437,-33.637704225512,0.375,0.045,0
438,-39.159389218441,0.385,0.045,0
439,-42.757026695274,0.395,0.045,0
440,-44.804422910748,0.405,0.045,0
441,-45.812620438581,0.415,0.045,0
442,-46.382578695453,0.425,0.045,0
443,-47.154665861701,0.435,0.045,0
444,-48.764697637869,0.445,0.045,0
445,-51.807705946042,0.455,0.045,0
446,-56.809928519976,0.465,0.045,0
447,-64.198450343518,0.475,0.045,0
448,-74.259740236104,0.485,0.045,0
449,-87.076747125741,0.495,0.045,0
450,-102.43851428844,0.505,0.045,0
451,-119.73368841549,0.515,0.045,0
452,-137.85913374811,0.525,0.045,0
453,-155.20039232038,0.535,0.045,0
454,-169.75732564596,0.545,0.045,0
455,-179.43828480105,0.555,0.045,0
456,-182.47752012998,0.565,0.045,0
457,-177.8222218321,0.575,0.045,0
458,-165.3303568905,0.585,0.045,0
459,-145.71834292811,0.595,0.045,0
460,-120.34518751959,0.605,0.045,0
461,-90.964429976526,0.615,0.045,0
462,-59.49693061189,0.625,0.045,0
463,-27.795769163804,0.635,0.045,0
464,2.614956535487,0.645,0.045,0
465,30.756519876817,0.655,0.045,0
466,56.257980708229,0.665,0.045,0
467,79.222533216116,0.675,0.045,0
468,99.961384957873,0.685,0.045,0
469,118.71946604534,0.695,0.045,0
470,135.50787616967,0.705,0.045,0
471,150.1021243563,0.715,0.045,0
472,162.17890958993,0.725,0.045,0
473,171.49370727029,0.735,0.045,0
474,177.97770067561,0.745,0.045,0
475,181.71064182698,0.755,0.045,0
476,182.80050952294,0.765,0.045,0
477,181.25363058527,0.775,0.045,0
478,176.88951618666,0.785,0.045,0
479,169.33977766985,0.795,0.045,0
480,158.13906837409,0.805,0.045,0
481,142.90675244503,0.815,0.045,0
482,123.5803534477,0.825,0.045,0
483,100.61393202515,0.835,0.045,0
484,75.016377391869,0.845,0.045,0
485,48.158938384761,0.855,0.045,0
486,21.408267368078,0.865,0.045,0
487,-4.2362117295189,0.875,0.045,0
488,-28.328993601843,0.885,0.045,0
489,-50.937999482763,0.895,0.045,0
490,-72.439034518734,0.905,0.045,0
491,-93.235703420294,0.915,0.045,0
492,-113.4644459465,0.925,0.045,0
493,-132.699487976,0.935,0.045,0
494,-149.67227759337,0.945,0.045,0
495,-162.0580779182,0.955,0.045,0
496,-166.38694159813,0.965,0.045,0
497,-158.03294353611,0.975,0.045,0
498,-131.04469471559,0.985,0.045,0
499,-77.363324754418,0.995,0.045,0
500,228.26112542098,0.005,0.055,0
501,228.22381305125,0.015,0.055,0
502,228.14467388784,0.025,0.055,0
503,228.01530679981,0.035,0.055,0
504,227.82205890272,0.045,0.055,0
505,227.54308603901,0.055,0.055,0
506,227.14999167218,0.065,0.055,0
507,226.60401720331,0.075,0.055,0
508,225.85617805437,0.085,0.055,0
509,224.8481036865,0.095,0.055,0
510,223.51161795654,0.105,0.055,0
511,221.77141688886,0.115,0.055,0
512,219.54597995931,0.125,0.055,0
513,216.75249222061,0.135,0.055,0
514,213.30756442489,0.145,0.055,0
515,209.13242479614,0.155,0.055,0
516,204.15366436938,0.165,0.055,0
517,198.30647536969,0.175,0.055,0
518,191.53707414981,0.185,0.055,0
519,183.80302922535,0.195,0.055,0
520,175.07437807696,0.205,0.055,0
521,165.33553425533,0.215,0.055,0
522,154.58414636806,0.225,0.055,0
523,142.83414961733,0.235,0.055,0
524,130.1185778936,0.245,0.055,0
525,116.49335982816,0.255,0.055,0
526,102.04556441222,0.265,0.055,0
527,86.902450564795,0.275,0.055,0
528,71.241720802189,0.285,0.055,0
529,55.302623981823,0.295,0.055,0
530,39.39026937616,0.305,0.055,0
531,23.875948013102,0.315,0.055,0
532,9.1821411364586,0.325,0.055,0
533,-4.2444903871655,0.335,0.055,0
534,-15.974572983547,0.345,0.055,0
535,-25.646775024787,0.355,0.055,0
536,-33.018955802277,0.365,0.055,0
537,-38.010221320145,0.375,0.055,0
538,-40.724138094201,0.385,0.055,0
539,-41.446305925761,0.395,0.055,0
540,-40.618268684888,0.405,0.055,0
541,-38.794334044314,0.415,0.055,0
542,-36.59088072152,0.425,0.055,0
543,-34.639311372596,0.435,0.055,0
544,-33.549838608302,0.445,0.055,0
545,-33.888935751064,0.455,0.055,0
546,-36.166798772017,0.465,0.055,0
547,-40.826665585472,0.475,0.055,0
548,-48.226190606177,0.485,0.055,0
549,-58.598566997259,0.495,0.055,0
550,-71.981799905834,0.505,0.055,0
551,-88.116025290994,0.515,0.055,0
552,-106.32038093805,0.525,0.055,0
553,-125.38677519958,0.535,0.055,0
554,-143.56588541868,0.545,0.055,0
555,-158.71106187319,0.555,0.055,0
556,-168.61864364218,0.565,0.055,0
557,-171.48648365066,0.575,0.055,0
558,-166.32603966397,0.585,0.055,0
559,-153.1461830272,0.595,0.055,0
560,-132.87013188747,0.605,0.055,0
561,-107.08238795324,0.615,0.055,0
562,-77.734322705416,0.625,0.055,0
563,-46.857720126874,0.635,0.055,0
564,-16.275109074302,0.645,0.055,0
565,12.663321808367,0.655,0.055,0
566,39.224692800702,0.665,0.055,0
567,63.243920666362,0.675,0.055,0
568,84.90120154511,0.685,0.055,0
569,104.4360141609,0.695,0.055,0
570,121.92558473513,0.705,0.055,0
571,137.21850931267,0.715,0.055,0
572,150.02425412765,0.725,0.055,0
573,160.08218638243,0.735,0.055,0
574,167.28282122654,0.745,0.055,0
575,171.67219024206,0.755,0.055,0
576,173.3520755833,0.765,0.055,0
577,172.352956832,0.775,0.055,0
578,168.54083804823,0.785,0.055,0
579,161.60512971885,0.795,0.055,0
580,151.13794568926,0.805,0.055,0
581,136.80201654386,0.815,0.055,0
582,118.55135589523,0.825,0.055,0
583,96.818502721776,0.835,0.055,0
584,72.554634862974,0.845,0.055,0
585,47.050413839482,0.855,0.055,0
586,21.593204403351,0.865,0.055,0
587,-2.8737213885318,0.875,0.055,0
588,-25.928297921823,0.885,0.055,0
589,-47.632758078981,0.895,0.055,0
590,-68.3397316697,0.905,0.055,0
591,-88.426658147276,0.915,0.055,0
592,-108.01433202017,0.925,0.055,0
593,-126.68374768796,0.935,0.055,0
594,-143.20572528419,0.945,0.055,0
595,-155.33194962016,0.955,0.055,0
596,-159.70909880488,0.965,0.055,0
597,-151.88613614354,0.975,0.055,0
598,-126.12860142198,0.985,0.055,0
599,-74.556757602269,0.995,0.055,0
600,220.03666936415,0.005,0.065,0
601,219.97491010108,0.015,0.065,0
602,219.84749692775,0.025,0.065,0
603,219.64634282676,0.035,0.065,0
604,219.35855061373,0.045,0.065,0
605,218.96299378109,0.055,0.065,0
606,218.43160376698,0.065,0.065,0
607,217.7258863568,0.075,0.065,0
608,216.79694466844,0.085,0.065,0
609,215.5849642388,0.095,0.065,0
610,214.02089865516,0.105,0.065,0
611,212.02739600225,0.115,0.065,0
612,209.52119326858,0.125,0.065,0
613,206.41699455922,0.135,0.065,0
614,202.62989207556,0.145,0.065,0
615,198.07984081415,0.155,0.065,0
616,192.69344615305,0.165,0.065,0
617,186.40720074142,0.175,0.065,0
618,179.16992175977,0.185,0.065,0
619,170.94378868413,0.195,0.065,0
620,161.70597360296,0.205,0.065,0
621,151.44959051821,0.215,0.065,0
622,140.18501560976,0.225,0.065,0
623,127.94185853595,0.235,0.065,0
624,114.7733131003,0.245,0.065,0
625,100.76145079523,0.255,0.065,0
626,86.025457178499,0.265,0.065,0
627,70.731776458483,0.275,0.065,0
628,55.103987909053,0.285,0.065,0
629,39.431393007663,0.295,0.065,0
630,24.069890172505,0.305,0.065,0
631,9.4353364351256,0.315,0.065,0
632,-4.0179213680586,0.325,0.065,0
633,-15.833289266034,0.335,0.065,0
634,-25.599154251412,0.345,0.065,0
635,-33.001049392682,0.355,0.065,0
636,-37.87064102966,0.365,0.065,0
637,-40.218134112708,0.375,0.065,0
638,-40.24068767558,0.385,0.065,0
639,-38.306373028082,0.395,0.065,0
640,-34.914680326531,0.405,0.065,0
641,-30.645710775867,0.415,0.065,0
642,-26.108619121822,0.425,0.065,0
643,-21.899320267399,0.435,0.065,0
644,-18.573908380889,0.445,0.065,0
645,-16.637965709768,0.455,0.065,0
646,-16.5478407118,0.465,0.065,0
647,-18.716543834278,0.475,0.065,0
648,-23.514758874097,0.485,0.065,0
649,-31.255945592741,0.495,0.065,0
650,-42.153714074517,0.505,0.065,0
651,-56.242696171036,0.515,0.065,0
652,-73.260179716851,0.525,0.065,0
653,-92.501097709663,0.535,0.065,0
654,-112.69634955676,0.545,0.065,0
655,-131.9861835438,0.555,0.065,0
656,-148.080600328,0.565,0.065,0
657,-158.63673523679,0.575,0.065,0
658,-161.77558095927,0.585,0.065,0
659,-156.53130534965,0.595,0.065,0
660,-143.04217453951,0.605,0.065,0
661,-122.43752398825,0.615,0.065,0
662,-96.531192685412,0.625,0.065,0
663,-67.461594490746,0.635,0.065,0
664,-37.337351508,0.645,0.065,0
665,-7.9141596154746,0.655,0.065,0
666,19.638045141047,0.665,0.065,0
667,44.789797203709,0.675,0.065,0
668,67.502616532376,0.685,0.065,0
669,87.953266871893,0.695,0.065,0
670,106.26478562329,0.705,0.065,0
671,122.36480706518,0.715,0.065,0
672,136.01149834939,0.725,0.065,0
673,146.93831084239,0.735,0.065,0
674,154.99358301194,0.745,0.065,0
675,160.18145775291,0.755,0.065,0
676,162.5895560853,0.765,0.065,0
677,162.26810119751,0.775,0.065,0
678,159.13043713143,0.785,0.065,0
679,152.92728148623,0.795,0.065,0
680,143.31259971976,0.805,0.065,0
681,129.99648451093,0.815,0.065,0
682,112.95133810351,0.825,0.065,0
683,92.588919322775,0.835,0.065,0
684,69.800160595243,0.845,0.065,0
685,45.791730158517,0.855,0.065,0
686,21.766683606376,0.865,0.065,0
687,-1.3931441031996,0.875,0.065,0
688,-23.294351430217,0.885,0.065,0
689,-43.998058812507,0.895,0.065,0
690,-63.837243989574,0.905,0.065,0
691,-83.166655907836,0.915,0.065,0
692,-102.09445208038,0.925,0.065,0
693,-120.2129335495,0.935,0.065,0
694,-136.33824533922,0.945,0.065,0
695,-148.30561887014,0.955,0.065,0
696,-152.87850672529,0.965,0.065,0
697,-145.74271841897,0.975,0.065,0
698,-121.30823328542,0.985,0.065,0
699,-71.733987824741,0.995,0.065,0
700,210.82516845398,0.005,0.075,0
701,210.74118063881,0.015,0.075,0
702,210.5700857131,0.025,0.075,0
703,210.3043462865,0.035,0.075,0
704,209.93222604388,0.045,0.075,0
705,209.4340583486,0.055,0.075,0
706,208.78247219066,0.065,0.075,0
707,207.93950733439,0.075,0.075,0
708,206.85681841269,0.085,0.075,0
709,205.47358456804,0.095,0.075,0
710,203.71962887078,0.105,0.075,0
711,201.51572929014,0.115,0.075,0
712,198.77647280363,0.125,0.075,0
713,195.41439636664,0.135,0.075,0
714,191.34286148031,0.145,0.075,0
715,186.48055686913,0.155,0.075,0
716,180.75428835235,0.165,0.075,0
717,174.10282693233,0.175,0.075,0
