id,uyr,x,y,z
3104,-0.0044757440975603,0.027,0.025,0
3105,-0.0013214643674945,0.0275,0.025,0
3106,0.0014198664279414,0.028,0.025,0
3107,0.0038591723045415,0.0285,0.025,0
3108,0.0057371504390686,0.029,0.025,0
3109,0.0072048259225212,0.0295,0.025,0
3110,0.008056784365619,0.03,0.025,0
3111,-0.0055500841353563,0.0005,0.0255,0
3112,-0.0064470459229899,0,0.0255,0
3113,-0.0042251276194403,0.001,0.0255,0
3114,-0.0023173299653281,0.0015,0.0255,0
3115,-2.8156887665486e-05,0.002,0.0255,0
3116,0.0027567999034213,0.0025,0.0255,0
3117,0.0057686889986313,0.003,0.0255,0
3118,0.0090726051074916,0.0035,0.0255,0
3119,0.012328401944377,0.004,0.0255,0
3120,0.015566766464177,0.0045,0.0255,0
3121,0.018395883450557,0.005,0.0255,0
3122,0.02083832173591,0.0055,0.0255,0
3123,0.022489166055537,0.006,0.0255,0
3124,0.023388880663953,0.0065,0.0255,0
3125,0.023178196723594,0.007,0.0255,0
3126,0.021924202049953,0.0075,0.0255,0
3127,0.019399202788503,0.008,0.0255,0
3128,0.015658287566607,0.0085,0.0255,0
3129,0.010738265577371,0.009,0.0255,0
3130,0.0045432513402064,0.0095,0.0255,0
3131,-0.0023892753470544,0.01,0.0255,0
3132,-0.010651877719639,0.0105,0.0255,0
3133,-0.018699654733384,0.011,0.0255,0
3134,-0.028431647675693,0.0115,0.0255,0
3135,-0.036015602005501,0.012,0.0255,0
3136,-0.046631858130879,0.0125,0.0255,0
3137,-0.050409701485517,0.013,0.0255,0
3138,-0.060639804115659,0.0135,0.0255,0
3139,-0.047581233164672,0.014,0.0255,0
3140,-0.034053308329271,0.0145,0.0255,0
3141,9.6592539610751e-15,0.015,0.0255,0
3142,0.034053308329284,0.0155,0.0255,0
3143,0.047581233164682,0.016,0.0255,0
3144,0.060639804115659,0.0165,0.0255,0
3145,0.050409701485524,0.017,0.0255,0
3146,0.046631858130878,0.0175,0.0255,0
3147,0.036015602005499,0.018,0.0255,0
3148,0.028431647675696,0.0185,0.0255,0
3149,0.018699654733391,0.019,0.0255,0
3150,0.010651877719649,0.0195,0.0255,0
3151,0.002389275347064,0.02,0.0255,0
3152,-0.0045432513401982,0.0205,0.0255,0
3153,-0.010738265577365,0.021,0.0255,0
3154,-0.015658287566603,0.0215,0.0255,0
3155,-0.019399202788503,0.022,0.0255,0
3156,-0.021924202049956,0.0225,0.0255,0
3157,-0.023178196723599,0.023,0.0255,0
3158,-0.023388880663958,0.0235,0.0255,0
3159,-0.022489166055539,0.024,0.0255,0
3160,-0.020838321735909,0.0245,0.0255,0
3161,-0.018395883450554,0.025,0.0255,0
3162,-0.015566766464175,0.0255,0.0255,0
3163,-0.012328401944375,0.026,0.0255,0
3164,-0.009072605107495,0.0265,0.0255,0
3165,-0.0057686889986378,0.027,0.0255,0
3166,-0.0027567999034302,0.0275,0.0255,0
3167,2.81568876547e-05,0.028,0.0255,0
3168,0.0023173299653157,0.0285,0.0255,0
3169,0.0042251276194279,0.029,0.0255,0
3170,0.005550084135344,0.0295,0.0255,0
3171,0.0064470459229798,0.03,0.0255,0
3172,-0.0039492785917703,0.0005,0.026,0
3173,-0.0047052948594739,0,0.026,0
3174,-0.0026308624085626,0.001,0.026,0
3175,-0.00089482575815026,0.0015,0.026,0
3176,0.0013878198576362,0.002,0.026,0
3177,0.0040141042924694,0.0025,0.026,0
3178,0.0070533377941447,0.003,0.026,0
3179,0.010227624544431,0.0035,0.026,0
3180,0.013550519943257,0.004,0.026,0
3181,0.016683349584349,0.0045,0.026,0
3182,0.019602821586558,0.005,0.026,0
3183,0.021944323111217,0.0055,0.026,0
3184,0.023668544427717,0.006,0.026,0
3185,0.024441875900743,0.0065,0.026,0
3186,0.024219556656751,0.007,0.026,0
3187,0.022785915123993,0.0075,0.026,0
3188,0.020068139314752,0.008,0.026,0
3189,0.016101319349361,0.0085,0.026,0
3190,0.010687173711463,0.009,0.026,0
3191,0.0043288975886835,0.0095,0.026,0
3192,-0.0035442077876505,0.01,0.026,0
3193,-0.01155743673669,0.0105,0.026,0
3194,-0.02119436379067,0.011,0.026,0
3195,-0.02935185267008,0.0115,0.026,0
3196,-0.039544648934911,0.012,0.026,0
3197,-0.044927396370176,0.0125,0.026,0
3198,-0.053105481940951,0.013,0.026,0
3199,-0.048705067752798,0.0135,0.026,0
3200,-0.044429148864677,0.014,0.026,0
3201,-0.023132302235568,0.0145,0.026,0
3202,4.8829270591078e-15,0.015,0.026,0
3203,0.02313230223558,0.0155,0.026,0
3204,0.044429148864681,0.016,0.026,0
3205,0.048705067752797,0.0165,0.026,0
3206,0.053105481940948,0.017,0.026,0
3207,0.04492739637017,0.0175,0.026,0
3208,0.039544648934905,0.018,0.026,0
3209,0.029351852670081,0.0185,0.026,0
3210,0.021194363790674,0.019,0.026,0
3211,0.011557436736695,0.0195,0.026,0
3212,0.0035442077876544,0.02,0.026,0
3213,-0.004328897588681,0.0205,0.026,0
3214,-0.010687173711463,0.021,0.026,0
3215,-0.016101319349362,0.0215,0.026,0
3216,-0.020068139314755,0.022,0.026,0
3217,-0.022785915123998,0.0225,0.026,0
3218,-0.024219556656757,0.023,0.026,0
3219,-0.024441875900747,0.0235,0.026,0
3220,-0.023668544427718,0.024,0.026,0
3221,-0.021944323111213,0.0245,0.026,0
3222,-0.019602821586553,0.025,0.026,0
3223,-0.016683349584342,0.0255,0.026,0
3224,-0.013550519943251,0.026,0.026,0
3225,-0.010227624544428,0.0265,0.026,0
3226,-0.0070533377941449,0.027,0.026,0
3227,-0.0040141042924722,0.0275,0.026,0
3228,-0.001387819857641,0.028,0.026,0
3229,0.00089482575814379,0.0285,0.026,0
3230,0.002630862408555,0.029,0.026,0
3231,0.0039492785917621,0.0295,0.026,0
3232,0.0047052948594676,0.03,0.026,0
3233,-0.002261343200898,0.0005,0.0265,0
3234,-0.0029996189347849,0,0.0265,0
3235,-0.0011280096994195,0.001,0.0265,0
3236,0.00055361338053311,0.0015,0.0265,0
3237,0.0026512469886825,0.002,0.0265,0
3238,0.0052536001746431,0.0025,0.0265,0
3239,0.0081490172472559,0.003,0.0265,0
3240,0.0113537193588,0.0035,0.0265,0
3241,0.014585106369069,0.004,0.0265,0
3242,0.017802040890077,0.0045,0.0265,0
3243,0.020680669377967,0.005,0.0265,0
3244,0.023139253720374,0.0055,0.0265,0
3245,0.024861855716143,0.006,0.0265,0
3246,0.025737677166166,0.0065,0.0265,0
3247,0.025537283256726,0.007,0.0265,0
3248,0.024113107604578,0.0075,0.0265,0
3249,0.021443741971557,0.008,0.0265,0
3250,0.017287938157367,0.0085,0.0265,0
3251,0.012021848335938,0.009,0.0265,0
3252,0.0051527655210419,0.0095,0.0265,0
3253,-0.0022308496549172,0.01,0.0265,0
3254,-0.011216228239374,0.0105,0.0265,0
3255,-0.019430765168164,0.011,0.0265,0
3256,-0.02920872336284,0.0115,0.0265,0
3257,-0.035790797202806,0.012,0.0265,0
3258,-0.043791942895974,0.0125,0.0265,0
3259,-0.044162038450574,0.013,0.0265,0
3260,-0.044521985252233,0.0135,0.0265,0
3261,-0.033100041793767,0.014,0.0265,0
3262,-0.019843050839511,0.0145,0.0265,0
3263,1.1506732677062e-15,0.015,0.0265,0
3264,0.019843050839513,0.0155,0.0265,0
3265,0.03310004179376,0.016,0.0265,0
3266,0.044521985252232,0.0165,0.0265,0
3267,0.044162038450568,0.017,0.0265,0
3268,0.043791942895966,0.0175,0.0265,0
3269,0.0357907972028,0.018,0.0265,0
3270,0.029208723362838,0.0185,0.0265,0
3271,0.019430765168164,0.019,0.0265,0
3272,0.011216228239375,0.0195,0.0265,0
3273,0.0022308496549159,0.02,0.0265,0
3274,-0.0051527655210472,0.0205,0.0265,0
3275,-0.012021848335945,0.021,0.0265,0
3276,-0.017287938157373,0.0215,0.0265,0
3277,-0.021443741971563,0.022,0.0265,0
3278,-0.024113107604585,0.0225,0.0265,0
3279,-0.025537283256734,0.023,0.0265,0
3280,-0.025737677166167,0.0235,0.0265,0
3281,-0.024861855716143,0.024,0.0265,0
3282,-0.023139253720367,0.0245,0.0265,0
3283,-0.02068066937796,0.025,0.0265,0
3284,-0.017802040890067,0.0255,0.0265,0
3285,-0.014585106369058,0.026,0.0265,0
3286,-0.01135371935879,0.0265,0.0265,0
3287,-0.0081490172472494,0.027,0.0265,0
3288,-0.0052536001746397,0.0275,0.0265,0
3289,-0.002651246988682,0.028,0.0265,0
3290,-0.00055361338053454,0.0285,0.0265,0
3291,0.0011280096994166,0.029,0.0265,0
3292,0.0022613432008945,0.0295,0.0265,0
3293,0.0029996189347835,0.03,0.0265,0
3294,-0.00063669250188826,0.0005,0.027,0
3295,-0.0012006098203768,0,0.027,0
3296,0.00040626816705534,0.001,0.027,0
3297,0.0018755733722417,0.0015,0.027,0
3298,0.0038952601246899,0.002,0.027,0
3299,0.0063263204260605,0.0025,0.027,0
3300,0.0092021101621925,0.003,0.027,0
3301,0.012299956963202,0.0035,0.027,0
3302,0.015581000608348,0.004,0.027,0
3303,0.018767450835532,0.0045,0.027,0
3304,0.021763749564274,0.005,0.027,0
3305,0.024276030582325,0.0055,0.027,0
3306,0.02616202633818,0.006,0.027,0
3307,0.027176001549078,0.0065,0.027,0
3308,0.027130928878154,0.007,0.027,0
3309,0.025932655434636,0.0075,0.027,0
3310,0.023324068410571,0.008,0.027,0
3311,0.019522121193122,0.0085,0.027,0
3312,0.014111768964111,0.009,0.027,0
3313,0.0078676079517872,0.0095,0.027,0
3314,1.2652349903526e-05,0.01,0.027,0
3315,-0.0077269399366804,0.0105,0.027,0
3316,-0.016875870633633,0.011,0.027,0
3317,-0.024118458801203,0.0115,0.027,0
3318,-0.03231285449283,0.012,0.027,0
3319,-0.035683514966528,0.0125,0.027,0
3320,-0.038940310273182,0.013,0.027,0
3321,-0.034221594456372,0.0135,0.027,0
3322,-0.027989215236223,0.014,0.027,0
3323,-0.014536860785322,0.0145,0.027,0
3324,-2.4596151180979e-15,0.015,0.027,0
3325,0.014536860785311,0.0155,0.027,0
3326,0.027989215236206,0.016,0.027,0
3327,0.034221594456364,0.0165,0.027,0
3328,0.038940310273177,0.017,0.027,0
3329,0.035683514966521,0.0175,0.027,0
3330,0.032312854492826,0.018,0.027,0
3331,0.024118458801201,0.0185,0.027,0
3332,0.016875870633629,0.019,0.027,0
3333,0.0077269399366761,0.0195,0.027,0
3334,-1.2652349910551e-05,0.02,0.027,0
3335,-0.0078676079517994,0.0205,0.027,0
3336,-0.014111768964126,0.021,0.027,0
3337,-0.019522121193134,0.0215,0.027,0
3338,-0.023324068410579,0.022,0.027,0
3339,-0.025932655434644,0.0225,0.027,0
3340,-0.027130928878161,0.023,0.027,0
3341,-0.027176001549079,0.0235,0.027,0
3342,-0.026162026338175,0.024,0.027,0
3343,-0.024276030582319,0.0245,0.027,0
3344,-0.021763749564263,0.025,0.027,0
3345,-0.018767450835521,0.0255,0.027,0
3346,-0.015581000608332,0.026,0.027,0
3347,-0.012299956963187,0.0265,0.027,0
3348,-0.0092021101621802,0.027,0.027,0
3349,-0.0063263204260516,0.0275,0.027,0
3350,-0.0038952601246839,0.028,0.027,0
3351,-0.0018755733722387,0.0285,0.027,0
3352,-0.00040626816705305,0.029,0.027,0
3353,0.00063669250188965,0.0295,0.027,0
3354,0.0012006098203796,0.03,0.027,0
3355,0.0010308411607673,0.0005,0.0275,0
3356,0.00056806028609094,0,0.0275,0
3357,0.0018405103371944,0.001,0.0275,0
3358,0.0031811684270829,0.0015,0.0275,0
3359,0.0049999438730573,0.002,0.0275,0
3360,0.0073592233003512,0.0025,0.0275,0
3361,0.010099129349247,0.003,0.0275,0
3362,0.013194560244638,0.0035,0.0275,0
3363,0.016419358950336,0.004,0.0275,0
3364,0.019684629344473,0.0045,0.0275,0
3365,0.022729128118331,0.005,0.0275,0
3366,0.025405727451609,0.0055,0.0275,0
3367,0.027464399407246,0.006,0.0275,0
3368,0.028704962631133,0.0065,0.0275,0
3369,0.028969813300585,0.007,0.0275,0
3370,0.028000775850253,0.0075,0.0275,0
3371,0.025861413115799,0.008,0.0275,0
3372,0.022197397292006,0.0085,0.0275,0
3373,0.017486805588934,0.009,0.0275,0
3374,0.011172026424744,0.0095,0.0275,0
3375,0.0044293058059788,0.01,0.0275,0
3376,-0.0037214169957729,0.0105,0.0275,0
3377,-0.011005829709307,0.011,0.0275,0
3378,-0.019175326934493,0.0115,0.0275,0
3379,-0.024401151354586,0.012,0.0275,0
3380,-0.029579466028045,0.0125,0.0275,0
3381,-0.029409620485697,0.013,0.0275,0
3382,-0.028047296594398,0.0135,0.0275,0
3383,-0.020593276282122,0.014,0.0275,0
3384,-0.011714654783299,0.0145,0.0275,0
3385,-5.7492443561952e-15,0.015,0.0275,0
3386,0.011714654783281,0.0155,0.0275,0
3387,0.0205932762821,0.016,0.0275,0
3388,0.028047296594383,0.0165,0.0275,0
3389,0.029409620485687,0.017,0.0275,0
3390,0.029579466028037,0.0175,0.0275,0
3391,0.02440115135458,0.018,0.0275,0
3392,0.019175326934489,0.0185,0.0275,0
3393,0.011005829709298,0.019,0.0275,0
3394,0.003721416995763,0.0195,0.0275,0
3395,-0.0044293058059921,0.02,0.0275,0
3396,-0.011172026424759,0.0205,0.0275,0
3397,-0.017486805588951,0.021,0.0275,0
3398,-0.022197397292021,0.0215,0.0275,0
3399,-0.02586141311581,0.022,0.0275,0
3400,-0.028000775850261,0.0225,0.0275,0
3401,-0.028969813300592,0.023,0.0275,0
3402,-0.028704962631134,0.0235,0.0275,0
3403,-0.02746439940724,0.024,0.0275,0
3404,-0.025405727451599,0.0245,0.0275,0
3405,-0.022729128118319,0.025,0.0275,0
3406,-0.019684629344458,0.0255,0.0275,0
3407,-0.016419358950318,0.026,0.0275,0
3408,-0.013194560244621,0.0265,0.0275,0
3409,-0.01009912934923,0.027,0.0275,0
3410,-0.0073592233003367,0.0275,0.0275,0
3411,-0.0049999438730462,0.028,0.0275,0
3412,-0.0031811684270742,0.0285,0.0275,0
3413,-0.0018405103371875,0.029,0.0275,0
3414,-0.0010308411607612,0.0295,0.0275,0
3415,-0.00056806028608465,0.03,0.0275,0
3416,0.0026282220017923,0.0005,0.028,0
3417,0.0024087718946729,0,0.028,0
3418,0.0032613201121733,0.001,0.028,0
3419,0.0043744523888244,0.0015,0.028,0
3420,0.0060782648833258,0.002,0.028,0
3421,0.0082783307042032,0.0025,0.028,0
3422,0.010963806092729,0.003,0.028,0
3423,0.013961468462888,0.0035,0.028,0
3424,0.017201053503787,0.004,0.028,0
3425,0.020465091897412,0.0045,0.028,0
3426,0.023621167469612,0.005,0.028,0
3427,0.02643383294416,0.0055,0.028,0
3428,0.028710823609741,0.006,0.028,0
3429,0.030255562793282,0.0065,0.028,0
3430,0.030820811055286,0.007,0.028,0
3431,0.030346506875901,0.0075,0.028,0
3432,0.028523559851142,0.008,0.028,0
3433,0.025577068436068,0.0085,0.028,0
3434,0.021094056337518,0.009,0.028,0
3435,0.015795274768134,0.0095,0.028,0
3436,0.0090556588111626,0.01,0.028,0
3437,0.0023646575594306,0.0105,0.028,0
3438,-0.0053131781704926,0.011,0.028,0
3439,-0.011441728399828,0.0115,0.028,0
3440,-0.017726885476561,0.012,0.028,0
3441,-0.020583644567382,0.0125,0.028,0
3442,-0.022575890134082,0.013,0.028,0
3443,-0.019936921047043,0.0135,0.028,0
3444,-0.015894054091571,0.014,0.028,0
3445,-0.0083043326948225,0.0145,0.028,0
3446,-1.2099891149859e-14,0.015,0.028,0
3447,0.0083043326948008,0.0155,0.028,0
3448,0.015894054091553,0.016,0.028,0
3449,0.019936921047024,0.0165,0.028,0
3450,0.022575890134066,0.017,0.028,0
3451,0.020583644567365,0.0175,0.028,0
3452,0.01772688547655,0.018,0.028,0
3453,0.011441728399815,0.0185,0.028,0
3454,0.0053131781704806,0.019,0.028,0
3455,-0.0023646575594457,0.0195,0.028,0
3456,-0.009055658811177,0.02,0.028,0
3457,-0.015795274768153,0.0205,0.028,0
3458,-0.021094056337535,0.021,0.028,0
3459,-0.025577068436086,0.0215,0.028,0
3460,-0.028523559851156,0.022,0.028,0
3461,-0.030346506875908,0.0225,0.028,0
3462,-0.030820811055293,0.023,0.028,0
3463,-0.030255562793282,0.0235,0.028,0
3464,-0.028710823609734,0.024,0.028,0
3465,-0.026433832944147,0.0245,0.028,0
3466,-0.023621167469595,0.025,0.028,0
3467,-0.020465091897393,0.0255,0.028,0
3468,-0.017201053503766,0.026,0.028,0
3469,-0.013961468462869,0.0265,0.028,0
3470,-0.010963806092708,0.027,0.028,0
3471,-0.0082783307041854,0.0275,0.028,0
3472,-0.0060782648833096,0.028,0.028,0
3473,-0.0043744523888119,0.0285,0.028,0
3474,-0.0032613201121621,0.029,0.028,0
3475,-0.0026282220017823,0.0295,0.028,0
3476,-0.0024087718946631,0.03,0.028,0
3477,0.0042186629888843,0.0005,0.0285,0
3478,0.0042277746153658,0,0.0285,0
3479,0.0045855481911398,0.001,0.0285,0
3480,0.0055504241664764,0.0015,0.0285,0
3481,0.0070980594568976,0.002,0.0285,0
3482,0.0092140917050646,0.0025,0.0285,0
3483,0.011769367838345,0.003,0.0285,0
3484,0.014715017607095,0.0035,0.0285,0
3485,0.017884471311533,0.004,0.0285,0
3486,0.021172198216137,0.0045,0.0285,0
3487,0.024376423930888,0.005,0.0285,0
3488,0.027328999754363,0.0055,0.0285,0
3489,0.029825033338662,0.006,0.0285,0
3490,0.031640143158206,0.0065,0.0285,0
3491,0.032633660283389,0.007,0.0285,0
3492,0.032534259621457,0.0075,0.0285,0
3493,0.031374073124556,0.008,0.0285,0
3494,0.028832798119609,0.0085,0.0285,0
3495,0.025270474287532,0.009,0.0285,0
3496,0.020283284132572,0.0095,0.0285,0
3497,0.014755889824591,0.01,0.0285,0
3498,0.0081092912009588,0.0105,0.0285,0
3499,0.0019473089044418,0.011,0.0285,0
3500,-0.0046430351876309,0.0115,0.0285,0
3501,-0.0092981472710764,0.012,0.0285,0
3502,-0.013448607365502,0.0125,0.0285,0
3503,-0.014384884786833,0.013,0.0285,0
3504,-0.01410894672677,0.0135,0.0285,0
3505,-0.010581175097526,0.014,0.0285,0
3506,-0.0059922655992178,0.0145,0.0285,0
3507,-1.4498803187026e-14,0.015,0.0285,0
3508,0.0059922655991937,0.0155,0.0285,0
3509,0.010581175097508,0.016,0.0285,0
3510,0.014108946726748,0.0165,0.0285,0
3511,0.01438488478681,0.017,0.0285,0
3512,0.013448607365476,0.0175,0.0285,0
3513,0.0092981472710581,0.018,0.0285,0
3514,0.0046430351876132,0.0185,0.0285,0
3515,-0.0019473089044577,0.019,0.0285,0
3516,-0.0081092912009756,0.0195,0.0285,0
3517,-0.014755889824608,0.02,0.0285,0
3518,-0.020283284132592,0.0205,0.0285,0
3519,-0.025270474287551,0.021,0.0285,0
3520,-0.028832798119626,0.0215,0.0285,0
3521,-0.031374073124571,0.022,0.0285,0
3522,-0.032534259621467,0.0225,0.0285,0
3523,-0.032633660283395,0.023,0.0285,0
3524,-0.031640143158204,0.0235,0.0285,0
3525,-0.029825033338655,0.024,0.0285,0
3526,-0.027328999754346,0.0245,0.0285,0
3527,-0.024376423930868,0.025,0.0285,0
3528,-0.021172198216115,0.0255,0.0285,0
3529,-0.01788447131151,0.026,0.0285,0
3530,-0.014715017607071,0.0265,0.0285,0
3531,-0.011769367838324,0.027,0.0285,0
3532,-0.0092140917050442,0.0275,0.0285,0
3533,-0.00709805945688,0.028,0.0285,0
3534,-0.005550424166461,0.0285,0.0285,0
3535,-0.004585548191125,0.029,0.0285,0
3536,-0.0042186629888709,0.0295,0.0285,0
3537,-0.0042277746153524,0.03,0.0285,0
3538,0.0057090307145979,0.0005,0.029,0
3539,0.0060979329721826,0,0.029,0
3540,0.0058670665053153,0.001,0.029,0
3541,0.006724885454381,0.0015,0.029,0
3542,0.0082063302742076,0.002,0.029,0
3543,0.01019384880464,0.0025,0.029,0
3544,0.012653869172619,0.003,0.029,0
3545,0.015470221846741,0.0035,0.029,0
3546,0.018568479089569,0.004,0.029,0
3547,0.021794493544522,0.0045,0.029,0
3548,0.025014164152039,0.005,0.029,0
3549,0.028043235483925,0.0055,0.029,0
3550,0.030690629079942,0.006,0.029,0
3551,0.032781658559149,0.0065,0.029,0
3552,0.034082807006863,0.007,0.029,0
3553,0.034501530287603,0.0075,0.029,0
3554,0.033780501232602,0.008,0.029,0
3555,0.032017584995151,0.0085,0.029,0
3556,0.028941860984496,0.009,0.029,0
3557,0.024981697699129,0.0095,0.029,0
3558,0.019835250657669,0.01,0.029,0
3559,0.014405577515188,0.0105,0.029,0
3560,0.0082919157710241,0.011,0.029,0
3561,0.0029339754305416,0.0115,0.029,0
3562,-0.0022975743873146,0.012,0.029,0
3563,-0.0056124448498401,0.0125,0.029,0
3564,-0.0080112951689088,0.013,0.029,0
3565,-0.0079101909065958,0.0135,0.029,0
3566,-0.0066609488031878,0.014,0.029,0
3567,-0.0035933436911751,0.0145,0.029,0
3568,-1.4489501176003e-14,0.015,0.029,0
3569,0.0035933436911496,0.0155,0.029,0
3570,0.0066609488031608,0.016,0.029,0
3571,0.0079101909065698,0.0165,0.029,0
3572,0.0080112951688797,0.017,0.029,0
3573,0.0056124448498105,0.0175,0.029,0
3574,0.0022975743872885,0.018,0.029,0
3575,-0.0029339754305605,0.0185,0.029,0
3576,-0.0082919157710426,0.019,0.029,0
3577,-0.014405577515205,0.0195,0.029,0
3578,-0.019835250657686,0.02,0.029,0
3579,-0.024981697699149,0.0205,0.029,0
3580,-0.028941860984517,0.021,0.029,0
3581,-0.032017584995168,0.0215,0.029,0
3582,-0.033780501232616,0.022,0.029,0
3583,-0.034501530287612,0.0225,0.029,0
3584,-0.03408280700687,0.023,0.029,0
3585,-0.032781658559146,0.0235,0.029,0
3586,-0.030690629079932,0.024,0.029,0
3587,-0.028043235483907,0.0245,0.029,0
3588,-0.025014164152016,0.025,0.029,0
3589,-0.021794493544497,0.0255,0.029,0
3590,-0.018568479089542,0.026,0.029,0
3591,-0.015470221846715,0.0265,0.029,0
3592,-0.012653869172595,0.027,0.029,0
3593,-0.010193848804619,0.0275,0.029,0
3594,-0.0082063302741892,0.028,0.029,0
3595,-0.0067248854543638,0.0285,0.029,0
3596,-0.0058670665052981,0.029,0.029,0
3597,-0.0057090307145818,0.0295,0.029,0
3598,-0.0060979329721663,0.03,0.029,0
3599,0.0070440185738159,0.0005,0.0295,0
3600,0.0078894781964586,0,0.0295,0
3601,0.0071975037327734,0.001,0.0295,0
3602,0.0080819634698355,0.0015,0.0295,0
3603,0.0094859446437158,0.002,0.0295,0
3604,0.011381766227669,0.0025,0.0295,0
3605,0.013691132265703,0.003,0.0295,0
3606,0.016367481402724,0.0035,0.0295,0
3607,0.019308444584211,0.004,0.0295,0
3608,0.022416296090263,0.0045,0.0295,0
3609,0.025547828102769,0.005,0.0295,0
3610,0.028551114079394,0.0055,0.0295,0
3611,0.031258832130711,0.006,0.0295,0
3612,0.033477700436655,0.0065,0.0295,0
3613,0.035058916040165,0.007,0.0295,0
3614,0.035793007999035,0.0075,0.0295,0
3615,0.035618723818735,0.008,0.0295,0
3616,0.034341973877703,0.0085,0.0295,0
3617,0.032081828559317,0.009,0.0295,0
3618,0.028686016115286,0.0095,0.0295,0
3619,0.02455490193465,0.01,0.0295,0
3620,0.019579046171176,0.0105,0.0295,0
3621,0.014502844533906,0.011,0.0295,0
3622,0.0092059949007227,0.0115,0.0295,0
3623,0.0047097209376148,0.012,0.0295,0
3624,0.00075716943323718,0.0125,0.0295,0
3625,-0.0016388995747143,0.013,0.0295,0
3626,-0.003009425605234,0.0135,0.0295,0
3627,-0.0027825909841386,0.014,0.0295,0
3628,-0.0017332915006894,0.0145,0.0295,0
3629,-1.3142406211535e-14,0.015,0.0295,0
3630,0.0017332915006618,0.0155,0.0295,0
3631,0.002782590984104,0.016,0.0295,0
3632,0.0030094256051988,0.0165,0.0295,0
3633,0.0016388995746818,0.017,0.0295,0
3634,-0.00075716943327243,0.0175,0.0295,0
3635,-0.004709720937645,0.018,0.0295,0
3636,-0.0092059949007448,0.0185,0.0295,0
3637,-0.014502844533922,0.019,0.0295,0
3638,-0.019579046171193,0.0195,0.0295,0
3639,-0.024554901934665,0.02,0.0295,0
3640,-0.028686016115307,0.0205,0.0295,0
3641,-0.032081828559338,0.021,0.0295,0
3642,-0.03434197387772,0.0215,0.0295,0
3643,-0.035618723818749,0.022,0.0295,0
3644,-0.035793007999042,0.0225,0.0295,0
3645,-0.035058916040172,0.023,0.0295,0
3646,-0.033477700436652,0.0235,0.0295,0
3647,-0.031258832130701,0.024,0.0295,0
3648,-0.028551114079374,0.0245,0.0295,0
3649,-0.025547828102744,0.025,0.0295,0
3650,-0.022416296090235,0.0255,0.0295,0
3651,-0.019308444584181,0.026,0.0295,0
3652,-0.016367481402696,0.0265,0.0295,0
3653,-0.013691132265679,0.027,0.0295,0
3654,-0.011381766227648,0.0275,0.0295,0
3655,-0.0094859446436968,0.028,0.0295,0
3656,-0.0080819634698169,0.0285,0.0295,0
3657,-0.0071975037327548,0.029,0.0295,0
3658,-0.0070440185737984,0.0295,0.0295,0
3659,-0.0078894781964404,0.03,0.0295,0
3660,0.0084984769686541,0.0005,0.03,0
3661,0.0093879886084649,0,0.03,0
3662,0.0088657267068195,0.001,0.03,0
3663,0.0097438047981595,0.0015,0.03,0
3664,0.011119716710185,0.002,0.03,0
3665,0.012895763418946,0.0025,0.03,0
3666,0.015057443971716,0.003,0.03,0
3667,0.017530003807733,0.0035,0.03,0
3668,0.020258018186284,0.004,0.03,0
3669,0.023135386413521,0.0045,0.03,0
3670,0.026055796447517,0.005,0.03,0
3671,0.028883016969129,0.0055,0.03,0
3672,0.031462948127131,0.006,0.03,0
3673,0.033656191028909,0.0065,0.03,0
3674,0.035274978968196,0.007,0.03,0
3675,0.036227894179408,0.0075,0.03,0
3676,0.036314539206584,0.008,0.03,0
3677,0.035566194264242,0.0085,0.03,0
3678,0.033789514574383,0.009,0.03,0
3679,0.031228688195996,0.0095,0.03,0
3680,0.027702152871666,0.01,0.03,0
3681,0.023745222996959,0.0105,0.03,0
3682,0.019160195756982,0.011,0.03,0
3683,0.014778755810733,0.0115,0.03,0
3684,0.010315497424944,0.012,0.03,0
3685,0.0067496852301906,0.0125,0.03,0
3686,0.0036204786249686,0.013,0.03,0
3687,0.0017366833596302,0.0135,0.03,0
3688,0.00045675026113029,0.014,0.03,0
3689,8.8425119622214e-05,0.0145,0.03,0
3690,-1.4232860519712e-14,0.015,0.03,0
3691,-8.8425119651282e-05,0.0155,0.03,0
3692,-0.0004567502611711,0.016,0.03,0
3693,-0.0017366833596714,0.0165,0.03,0
3694,-0.0036204786250061,0.017,0.03,0
3695,-0.0067496852302291,0.0175,0.03,0
3696,-0.010315497424976,0.018,0.03,0
3697,-0.014778755810758,0.0185,0.03,0
3698,-0.019160195757,0.019,0.03,0
3699,-0.023745222996975,0.0195,0.03,0
3700,-0.027702152871683,0.02,0.03,0
3701,-0.031228688196014,0.0205,0.03,0
3702,-0.033789514574402,0.021,0.03,0
3703,-0.035566194264258,0.0215,0.03,0
3704,-0.036314539206596,0.022,0.03,0
3705,-0.036227894179414,0.0225,0.03,0
3706,-0.035274978968198,0.023,0.03,0
3707,-0.033656191028907,0.0235,0.03,0
3708,-0.03146294812712,0.024,0.03,0
3709,-0.02888301696911,0.0245,0.03,0
3710,-0.026055796447491,0.025,0.03,0
3711,-0.023135386413493,0.0255,0.03,0
3712,-0.020258018186253,0.026,0.03,0
3713,-0.017530003807704,0.0265,0.03,0
3714,-0.015057443971692,0.027,0.03,0
3715,-0.012895763418925,0.0275,0.03,0
