id,integral_strain_stress,x,y,z
260,8.4508880676152e-09,0.0205,0.0085,0.0005
261,1.377796317434e-08,0.0215,0.0085,0.0005
262,1.3003971115822e-08,0.0225,0.0085,0.0005
263,4.6980826299355e-09,0.0235,0.0085,0.0005
264,-6.5569322931585e-09,0.0245,0.0085,0.0005
265,-1.1998397256951e-08,0.0255,0.0085,0.0005
266,-6.1360234665298e-09,0.0265,0.0085,0.0005
267,5.2915896790589e-09,0.0275,0.0085,0.0005
268,9.7440988133234e-09,0.0285,0.0085,0.0005
269,1.0706349144177e-09,0.0295,0.0085,0.0005
270,6.0765956285796e-09,0.0005,0.0095,0.0005
271,6.1392463776388e-09,0.0015,0.0095,0.0005
272,-6.7552645071531e-09,0.0025,0.0095,0.0005
273,-1.5930715989752e-08,0.0035,0.0095,0.0005
274,-9.8345540898936e-09,0.0045,0.0095,0.0005
275,5.28897864218e-09,0.0055,0.0095,0.0005
276,1.6313316733476e-08,0.0065,0.0095,0.0005
277,1.6230672020147e-08,0.0075,0.0095,0.0005
278,6.2561912110614e-09,0.0085,0.0095,0.0005
279,-6.9343079938146e-09,0.0095,0.0095,0.0005
280,-1.5026926085051e-08,0.0105,0.0095,0.0005
281,-1.4306256454909e-08,0.0115,0.0095,0.0005
282,-6.1044521551219e-09,0.0125,0.0095,0.0005
283,4.7100256887105e-10,0.0135,0.0095,0.0005
284,1.0610031699746e-08,0.0145,0.0095,0.0005
285,1.0610031699802e-08,0.0155,0.0095,0.0005
286,4.7100256886495e-10,0.0165,0.0095,0.0005
287,-6.1044521551356e-09,0.0175,0.0095,0.0005
288,-1.430625645492e-08,0.0185,0.0095,0.0005
289,-1.5026926085057e-08,0.0195,0.0095,0.0005
290,-6.9343079938211e-09,0.0205,0.0095,0.0005
291,6.256191211054e-09,0.0215,0.0095,0.0005
292,1.6230672020151e-08,0.0225,0.0095,0.0005
293,1.6313316733486e-08,0.0235,0.0095,0.0005
294,5.2889786421877e-09,0.0245,0.0095,0.0005
295,-9.834554089895e-09,0.0255,0.0095,0.0005
296,-1.5930715989759e-08,0.0265,0.0095,0.0005
297,-6.7552645071544e-09,0.0275,0.0095,0.0005
298,6.1392463776457e-09,0.0285,0.0095,0.0005
299,6.0765956285817e-09,0.0295,0.0095,0.0005
300,7.0228321782319e-09,0.0005,0.0105,0.0005
301,-3.747253099193e-09,0.0015,0.0105,0.0005
302,-1.6581224929172e-08,0.0025,0.0105,0.0005
303,-1.382627252761e-08,0.0035,0.0105,0.0005
304,3.2448343400838e-09,0.0045,0.0105,0.0005
305,1.6313000314301e-08,0.0055,0.0105,0.0005
306,1.5032857405255e-08,0.0065,0.0105,0.0005
307,3.0278345310765e-09,0.0075,0.0105,0.0005
308,-1.1767162697976e-08,0.0085,0.0105,0.0005
309,-2.2525516598858e-08,0.0095,0.0105,0.0005
310,-2.2664184550133e-08,0.0105,0.0105,0.0005
311,-1.1469070449507e-08,0.0115,0.0105,0.0005
312,5.7579838201761e-09,0.0125,0.0105,0.0005
313,1.701652713156e-08,0.0135,0.0105,0.0005
314,2.7622264885956e-08,0.0145,0.0105,0.0005
315,2.7622264886017e-08,0.0155,0.0105,0.0005
316,1.7016527131543e-08,0.0165,0.0105,0.0005
317,5.7579838201516e-09,0.0175,0.0105,0.0005
318,-1.1469070449522e-08,0.0185,0.0105,0.0005
319,-2.266418455014e-08,0.0195,0.0105,0.0005
320,-2.2525516598862e-08,0.0205,0.0105,0.0005
321,-1.1767162697985e-08,0.0215,0.0105,0.0005
322,3.0278345310741e-09,0.0225,0.0105,0.0005
323,1.503285740526e-08,0.0235,0.0105,0.0005
324,1.6313000314309e-08,0.0245,0.0105,0.0005
325,3.2448343400885e-09,0.0255,0.0105,0.0005
326,-1.3826272527617e-08,0.0265,0.0105,0.0005
327,-1.6581224929181e-08,0.0275,0.0105,0.0005
328,-3.7472530991904e-09,0.0285,0.0105,0.0005
329,7.0228321782379e-09,0.0295,0.0105,0.0005
330,3.3671340846608e-09,0.0005,0.0115,0.0005
331,-1.2850312313314e-08,0.0015,0.0115,0.0005
332,-1.6397089847038e-08,0.0025,0.0115,0.0005
333,-1.0491598782808e-09,0.0035,0.0115,0.0005
334,1.5786080255603e-08,0.0045,0.0115,0.0005
335,1.4836502787976e-08,0.0055,0.0115,0.0005
336,-2.5551022348979e-10,0.0065,0.0115,0.0005
337,-1.4691655287041e-08,0.0075,0.0115,0.0005
338,-2.1289678416797e-08,0.0085,0.0115,0.0005
339,-2.0213888291412e-08,0.0095,0.0115,0.0005
340,-9.9998202796228e-09,0.0105,0.0115,0.0005
341,7.712117492234e-09,0.0115,0.0115,0.0005
342,2.635287369189e-08,0.0125,0.0115,0.0005
343,3.4955214851383e-08,0.0135,0.0115,0.0005
344,4.028748084718e-08,0.0145,0.0115,0.0005
345,4.0287480847236e-08,0.0155,0.0115,0.0005
346,3.4955214851365e-08,0.0165,0.0115,0.0005
347,2.6352873691856e-08,0.0175,0.0115,0.0005
348,7.7121174922159e-09,0.0185,0.0115,0.0005
349,-9.9998202796194e-09,0.0195,0.0115,0.0005
350,-2.0213888291407e-08,0.0205,0.0115,0.0005
351,-2.1289678416799e-08,0.0215,0.0115,0.0005
352,-1.4691655287055e-08,0.0225,0.0115,0.0005
353,-2.5551022349235e-10,0.0235,0.0115,0.0005
354,1.4836502787984e-08,0.0245,0.0115,0.0005
355,1.5786080255614e-08,0.0255,0.0115,0.0005
356,-1.0491598782827e-09,0.0265,0.0115,0.0005
357,-1.6397089847053e-08,0.0275,0.0115,0.0005
358,-1.2850312313321e-08,0.0285,0.0115,0.0005
359,3.367134084668e-09,0.0295,0.0115,0.0005
360,-2.0888608602805e-09,0.0005,0.0125,0.0005
361,-1.5504191468208e-08,0.0015,0.0125,0.0005
362,-7.0017652522171e-09,0.0025,0.0125,0.0005
363,1.2624736264676e-08,0.0035,0.0125,0.0005
364,1.7936422673939e-08,0.0045,0.0125,0.0005
365,1.9990105253966e-09,0.0055,0.0125,0.0005
366,-1.640445326241e-08,0.0065,0.0125,0.0005
367,-2.0368527210089e-08,0.0075,0.0125,0.0005
368,-1.2706506076712e-08,0.0085,0.0125,0.0005
369,-2.4020046993549e-09,0.0095,0.0125,0.0005
370,9.2096156225531e-09,0.0105,0.0125,0.0005
371,2.1970842243224e-08,0.0115,0.0125,0.0005
372,3.21675697896e-08,0.0125,0.0125,0.0005
373,3.1609299472126e-08,0.0135,0.0125,0.0005
374,2.7578560195076e-08,0.0145,0.0125,0.0005
375,2.757856019512e-08,0.0155,0.0125,0.0005
376,3.1609299472106e-08,0.0165,0.0125,0.0005
377,3.2167569789569e-08,0.0175,0.0125,0.0005
378,2.1970842243206e-08,0.0185,0.0125,0.0005
379,9.209615622563e-09,0.0195,0.0125,0.0005
380,-2.4020046993354e-09,0.0205,0.0125,0.0005
381,-1.2706506076706e-08,0.0215,0.0125,0.0005
382,-2.03685272101e-08,0.0225,0.0125,0.0005
383,-1.6404453262415e-08,0.0235,0.0125,0.0005
384,1.9990105253982e-09,0.0245,0.0125,0.0005
385,1.7936422673953e-08,0.0255,0.0125,0.0005
386,1.2624736264686e-08,0.0265,0.0125,0.0005
387,-7.0017652522253e-09,0.0275,0.0125,0.0005
388,-1.5504191468221e-08,0.0285,0.0125,0.0005
389,-2.0888608602763e-09,0.0295,0.0125,0.0005
390,-6.2448660571422e-09,0.0005,0.0135,0.0005
391,-1.1054652019792e-08,0.0015,0.0135,0.0005
392,5.2047940559867e-09,0.0025,0.0135,0.0005
393,1.9094719390155e-08,0.0035,0.0135,0.0005
394,9.8865530240678e-09,0.0045,0.0135,0.0005
395,-1.221899891388e-08,0.0055,0.0135,0.0005
396,-2.1477024796152e-08,0.0065,0.0135,0.0005
397,-1.041898435603e-08,0.0075,0.0135,0.0005
398,5.9596657450321e-09,0.0085,0.0135,0.0005
399,1.4050903288421e-08,0.0095,0.0135,0.0005
400,1.5279185509376e-08,0.0105,0.0135,0.0005
401,1.5420922723051e-08,0.0115,0.0135,0.0005
402,1.4484617153388e-08,0.0125,0.0135,0.0005
403,5.7782667836944e-09,0.0135,0.0135,0.0005
404,5.5213570549656e-10,0.0145,0.0135,0.0005
405,5.5213570552714e-10,0.0155,0.0135,0.0005
406,5.7782667836692e-09,0.0165,0.0135,0.0005
407,1.4484617153355e-08,0.0175,0.0135,0.0005
408,1.542092272304e-08,0.0185,0.0135,0.0005
409,1.5279185509393e-08,0.0195,0.0135,0.0005
410,1.4050903288456e-08,0.0205,0.0135,0.0005
411,5.9596657450522e-09,0.0215,0.0135,0.0005
412,-1.041898435603e-08,0.0225,0.0135,0.0005
413,-2.1477024796159e-08,0.0235,0.0135,0.0005
414,-1.2218998913892e-08,0.0245,0.0135,0.0005
415,9.886553024075e-09,0.0255,0.0135,0.0005
416,1.9094719390171e-08,0.0265,0.0135,0.0005
417,5.2047940559868e-09,0.0275,0.0135,0.0005
418,-1.1054652019804e-08,0.0285,0.0135,0.0005
419,-6.2448660571448e-09,0.0295,0.0135,0.0005
420,-7.5604222808335e-09,0.0005,0.0145,0.0005
421,-2.6407039917331e-09,0.0015,0.0145,0.0005
422,1.4355262428573e-08,0.0025,0.0145,0.0005
423,1.6987974459649e-08,0.0035,0.0145,0.0005
424,-2.1259902480734e-09,0.0045,0.0145,0.0005
425,-2.0140412300541e-08,0.0055,0.0145,0.0005
426,-1.5396470303138e-08,0.0065,0.0145,0.0005
427,5.9760841512606e-09,0.0075,0.0145,0.0005
428,2.0924675295842e-08,0.0085,0.0145,0.0005
429,1.7795556543716e-08,0.0095,0.0145,0.0005
430,4.7923525868666e-09,0.0105,0.0145,0.0005
431,-5.524183909507e-09,0.0115,0.0145,0.0005
432,-1.0222857299039e-08,0.0125,0.0145,0.0005
433,-1.9119950961387e-08,0.0135,0.0145,0.0005
434,-1.9324069769898e-08,0.0145,0.0145,0.0005
435,-1.9324069769861e-08,0.0155,0.0145,0.0005
436,-1.9119950961419e-08,0.0165,0.0145,0.0005
437,-1.0222857299067e-08,0.0175,0.0145,0.0005
438,-5.5241839095151e-09,0.0185,0.0145,0.0005
439,4.7923525868836e-09,0.0195,0.0145,0.0005
440,1.7795556543762e-08,0.0205,0.0145,0.0005
441,2.0924675295851e-08,0.0215,0.0145,0.0005
442,5.9760841512741e-09,0.0225,0.0145,0.0005
443,-1.5396470303157e-08,0.0235,0.0145,0.0005
444,-2.0140412300568e-08,0.0245,0.0145,0.0005
445,-2.1259902480643e-09,0.0255,0.0145,0.0005
446,1.6987974459663e-08,0.0265,0.0145,0.0005
447,1.4355262428578e-08,0.0275,0.0145,0.0005
448,-2.6407039917311e-09,0.0285,0.0145,0.0005
449,-7.5604222808367e-09,0.0295,0.0145,0.0005
450,-6.19833919974e-09,0.0005,0.0155,0.0005
451,5.9215859825386e-09,0.0015,0.0155,0.0005
452,1.7861695563375e-08,0.0025,0.0155,0.0005
453,9.3026393654218e-09,0.0035,0.0155,0.0005
454,-1.2654777374065e-08,0.0045,0.0155,0.0005
455,-2.1053291798659e-08,0.0055,0.0155,0.0005
456,-5.0549245330558e-09,0.0065,0.0155,0.0005
457,1.8671297902339e-08,0.0075,0.0155,0.0005
458,2.5959221868442e-08,0.0085,0.0155,0.0005
459,1.1115105632557e-08,0.0095,0.0155,0.0005
460,-1.0307017774736e-08,0.0105,0.0155,0.0005
461,-2.1358291749339e-08,0.0115,0.0155,0.0005
462,-1.9432031104165e-08,0.0125,0.0155,0.0005
463,-2.0441625828266e-08,0.0135,0.0155,0.0005
464,-1.343230197209e-08,0.0145,0.0155,0.0005
465,-1.3432301972061e-08,0.0155,0.0155,0.0005
466,-2.0441625828296e-08,0.0165,0.0155,0.0005
467,-1.9432031104209e-08,0.0175,0.0155,0.0005
468,-2.1358291749354e-08,0.0185,0.0155,0.0005
469,-1.0307017774741e-08,0.0195,0.0155,0.0005
470,1.1115105632586e-08,0.0205,0.0155,0.0005
471,2.595922186848e-08,0.0215,0.0155,0.0005
472,1.8671297902367e-08,0.0225,0.0155,0.0005
473,-5.0549245330675e-09,0.0235,0.0155,0.0005
474,-2.1053291798692e-08,0.0245,0.0155,0.0005
475,-1.2654777374072e-08,0.0255,0.0155,0.0005
476,9.3026393654294e-09,0.0265,0.0155,0.0005
477,1.7861695563386e-08,0.0275,0.0155,0.0005
478,5.9215859825461e-09,0.0285,0.0155,0.0005
479,-6.1983391997442e-09,0.0295,0.0155,0.0005
480,-3.2951342797976e-09,0.0005,0.0165,0.0005
481,1.1988915324621e-08,0.0015,0.0165,0.0005
482,1.6078962146633e-08,0.0025,0.0165,0.0005
483,-2.682519532296e-10,0.0035,0.0165,0.0005
484,-1.9170337629133e-08,0.0045,0.0165,0.0005
485,-1.7504966876824e-08,0.0055,0.0165,0.0005
486,4.3385203013702e-09,0.0065,0.0165,0.0005
487,2.4361778170519e-08,0.0075,0.0165,0.0005
488,2.3246779977451e-08,0.0085,0.0165,0.0005
489,2.1843579342843e-09,0.0095,0.0165,0.0005
490,-1.8250106799249e-08,0.0105,0.0165,0.0005
