id,uyi,x,y,z
3091,-0.022180769563701,0.0205,0.025,0
3092,-0.016842075532166,0.021,0.025,0
3093,-0.011332845238174,0.0215,0.025,0
3094,-0.0060071279968146,0.022,0.025,0
3095,-0.0012028183113859,0.0225,0.025,0
3096,0.0028389905397907,0.023,0.025,0
3097,0.0058964710308794,0.0235,0.025,0
3098,0.0078987243333258,0.024,0.025,0
3099,0.0087884731648332,0.0245,0.025,0
3100,0.0086650375214898,0.025,0.025,0
3101,0.0076219571357427,0.0255,0.025,0
3102,0.0058805501635863,0.026,0.025,0
3103,0.0036261716460213,0.0265,0.025,0
3104,0.0011278173515458,0.027,0.025,0
3105,-0.0014138287332321,0.0275,0.025,0
3106,-0.0037565623381473,0.028,0.025,0
3107,-0.0057510270468977,0.0285,0.025,0
3108,-0.0072334886246146,0.029,0.025,0
3109,-0.008141856875532,0.0295,0.025,0
3110,-0.008404764065415,0.03,0.025,0
3111,0.007069287816471,0.0005,0.0255,0
3112,0.0072183387781918,0,0.0255,0
3113,0.0063484934196227,0.001,0.0255,0
3114,0.0050733395008748,0.0015,0.0255,0
3115,0.0033538075535277,0.002,0.0255,0
3116,0.0012974402400975,0.0025,0.0255,0
3117,-0.00089438103900031,0.003,0.0255,0
3118,-0.0030370540066913,0.0035,0.0255,0
3119,-0.004870997127354,0.004,0.0255,0
3120,-0.0061870386486513,0.0045,0.0255,0
3121,-0.0067336048729576,0.005,0.0255,0
3122,-0.0063513299437088,0.0055,0.0255,0
3123,-0.0048762001951519,0.006,0.0255,0
3124,-0.0022711714455572,0.0065,0.0255,0
3125,0.0014713169982433,0.007,0.0255,0
3126,0.0062227685230241,0.0075,0.0255,0
3127,0.011800728915056,0.008,0.0255,0
3128,0.017921976512254,0.0085,0.0255,0
3129,0.024232716414705,0.009,0.0255,0
3130,0.030372180935179,0.0095,0.0255,0
3131,0.035881400216598,0.01,0.0255,0
3132,0.040464067742029,0.0105,0.0255,0
3133,0.04362266180965,0.011,0.0255,0
3134,0.045326277687433,0.0115,0.0255,0
3135,0.04499437416724,0.012,0.0255,0
3136,0.043139203150925,0.0125,0.0255,0
3137,0.03872489289951,0.013,0.0255,0
3138,0.033306499636193,0.0135,0.0255,0
3139,0.023936745546372,0.014,0.0255,0
3140,0.013371922005662,0.0145,0.0255,0
3141,1.7390630513413e-14,0.015,0.0255,0
3142,-0.013371922005629,0.0155,0.0255,0
3143,-0.02393674554635,0.016,0.0255,0
3144,-0.033306499636173,0.0165,0.0255,0
3145,-0.038724892899498,0.017,0.0255,0
3146,-0.043139203150916,0.0175,0.0255,0
3147,-0.04499437416724,0.018,0.0255,0
3148,-0.045326277687435,0.0185,0.0255,0
3149,-0.043622661809649,0.019,0.0255,0
3150,-0.040464067742023,0.0195,0.0255,0
3151,-0.035881400216591,0.02,0.0255,0
3152,-0.030372180935169,0.0205,0.0255,0
3153,-0.0242327164147,0.021,0.0255,0
3154,-0.017921976512249,0.0215,0.0255,0
3155,-0.011800728915056,0.022,0.0255,0
3156,-0.0062227685230271,0.0225,0.0255,0
3157,-0.00147131699825,0.023,0.0255,0
3158,0.002271171445549,0.0235,0.0255,0
3159,0.0048762001951417,0.024,0.0255,0
3160,0.0063513299436983,0.0245,0.0255,0
3161,0.0067336048729476,0.025,0.0255,0
3162,0.0061870386486418,0.0255,0.0255,0
3163,0.0048709971273464,0.026,0.0255,0
3164,0.0030370540066867,0.0265,0.0255,0
3165,0.0008943810389973,0.027,0.0255,0
3166,-0.0012974402400981,0.0275,0.0255,0
3167,-0.0033538075535273,0.028,0.0255,0
3168,-0.0050733395008723,0.0285,0.0255,0
3169,-0.0063484934196189,0.029,0.0255,0
3170,-0.0070692878164662,0.0295,0.0255,0
3171,-0.0072183387781865,0.03,0.0255,0
3172,0.0059490556061046,0.0005,0.026,0
3173,0.0059477546795158,0,0.026,0
3174,0.0054079091495174,0.001,0.026,0
3175,0.004377502704706,0.0015,0.026,0
3176,0.0029130356437713,0.002,0.026,0
3177,0.0011612898975861,0.0025,0.026,0
3178,-0.00072866354095027,0.003,0.026,0
3179,-0.0025263897411753,0.0035,0.026,0
3180,-0.0040228394393521,0.004,0.026,0
3181,-0.0049561476669584,0.0045,0.026,0
3182,-0.0051229178011949,0.005,0.026,0
3183,-0.0043062761414295,0.0055,0.026,0
3184,-0.0023855608515551,0.006,0.026,0
3185,0.0007306568117701,0.0065,0.026,0
3186,0.0050154984549023,0.007,0.026,0
3187,0.010374071674853,0.0075,0.026,0
3188,0.016606385457997,0.008,0.026,0
3189,0.023412416813219,0.0085,0.026,0
3190,0.03045537387467,0.009,0.026,0
3191,0.037263046232397,0.0095,0.026,0
3192,0.043470656976422,0.01,0.026,0
3193,0.048499210002163,0.0105,0.026,0
3194,0.052133679271914,0.011,0.026,0
3195,0.05372129522224,0.0115,0.026,0
3196,0.053431203599704,0.012,0.026,0
3197,0.050416595871491,0.0125,0.026,0
3198,0.045514797206811,0.013,0.026,0
3199,0.037228480399952,0.0135,0.026,0
3200,0.027197958396166,0.014,0.026,0
3201,0.014050839364705,0.0145,0.026,0
3202,1.2979263574803e-14,0.015,0.026,0
3203,-0.014050839364683,0.0155,0.026,0
3204,-0.027197958396149,0.016,0.026,0
3205,-0.037228480399934,0.0165,0.026,0
3206,-0.045514797206801,0.017,0.026,0
3207,-0.050416595871485,0.0175,0.026,0
3208,-0.053431203599704,0.018,0.026,0
3209,-0.053721295222238,0.0185,0.026,0
3210,-0.05213367927191,0.019,0.026,0
3211,-0.048499210002154,0.0195,0.026,0
3212,-0.043470656976411,0.02,0.026,0
3213,-0.037263046232388,0.0205,0.026,0
3214,-0.030455373874661,0.021,0.026,0
3215,-0.023412416813212,0.0215,0.026,0
3216,-0.016606385457993,0.022,0.026,0
3217,-0.010374071674854,0.0225,0.026,0
3218,-0.0050154984549051,0.023,0.026,0
3219,-0.00073065681177624,0.0235,0.026,0
3220,0.0023855608515471,0.024,0.026,0
3221,0.0043062761414198,0.0245,0.026,0
3222,0.0051229178011845,0.025,0.026,0
3223,0.0049561476669481,0.0255,0.026,0
3224,0.004022839439344,0.026,0.026,0
3225,0.0025263897411692,0.0265,0.026,0
3226,0.00072866354094633,0.027,0.026,0
3227,-0.0011612898975888,0.0275,0.026,0
3228,-0.0029130356437718,0.028,0.026,0
3229,-0.0043775027047043,0.0285,0.026,0
3230,-0.0054079091495135,0.029,0.026,0
3231,-0.0059490556061001,0.0295,0.026,0
3232,-0.0059477546795106,0.03,0.026,0
3233,0.0047696152185771,0.0005,0.0265,0
3234,0.0046292990184314,0,0.0265,0
3235,0.0044416941169623,0.001,0.0265,0
3236,0.0036415838145421,0.0015,0.0265,0
3237,0.0024501543020597,0.002,0.0265,0
3238,0.00096387273700483,0.0025,0.0265,0
3239,-0.00063502019562676,0.003,0.0265,0
3240,-0.0021613078986772,0.0035,0.0265,0
3241,-0.0033661556663267,0.004,0.0265,0
3242,-0.0040283628663997,0.0045,0.0265,0
3243,-0.0038991409435044,0.005,0.0265,0
3244,-0.002794256633423,0.0055,0.0265,0
3245,-0.00054682702590902,0.006,0.0265,0
3246,0.0029144839176108,0.0065,0.0265,0
3247,0.0075960840754636,0.007,0.0265,0
3248,0.01340143355884,0.0075,0.0265,0
3249,0.020124868756643,0.008,0.0265,0
3250,0.027495366566935,0.0085,0.0265,0
3251,0.035090564957886,0.009,0.0265,0
3252,0.04252832156128,0.0095,0.0265,0
3253,0.049214582404482,0.01,0.0265,0
3254,0.054796959787048,0.0105,0.0265,0
3255,0.058575401328987,0.011,0.0265,0
3256,0.060433402131145,0.0115,0.0265,0
3257,0.05958498464415,0.012,0.0265,0
3258,0.056384649093947,0.0125,0.0265,0
3259,0.0498681199088,0.013,0.0265,0
3260,0.041020674317218,0.0135,0.0265,0
3261,0.028938185430711,0.014,0.0265,0
3262,0.015205190698187,0.0145,0.0265,0
3263,6.896118927885e-15,0.015,0.0265,0
3264,-0.015205190698176,0.0155,0.0265,0
3265,-0.028938185430702,0.016,0.0265,0
3266,-0.041020674317205,0.0165,0.0265,0
3267,-0.049868119908789,0.017,0.0265,0
3268,-0.056384649093941,0.0175,0.0265,0
3269,-0.059584984644146,0.018,0.0265,0
3270,-0.060433402131136,0.0185,0.0265,0
3271,-0.058575401328981,0.019,0.0265,0
3272,-0.054796959787035,0.0195,0.0265,0
3273,-0.049214582404469,0.02,0.0265,0
3274,-0.04252832156127,0.0205,0.0265,0
3275,-0.035090564957877,0.021,0.0265,0
3276,-0.027495366566925,0.0215,0.0265,0
3277,-0.020124868756638,0.022,0.0265,0
3278,-0.013401433558836,0.0225,0.0265,0
3279,-0.0075960840754637,0.023,0.0265,0
3280,-0.0029144839176148,0.0235,0.0265,0
3281,0.00054682702590272,0.024,0.0265,0
3282,0.0027942566334146,0.0245,0.0265,0
3283,0.0038991409434941,0.025,0.0265,0
3284,0.004028362866389,0.0255,0.0265,0
3285,0.0033661556663186,0.026,0.0265,0
3286,0.0021613078986711,0.0265,0.0265,0
3287,0.00063502019562136,0.027,0.0265,0
3288,-0.00096387273700809,0.0275,0.0265,0
3289,-0.0024501543020608,0.028,0.0265,0
3290,-0.0036415838145406,0.0285,0.0265,0
3291,-0.0044416941169594,0.029,0.0265,0
3292,-0.0047696152185731,0.0295,0.0265,0
3293,-0.0046292990184269,0.03,0.0265,0
3294,0.0035664297183517,0.0005,0.027,0
3295,0.003256839373337,0,0.027,0
3296,0.0034433915550258,0.001,0.027,0
3297,0.0028938242164862,0.0015,0.027,0
3298,0.001946729751026,0.002,0.027,0
3299,0.00071937364601294,0.0025,0.027,0
3300,-0.00064758778139737,0.003,0.027,0
3301,-0.0019412136427143,0.0035,0.027,0
3302,-0.0029496776956535,0.004,0.027,0
3303,-0.0034188778540568,0.0045,0.027,0
3304,-0.0031286045540787,0.005,0.027,0
3305,-0.0018575767899651,0.0055,0.027,0
3306,0.00054732060254111,0.006,0.027,0
3307,0.0041901714638364,0.0065,0.027,0
3308,0.0090839449758369,0.007,0.027,0
3309,0.015140362068679,0.0075,0.027,0
3310,0.022188416774691,0.008,0.027,0
3311,0.02990626149528,0.0085,0.027,0
3312,0.037952748049273,0.009,0.027,0
3313,0.04578328554282,0.0095,0.027,0
3314,0.052978309152627,0.01,0.027,0
3315,0.058832016249034,0.0105,0.027,0
3316,0.06301746487128,0.011,0.027,0
3317,0.064750693430296,0.0115,0.027,0
3318,0.064018946085693,0.012,0.027,0
3319,0.060026165321505,0.0125,0.027,0
3320,0.053271261206226,0.013,0.027,0
3321,0.043107311569564,0.0135,0.027,0
3322,0.03061663476345,0.014,0.027,0
3323,0.015782248059673,0.0145,0.027,0
3324,2.7829472402703e-15,0.015,0.027,0
3325,-0.01578224805967,0.0155,0.027,0
3326,-0.030616634763447,0.016,0.027,0
3327,-0.043107311569561,0.0165,0.027,0
3328,-0.053271261206215,0.017,0.027,0
3329,-0.060026165321494,0.0175,0.027,0
3330,-0.064018946085684,0.018,0.027,0
3331,-0.064750693430282,0.0185,0.027,0
3332,-0.06301746487127,0.019,0.027,0
3333,-0.058832016249022,0.0195,0.027,0
3334,-0.052978309152613,0.02,0.027,0
3335,-0.045783285542808,0.0205,0.027,0
3336,-0.037952748049265,0.021,0.027,0
3337,-0.029906261495272,0.0215,0.027,0
3338,-0.022188416774682,0.022,0.027,0
3339,-0.015140362068673,0.0225,0.027,0
3340,-0.0090839449758349,0.023,0.027,0
3341,-0.0041901714638384,0.0235,0.027,0
3342,-0.00054732060254612,0.024,0.027,0
3343,0.0018575767899581,0.0245,0.027,0
3344,0.003128604554069,0.025,0.027,0
3345,0.0034188778540467,0.0255,0.027,0
3346,0.0029496776956453,0.026,0.027,0
3347,0.0019412136427078,0.0265,0.027,0
3348,0.00064758778139204,0.027,0.027,0
3349,-0.00071937364601634,0.0275,0.027,0
3350,-0.0019467297510273,0.028,0.027,0
3351,-0.0028938242164849,0.0285,0.027,0
3352,-0.0034433915550237,0.029,0.027,0
3353,-0.003566429718349,0.0295,0.027,0
3354,-0.0032568393733331,0.03,0.027,0
3355,0.002340672659099,0.0005,0.0275,0
3356,0.0018639133407311,0,0.0275,0
3357,0.0024479028893063,0.001,0.0275,0
3358,0.0021307917637556,0.0015,0.0275,0
3359,0.001425747107653,0.002,0.0275,0
3360,0.0004125208820351,0.0025,0.0275,0
3361,-0.00075037003001245,0.003,0.0275,0
3362,-0.0018837536609444,0.0035,0.0275,0
3363,-0.0027553382222691,0.004,0.0275,0
3364,-0.0031400245278792,0.0045,0.0275,0
3365,-0.0027920886196387,0.005,0.0275,0
3366,-0.001504567337432,0.0055,0.0275,0
3367,0.00090393060695495,0.006,0.0275,0
3368,0.004544807913989,0.0065,0.0275,0
3369,0.0094491881975136,0.007,0.0275,0
3370,0.015563613840146,0.0075,0.0275,0
3371,0.022698768383212,0.008,0.0275,0
3372,0.030605122674388,0.0085,0.0275,0
3373,0.038844705396749,0.009,0.0275,0
3374,0.047008105583954,0.0095,0.0275,0
3375,0.05444043910445,0.01,0.0275,0
3376,0.060693841411141,0.0105,0.0275,0
3377,0.064987873799125,0.011,0.0275,0
3378,0.067034783730917,0.0115,0.0275,0
3379,0.066061278177542,0.012,0.0275,0
3380,0.062164976223401,0.0125,0.0275,0
3381,0.054764704810865,0.013,0.0275,0
3382,0.044501604738216,0.0135,0.0275,0
3383,0.031281786607257,0.014,0.0275,0
3384,0.016232808476564,0.0145,0.0275,0
3385,9.8960340554322e-16,0.015,0.0275,0
3386,-0.016232808476566,0.0155,0.0275,0
3387,-0.031281786607258,0.016,0.0275,0
3388,-0.044501604738216,0.0165,0.0275,0
3389,-0.054764704810853,0.017,0.0275,0
3390,-0.062164976223389,0.0175,0.0275,0
3391,-0.066061278177532,0.018,0.0275,0
3392,-0.067034783730902,0.0185,0.0275,0
3393,-0.064987873799113,0.019,0.0275,0
3394,-0.060693841411126,0.0195,0.0275,0
3395,-0.054440439104435,0.02,0.0275,0
3396,-0.047008105583941,0.0205,0.0275,0
3397,-0.038844705396744,0.021,0.0275,0
3398,-0.030605122674378,0.0215,0.0275,0
3399,-0.022698768383202,0.022,0.0275,0
3400,-0.015563613840137,0.0225,0.0275,0
3401,-0.0094491881975109,0.023,0.0275,0
3402,-0.0045448079139894,0.0235,0.0275,0
3403,-0.00090393060695888,0.024,0.0275,0
3404,0.0015045673374261,0.0245,0.0275,0
3405,0.00279208861963,0.025,0.0275,0
3406,0.00314002452787,0.0255,0.0275,0
3407,0.0027553382222611,0.026,0.0275,0
3408,0.0018837536609377,0.0265,0.0275,0
3409,0.00075037003000728,0.027,0.0275,0
3410,-0.0004125208820384,0.0275,0.0275,0
3411,-0.001425747107654,0.028,0.0275,0
3412,-0.0021307917637551,0.0285,0.0275,0
3413,-0.0024479028893049,0.029,0.0275,0
3414,-0.0023406726590973,0.0295,0.0275,0
3415,-0.0018639133407287,0.03,0.0275,0
3416,0.0011292254352101,0.0005,0.028,0
3417,0.00044716913790367,0,0.028,0
3418,0.001461480585122,0.001,0.028,0
3419,0.0013769179846867,0.0015,0.028,0
3420,0.00087825709615955,0.002,0.028,0
3421,5.7485689523793e-05,0.0025,0.028,0
3422,-0.00095217407327053,0.003,0.028,0
3423,-0.0019615358645267,0.0035,0.028,0
3424,-0.0027694450819936,0.004,0.028,0
3425,-0.0031386031909806,0.0045,0.028,0
3426,-0.0028430549790431,0.005,0.028,0
3427,-0.0016572414509804,0.0055,0.028,0
3428,0.00060148421922981,0.006,0.028,0
3429,0.004064419291926,0.0065,0.028,0
3430,0.008791371274922,0.007,0.028,0
3431,0.014733272752484,0.0075,0.028,0
3432,0.021762954115789,0.008,0.028,0
3433,0.029588816599042,0.0085,0.028,0
3434,0.03788033094727,0.009,0.028,0
3435,0.046093513247186,0.0095,0.028,0
3436,0.053755715834774,0.01,0.028,0
3437,0.060133529890325,0.0105,0.028,0
3438,0.064765295138533,0.011,0.028,0
3439,0.066868503277829,0.0115,0.028,0
3440,0.066216804242521,0.012,0.028,0
3441,0.06218851492463,0.0125,0.028,0
3442,0.055015297051645,0.013,0.028,0
3443,0.044498367598982,0.0135,0.028,0
3444,0.031417293742415,0.014,0.028,0
3445,0.016208125365854,0.0145,0.028,0
3446,-1.5406798275955e-15,0.015,0.028,0
3447,-0.016208125365857,0.0155,0.028,0
3448,-0.03141729374242,0.016,0.028,0
3449,-0.044498367598979,0.0165,0.028,0
3450,-0.055015297051631,0.017,0.028,0
3451,-0.062188514924619,0.0175,0.028,0
3452,-0.066216804242507,0.018,0.028,0
3453,-0.066868503277818,0.0185,0.028,0
3454,-0.064765295138515,0.019,0.028,0
3455,-0.06013352989031,0.0195,0.028,0
3456,-0.053755715834756,0.02,0.028,0
3457,-0.046093513247175,0.0205,0.028,0
3458,-0.037880330947263,0.021,0.028,0
3459,-0.029588816599031,0.0215,0.028,0
3460,-0.021762954115777,0.022,0.028,0
3461,-0.014733272752476,0.0225,0.028,0
3462,-0.0087913712749182,0.023,0.028,0
3463,-0.0040644192919263,0.0235,0.028,0
3464,-0.00060148421923208,0.024,0.028,0
3465,0.0016572414509751,0.0245,0.028,0
3466,0.002843054979036,0.025,0.028,0
3467,0.003138603190972,0.0255,0.028,0
3468,0.0027694450819859,0.026,0.028,0
3469,0.0019615358645205,0.0265,0.028,0
3470,0.00095217407326518,0.027,0.028,0
3471,-5.7485689527008e-05,0.0275,0.028,0
3472,-0.00087825709616043,0.028,0.028,0
3473,-0.0013769179846868,0.0285,0.028,0
3474,-0.0014614805851215,0.029,0.028,0
3475,-0.0011292254352094,0.0295,0.028,0
3476,-0.00044716913790277,0.03,0.028,0
3477,-5.5862011328509e-05,0.0005,0.0285,0
3478,-0.00095890017114096,0,0.0285,0
3479,0.00050981412697083,0.001,0.0285,0
3480,0.00062404838024867,0.0015,0.0285,0
3481,0.00030081093364461,0.002,0.0285,0
3482,-0.0003671108586402,0.0025,0.0285,0
3483,-0.0012415131038433,0.003,0.0285,0
3484,-0.0021654926242816,0.0035,0.0285,0
3485,-0.0029386680032967,0.004,0.0285,0
3486,-0.0033510048255507,0.0045,0.0285,0
3487,-0.0031716230060263,0.005,0.0285,0
3488,-0.0021846726622282,0.0055,0.0285,0
3489,-0.00019499707557682,0.006,0.0285,0
3490,0.0029446744013972,0.0065,0.0285,0
3491,0.0073071621843491,0.007,0.0285,0
3492,0.012890983306511,0.0075,0.0285,0
3493,0.01956364640206,0.008,0.0285,0
3494,0.02711857004136,0.0085,0.0285,0
3495,0.035169038312849,0.009,0.0285,0
3496,0.043305090953167,0.0095,0.0285,0
3497,0.050902502424742,0.01,0.0285,0
3498,0.057437735203955,0.0105,0.0285,0
3499,0.062155661373859,0.011,0.0285,0
3500,0.064606094677242,0.0115,0.0285,0
3501,0.064105317586259,0.012,0.0285,0
3502,0.060523193904452,0.0125,0.0285,0
3503,0.053515477279832,0.013,0.0285,0
3504,0.043471403563298,0.0135,0.0285,0
3505,0.030618759889164,0.014,0.0285,0
3506,0.015856290508417,0.0145,0.0285,0
3507,-1.2003580078973e-15,0.015,0.0285,0
3508,-0.015856290508422,0.0155,0.0285,0
3509,-0.030618759889167,0.016,0.0285,0
3510,-0.043471403563294,0.0165,0.0285,0
3511,-0.053515477279819,0.017,0.0285,0
3512,-0.060523193904437,0.0175,0.0285,0
3513,-0.064105317586244,0.018,0.0285,0
3514,-0.064606094677229,0.0185,0.0285,0
3515,-0.062155661373846,0.019,0.0285,0
3516,-0.057437735203937,0.0195,0.0285,0
3517,-0.050902502424731,0.02,0.0285,0
3518,-0.043305090953153,0.0205,0.0285,0
3519,-0.03516903831284,0.021,0.0285,0
3520,-0.027118570041347,0.0215,0.0285,0
3521,-0.01956364640205,0.022,0.0285,0
3522,-0.012890983306502,0.0225,0.0285,0
3523,-0.0073071621843457,0.023,0.0285,0
3524,-0.0029446744013966,0.0235,0.0285,0
3525,0.00019499707557463,0.024,0.0285,0
3526,0.0021846726622243,0.0245,0.0285,0
3527,0.0031716230060201,0.025,0.0285,0
3528,0.0033510048255436,0.0255,0.0285,0
3529,0.0029386680032891,0.026,0.0285,0
3530,0.0021654926242755,0.0265,0.0285,0
3531,0.0012415131038385,0.027,0.0285,0
3532,0.00036711085863699,0.0275,0.0285,0
3533,-0.00030081093364603,0.028,0.0285,0
3534,-0.00062404838024918,0.0285,0.0285,0
3535,-0.00050981412697111,0.029,0.0285,0
3536,5.586201132829e-05,0.0295,0.0285,0
3537,0.00095890017114014,0.03,0.0285,0
3538,-0.001174943917913,0.0005,0.029,0
3539,-0.0023596210944591,0,0.029,0
3540,-0.00040329350770067,0.001,0.029,0
3541,-0.00016277565559281,0.0015,0.029,0
3542,-0.00035892319574446,0.002,0.029,0
3543,-0.00088708674200946,0.0025,0.029,0
3544,-0.0016415007238798,0.003,0.029,0
3545,-0.0024755535290298,0.0035,0.029,0
3546,-0.0032224111597257,0.004,0.029,0
3547,-0.0036814103575987,0.0045,0.029,0
3548,-0.003643711701982,0.005,0.029,0
3549,-0.0028951861862556,0.0055,0.029,0
3550,-0.001242264242082,0.006,0.029,0
3551,0.0014694736320767,0.0065,0.029,0
3552,0.0053395336198375,0.007,0.029,0
3553,0.010375763551887,0.0075,0.029,0
3554,0.016506346584166,0.008,0.029,0
3555,0.023518482362515,0.0085,0.029,0
3556,0.031124704062809,0.009,0.029,0
3557,0.0388634301442,0.0095,0.029,0
3558,0.046255647747337,0.01,0.029,0
3559,0.052643385647508,0.0105,0.029,0
3560,0.057477665968191,0.011,0.029,0
3561,0.060061766228568,0.0115,0.029,0
3562,0.059996297997664,0.012,0.029,0
3563,0.056799399313723,0.0125,0.029,0
3564,0.050475894902632,0.013,0.029,0
3565,0.041026016483274,0.0135,0.029,0
3566,0.02900299969339,0.014,0.029,0
3567,0.015002323319489,0.0145,0.029,0
3568,-2.6787713591586e-15,0.015,0.029,0
3569,-0.015002323319493,0.0155,0.029,0
3570,-0.029002999693389,0.016,0.029,0
3571,-0.041026016483272,0.0165,0.029,0
3572,-0.050475894902618,0.017,0.029,0
3573,-0.056799399313699,0.0175,0.029,0
3574,-0.05999629799765,0.018,0.029,0
3575,-0.060061766228552,0.0185,0.029,0
3576,-0.057477665968179,0.019,0.029,0
3577,-0.052643385647499,0.0195,0.029,0
3578,-0.046255647747323,0.02,0.029,0
3579,-0.038863430144185,0.0205,0.029,0
3580,-0.031124704062795,0.021,0.029,0
3581,-0.023518482362501,0.0215,0.029,0
3582,-0.016506346584156,0.022,0.029,0
3583,-0.010375763551879,0.0225,0.029,0
3584,-0.0053395336198335,0.023,0.029,0
3585,-0.0014694736320767,0.0235,0.029,0
3586,0.0012422642420804,0.024,0.029,0
3587,0.0028951861862523,0.0245,0.029,0
3588,0.0036437117019773,0.025,0.029,0
3589,0.0036814103575923,0.0255,0.029,0
3590,0.0032224111597188,0.026,0.029,0
3591,0.0024755535290244,0.0265,0.029,0
3592,0.0016415007238755,0.027,0.029,0
3593,0.00088708674200638,0.0275,0.029,0
3594,0.00035892319574243,0.028,0.029,0
3595,0.00016277565559124,0.0285,0.029,0
3596,0.00040329350769994,0.029,0.029,0
3597,0.0011749439179117,0.0295,0.029,0
3598,0.0023596210944565,0.03,0.029,0
3599,-0.0021642481589535,0.0005,0.0295,0
3600,-0.0036799687989945,0,0.0295,0
3601,-0.001366295291841,0.001,0.0295,0
3602,-0.0010861791356682,0.0015,0.0295,0
3603,-0.0011763847820211,0.002,0.0295,0
3604,-0.001575734621766,0.0025,0.0295,0
3605,-0.002189962187935,0.003,0.0295,0
3606,-0.002908386099612,0.0035,0.0295,0
3607,-0.0035833096608218,0.004,0.0295,0
3608,-0.0040450589467271,0.0045,0.0295,0
3609,-0.0041023859027877,0.005,0.0295,0
3610,-0.0035609706556004,0.0055,0.0295,0
3611,-0.00223672939807,0.006,0.0295,0
3612,2.5538205900492e-05,0.0065,0.0295,0
3613,0.0033273818450399,0.007,0.0295,0
3614,0.0077068495198418,0.0075,0.0295,0
3615,0.013102687481473,0.008,0.0295,0
3616,0.019367734306275,0.0085,0.0295,0
3617,0.02622105400408,0.009,0.0295,0
3618,0.033304442916037,0.0095,0.0295,0
3619,0.040118502495337,0.01,0.0295,0
3620,0.046145332727318,0.0105,0.0295,0
3621,0.050760555336281,0.011,0.0295,0
3622,0.053439603855638,0.0115,0.0295,0
3623,0.053634025159337,0.012,0.0295,0
3624,0.051052118276407,0.0125,0.0295,0
3625,0.045487326166329,0.013,0.0295,0
3626,0.037111890910817,0.0135,0.0295,0
3627,0.026257150383393,0.014,0.0295,0
3628,0.013613307468939,0.0145,0.0295,0
3629,-1.6428794721216e-15,0.015,0.0295,0
3630,-0.013613307468942,0.0155,0.0295,0
3631,-0.026257150383393,0.016,0.0295,0
3632,-0.037111890910814,0.0165,0.0295,0
3633,-0.045487326166313,0.017,0.0295,0
3634,-0.05105211827638,0.0175,0.0295,0
3635,-0.053634025159321,0.018,0.0295,0
3636,-0.053439603855622,0.0185,0.0295,0
3637,-0.05076055533627,0.019,0.0295,0
3638,-0.046145332727311,0.0195,0.0295,0
3639,-0.040118502495325,0.02,0.0295,0
3640,-0.033304442916019,0.0205,0.0295,0
3641,-0.026221054004065,0.021,0.0295,0
3642,-0.019367734306262,0.0215,0.0295,0
3643,-0.013102687481463,0.022,0.0295,0
3644,-0.007706849519834,0.0225,0.0295,0
3645,-0.0033273818450364,0.023,0.0295,0
3646,-2.5538205900905e-05,0.0235,0.0295,0
3647,0.0022367293980683,0.024,0.0295,0
3648,0.0035609706555984,0.0245,0.0295,0
3649,0.0041023859027844,0.025,0.0295,0
3650,0.0040450589467213,0.0255,0.0295,0
3651,0.0035833096608157,0.026,0.0295,0
3652,0.0029083860996079,0.0265,0.0295,0
3653,0.0021899621879312,0.027,0.0295,0
3654,0.0015757346217625,0.0275,0.0295,0
3655,0.001176384782018,0.028,0.0295,0
3656,0.0010861791356657,0.0285,0.0295,0
3657,0.0013662952918392,0.029,0.0295,0
3658,0.0021642481589511,0.0295,0.0295,0
3659,0.0036799687989899,0.03,0.0295,0
3660,-0.0032369346289032,0.0005,0.03,0
3661,-0.0047428082481018,0,0.03,0
3662,-0.0025724182972899,0.001,0.03,0
3663,-0.0022620231551428,0.0015,0.03,0
3664,-0.0022753752268306,0.002,0.03,0
3665,-0.0025336527973588,0.0025,0.03,0
3666,-0.0029799198978218,0.003,0.03,0
3667,-0.0035169917090714,0.0035,0.03,0
3668,-0.0040318502108583,0.004,0.03,0
3669,-0.0043799169478022,0.0045,0.03,0
3670,-0.0044047398443863,0.005,0.03,0
3671,-0.003940061526093,0.0055,0.03,0
3672,-0.0028271985432811,0.006,0.03,0
3673,-0.00093385197319592,0.0065,0.03,0
3674,0.0018393287168193,0.007,0.03,0
3675,0.0055189184777362,0.0075,0.03,0
3676,0.010079622158446,0.008,0.03,0
3677,0.015374952725096,0.0085,0.03,0
3678,0.021211275704664,0.009,0.03,0
3679,0.027234482103318,0.0095,0.03,0
3680,0.033091445207917,0.01,0.03,0
3681,0.038251539259669,0.0105,0.03,0
3682,0.0422913935506,0.011,0.03,0
3683,0.044628188436262,0.0115,0.03,0
3684,0.044943246259647,0.012,0.03,0
3685,0.042815920306898,0.0125,0.03,0
3686,0.038243022581884,0.013,0.03,0
3687,0.031196755507003,0.0135,0.03,0
3688,0.022113126724182,0.014,0.03,0
3689,0.011455084798367,0.0145,0.03,0
3690,3.637768288688e-15,0.015,0.03,0
3691,-0.011455084798369,0.0155,0.03,0
3692,-0.022113126724179,0.016,0.03,0
3693,-0.031196755506996,0.0165,0.03,0
3694,-0.038243022581867,0.017,0.03,0
3695,-0.042815920306877,0.0175,0.03,0
3696,-0.044943246259627,0.018,0.03,0
3697,-0.044628188436249,0.0185,0.03,0
3698,-0.042291393550587,0.019,0.03,0
