id,uyi,x,y,z
3116,0.0085671306483983,0.0025,0.0255,0
3117,0.012139340783754,0.003,0.0255,0
3118,0.015888324003052,0.0035,0.0255,0
3119,0.019788462635064,0.004,0.0255,0
3120,0.023771459675556,0.0045,0.0255,0
3121,0.027781094967788,0.005,0.0255,0
3122,0.031731137627593,0.0055,0.0255,0
3123,0.03553543422393,0.006,0.0255,0
3124,0.039100405857426,0.0065,0.0255,0
3125,0.042314292941208,0.007,0.0255,0
3126,0.045093051328794,0.0075,0.0255,0
3127,0.047308794234495,0.008,0.0255,0
3128,0.048908842730551,0.0085,0.0255,0
3129,0.049764138164505,0.009,0.0255,0
3130,0.049876810993603,0.0095,0.0255,0
3131,0.049130991305987,0.01,0.0255,0
3132,0.047610428185131,0.0105,0.0255,0
3133,0.045203186812107,0.011,0.0255,0
3134,0.04212184981601,0.0115,0.0255,0
3135,0.038174025106563,0.012,0.0255,0
3136,0.033809975207373,0.0125,0.0255,0
3137,0.02848740939134,0.013,0.0255,0
3138,0.023171370412722,0.0135,0.0255,0
3139,0.016069729696883,0.014,0.0255,0
3140,0.0087363707367942,0.0145,0.0255,0
3141,3.8513143737746e-14,0.015,0.0255,0
3142,-0.0087363707367178,0.0155,0.0255,0
3143,-0.016069729696808,0.016,0.0255,0
3144,-0.023171370412653,0.0165,0.0255,0
3145,-0.028487409391287,0.017,0.0255,0
3146,-0.033809975207314,0.0175,0.0255,0
3147,-0.038174025106505,0.018,0.0255,0
3148,-0.042121849815955,0.0185,0.0255,0
3149,-0.045203186812061,0.019,0.0255,0
3150,-0.047610428185098,0.0195,0.0255,0
3151,-0.049130991305968,0.02,0.0255,0
3152,-0.049876810993585,0.0205,0.0255,0
3153,-0.049764138164494,0.021,0.0255,0
3154,-0.048908842730542,0.0215,0.0255,0
3155,-0.047308794234494,0.022,0.0255,0
3156,-0.045093051328803,0.0225,0.0255,0
3157,-0.042314292941227,0.023,0.0255,0
3158,-0.039100405857448,0.0235,0.0255,0
3159,-0.035535434223953,0.024,0.0255,0
3160,-0.03173113762762,0.0245,0.0255,0
3161,-0.02778109496782,0.025,0.0255,0
3162,-0.023771459675593,0.0255,0.0255,0
3163,-0.019788462635106,0.026,0.0255,0
3164,-0.015888324003099,0.0265,0.0255,0
3165,-0.012139340783804,0.027,0.0255,0
3166,-0.0085671306484489,0.0275,0.0255,0
3167,-0.0052172504438671,0.028,0.0255,0
3168,-0.0020875218051503,0.0285,0.0255,0
3169,0.00079715555089432,0.029,0.0255,0
3170,0.0034563448651701,0.0295,0.0255,0
3171,0.0058706979057672,0.03,0.0255,0
3172,-0.0027605737826768,0.0005,0.026,0
3173,-0.0052796858683765,0,0.026,0
3174,2.127487100168e-06,0.001,0.026,0
3175,0.0030348574165235,0.0015,0.026,0
3176,0.0063294683960875,0.002,0.026,0
3177,0.0099009621350799,0.0025,0.026,0
3178,0.013721200195293,0.003,0.026,0
3179,0.017777114741066,0.0035,0.026,0
3180,0.022015280974173,0.004,0.026,0
3181,0.026390650222074,0.0045,0.026,0
3182,0.030827054889162,0.005,0.026,0
3183,0.035246590878949,0.0055,0.026,0
3184,0.039556546396226,0.006,0.026,0
3185,0.043647417058758,0.0065,0.026,0
3186,0.04742132825557,0.007,0.026,0
3187,0.050742526851467,0.0075,0.026,0
3188,0.053525655023793,0.008,0.026,0
3189,0.055619059037853,0.0085,0.026,0
3190,0.056973481765412,0.009,0.026,0
3191,0.057433696745274,0.0095,0.026,0
3192,0.057016795181768,0.01,0.026,0
3193,0.055565752540661,0.0105,0.026,0
3194,0.053207450865064,0.011,0.026,0
3195,0.049744957053444,0.0115,0.026,0
3196,0.045486363838189,0.012,0.026,0
3197,0.040062588160887,0.0125,0.026,0
3198,0.034081739948119,0.013,0.026,0
3199,0.026681937510363,0.0135,0.026,0
3200,0.018818105453719,0.014,0.026,0
3201,0.0095490458033568,0.0145,0.026,0
3202,3.8570292565856e-14,0.015,0.026,0
3203,-0.0095490458032782,0.0155,0.026,0
3204,-0.018818105453644,0.016,0.026,0
3205,-0.026681937510296,0.0165,0.026,0
3206,-0.034081739948061,0.017,0.026,0
3207,-0.040062588160828,0.0175,0.026,0
3208,-0.045486363838135,0.018,0.026,0
3209,-0.049744957053391,0.0185,0.026,0
3210,-0.053207450865031,0.019,0.026,0
3211,-0.055565752540639,0.0195,0.026,0
3212,-0.057016795181753,0.02,0.026,0
3213,-0.057433696745265,0.0205,0.026,0
3214,-0.056973481765404,0.021,0.026,0
3215,-0.055619059037849,0.0215,0.026,0
3216,-0.053525655023794,0.022,0.026,0
3217,-0.050742526851481,0.0225,0.026,0
3218,-0.047421328255592,0.023,0.026,0
3219,-0.043647417058785,0.0235,0.026,0
3220,-0.03955654639625,0.024,0.026,0
3221,-0.035246590878975,0.0245,0.026,0
3222,-0.030827054889193,0.025,0.026,0
3223,-0.026390650222107,0.0255,0.026,0
3224,-0.022015280974212,0.026,0.026,0
3225,-0.017777114741111,0.0265,0.026,0
3226,-0.01372120019534,0.027,0.026,0
3227,-0.0099009621351257,0.0275,0.026,0
3228,-0.0063294683961317,0.028,0.026,0
3229,-0.0030348574165655,0.0285,0.026,0
3230,-2.127487139248e-06,0.029,0.026,0
3231,0.0027605737826424,0.0295,0.026,0
3232,0.0052796858683488,0.03,0.026,0
3233,-0.002047583376967,0.0005,0.0265,0
3234,-0.0046191889640424,0,0.0265,0
3235,0.00078931998660099,0.001,0.0265,0
3236,0.0039037190859417,0.0015,0.0265,0
3237,0.0073276525363578,0.002,0.0265,0
3238,0.011053453502822,0.0025,0.0265,0
3239,0.015083289041285,0.003,0.0265,0
3240,0.019380484142249,0.0035,0.0265,0
3241,0.023913831975133,0.004,0.0265,0
3242,0.028620952610182,0.0045,0.0265,0
3243,0.033436932596071,0.005,0.0265,0
3244,0.038277184158115,0.0055,0.0265,0
3245,0.043041894212979,0.006,0.0265,0
3246,0.047630335166637,0.0065,0.0265,0
3247,0.051909085253551,0.007,0.0265,0
3248,0.055773242575386,0.0075,0.0265,0
3249,0.059061627575358,0.008,0.0265,0
3250,0.061684435114332,0.0085,0.0265,0
3251,0.063462428267754,0.009,0.0265,0
3252,0.06434883885103,0.0095,0.0265,0
3253,0.064154043229351,0.01,0.0265,0
3254,0.062914094208589,0.0105,0.0265,0
3255,0.06041942751962,0.011,0.0265,0
3256,0.056845279404237,0.0115,0.0265,0
3257,0.05190868542318,0.012,0.0265,0
3258,0.045996371791291,0.0125,0.0265,0
3259,0.038632787494186,0.013,0.0265,0
3260,0.030457405051308,0.0135,0.0265,0
3261,0.020890782047837,0.014,0.0265,0
3262,0.010767488935324,0.0145,0.0265,0
3263,4.088509633024e-14,0.015,0.0265,0
3264,-0.010767488935248,0.0155,0.0265,0
3265,-0.020890782047765,0.016,0.0265,0
3266,-0.030457405051238,0.0165,0.0265,0
3267,-0.038632787494128,0.017,0.0265,0
3268,-0.045996371791233,0.0175,0.0265,0
3269,-0.05190868542313,0.018,0.0265,0
3270,-0.056845279404193,0.0185,0.0265,0
3271,-0.060419427519593,0.019,0.0265,0
3272,-0.062914094208576,0.0195,0.0265,0
3273,-0.06415404322934,0.02,0.0265,0
3274,-0.064348838851029,0.0205,0.0265,0
3275,-0.063462428267755,0.021,0.0265,0
3276,-0.061684435114334,0.0215,0.0265,0
3277,-0.059061627575357,0.022,0.0265,0
3278,-0.055773242575408,0.0225,0.0265,0
3279,-0.051909085253574,0.023,0.0265,0
3280,-0.047630335166667,0.0235,0.0265,0
3281,-0.043041894213004,0.024,0.0265,0
3282,-0.038277184158142,0.0245,0.0265,0
3283,-0.033436932596098,0.025,0.0265,0
3284,-0.028620952610214,0.0255,0.0265,0
3285,-0.023913831975169,0.026,0.0265,0
3286,-0.019380484142289,0.0265,0.0265,0
3287,-0.015083289041327,0.027,0.0265,0
3288,-0.011053453502864,0.0275,0.0265,0
3289,-0.0073276525363964,0.028,0.0265,0
3290,-0.0039037190859782,0.0285,0.0265,0
3291,-0.00078931998663426,0.029,0.0265,0
3292,0.0020475833769377,0.0295,0.0265,0
3293,0.0046191889640185,0.03,0.0265,0
3294,-0.001309409087742,0.0005,0.027,0
3295,-0.0039049498998556,0,0.027,0
3296,0.0015388381719281,0.001,0.027,0
3297,0.004697316206881,0.0015,0.027,0
3298,0.0081858633008419,0.002,0.027,0
3299,0.012026121588332,0.0025,0.027,0
3300,0.016199676356708,0.003,0.027,0
3301,0.020690192616375,0.0035,0.027,0
3302,0.025450712250354,0.004,0.027,0
3303,0.030431844659746,0.0045,0.027,0
3304,0.035562270363032,0.005,0.027,0
3305,0.040757470474921,0.0055,0.027,0
3306,0.045923197035456,0.006,0.027,0
3307,0.050937352512209,0.0065,0.027,0
3308,0.055688675922078,0.007,0.027,0
3309,0.060018838666624,0.0075,0.027,0
3310,0.063812568721802,0.008,0.027,0
3311,0.066881276428777,0.0085,0.027,0
3312,0.069127785135197,0.009,0.027,0
3313,0.070342011578194,0.0095,0.027,0
3314,0.070478933255562,0.01,0.027,0
3315,0.069312174127393,0.0105,0.027,0
3316,0.066897570442418,0.011,0.027,0
3317,0.062981988004002,0.0115,0.027,0
3318,0.057782235750843,0.012,0.027,0
3319,0.050984995200637,0.0125,0.027,0
3320,0.043014854192037,0.013,0.027,0
3321,0.033527951170312,0.0135,0.027,0
3322,0.023146961163763,0.014,0.027,0
3323,0.011750199643967,0.0145,0.027,0
3324,3.9225285279247e-14,0.015,0.027,0
3325,-0.011750199643889,0.0155,0.027,0
3326,-0.023146961163694,0.016,0.027,0
3327,-0.033527951170247,0.0165,0.027,0
3328,-0.043014854191978,0.017,0.027,0
3329,-0.050984995200585,0.0175,0.027,0
3330,-0.057782235750796,0.018,0.027,0
3331,-0.062981988003968,0.0185,0.027,0
3332,-0.066897570442396,0.019,0.027,0
3333,-0.069312174127381,0.0195,0.027,0
3334,-0.070478933255561,0.02,0.027,0
3335,-0.070342011578199,0.0205,0.027,0
3336,-0.069127785135206,0.021,0.027,0
3337,-0.066881276428784,0.0215,0.027,0
3338,-0.063812568721813,0.022,0.027,0
3339,-0.060018838666643,0.0225,0.027,0
3340,-0.055688675922102,0.023,0.027,0
3341,-0.050937352512237,0.0235,0.027,0
3342,-0.045923197035484,0.024,0.027,0
3343,-0.040757470474947,0.0245,0.027,0
3344,-0.035562270363055,0.025,0.027,0
3345,-0.030431844659777,0.0255,0.027,0
3346,-0.025450712250386,0.026,0.027,0
3347,-0.020690192616409,0.0265,0.027,0
3348,-0.016199676356744,0.027,0.027,0
3349,-0.012026121588367,0.0275,0.027,0
3350,-0.0081858633008753,0.028,0.027,0
3351,-0.0046973162069119,0.0285,0.027,0
3352,-0.0015388381719558,0.029,0.027,0
3353,0.001309409087718,0.0295,0.027,0
3354,0.003904949899836,0.03,0.027,0
3355,-0.00056109623671083,0.0005,0.0275,0
3356,-0.0031209383828719,0,0.0275,0
3357,0.0022577138789717,0.001,0.0275,0
3358,0.0053999517078707,0.0015,0.0275,0
3359,0.0089172527693793,0.002,0.0275,0
3360,0.012812750304105,0.0025,0.0275,0
3361,0.017084958319461,0.003,0.0275,0
3362,0.021701315002586,0.0035,0.0275,0
3363,0.026627771843351,0.004,0.0275,0
3364,0.031808833812073,0.0045,0.0275,0
3365,0.037178333799472,0.005,0.0275,0
3366,0.042655366134192,0.0055,0.0275,0
3367,0.048135847412264,0.006,0.0275,0
3368,0.053513648836272,0.0065,0.0275,0
3369,0.058643877769138,0.007,0.0275,0
3370,0.063401576922313,0.0075,0.0275,0
3371,0.067602723449581,0.008,0.0275,0
3372,0.071118217255537,0.0085,0.0275,0
3373,0.07373135497286,0.009,0.0275,0
3374,0.075334922193965,0.0095,0.0275,0
3375,0.075689524977256,0.01,0.0275,0
3376,0.07475071085321,0.0105,0.0275,0
3377,0.072266497570244,0.011,0.0275,0
3378,0.068310559060991,0.0115,0.0275,0
3379,0.062626505426781,0.012,0.0275,0
3380,0.055462171278924,0.0125,0.0275,0
3381,0.046589523273158,0.013,0.0275,0
3382,0.036455339553917,0.0135,0.0275,0
3383,0.024981242813485,0.014,0.0275,0
3384,0.012752060504068,0.0145,0.0275,0
3385,4.0102729688752e-14,0.015,0.0275,0
3386,-0.012752060503992,0.0155,0.0275,0
3387,-0.024981242813418,0.016,0.0275,0
3388,-0.036455339553859,0.0165,0.0275,0
3389,-0.0465895232731,0.017,0.0275,0
3390,-0.055462171278875,0.0175,0.0275,0
3391,-0.06262650542674,0.018,0.0275,0
3392,-0.068310559060961,0.0185,0.0275,0
3393,-0.072266497570231,0.019,0.0275,0
3394,-0.074750710853203,0.0195,0.0275,0
3395,-0.075689524977257,0.02,0.0275,0
3396,-0.075334922193973,0.0205,0.0275,0
3397,-0.073731354972872,0.021,0.0275,0
3398,-0.071118217255556,0.0215,0.0275,0
3399,-0.067602723449599,0.022,0.0275,0
3400,-0.06340157692233,0.0225,0.0275,0
3401,-0.058643877769159,0.023,0.0275,0
3402,-0.053513648836299,0.0235,0.0275,0
3403,-0.048135847412292,0.024,0.0275,0
3404,-0.042655366134215,0.0245,0.0275,0
3405,-0.037178333799496,0.025,0.0275,0
3406,-0.031808833812098,0.0255,0.0275,0
3407,-0.026627771843377,0.026,0.0275,0
3408,-0.021701315002616,0.0265,0.0275,0
3409,-0.017084958319491,0.027,0.0275,0
3410,-0.012812750304134,0.0275,0.0275,0
3411,-0.0089172527694074,0.028,0.0275,0
3412,-0.0053999517078958,0.0285,0.0275,0
3413,-0.0022577138789943,0.029,0.0275,0
3414,0.00056109623669163,0.0295,0.0275,0
3415,0.0031209383828566,0.03,0.0275,0
3416,0.00020571282754878,0.0005,0.028,0
3417,-0.0022650499220433,0,0.028,0
3418,0.0029346855845986,0.001,0.028,0
3419,0.0060305734216995,0.0015,0.028,0
3420,0.0095303098990675,0.002,0.028,0
3421,0.013448377963572,0.0025,0.028,0
3422,0.017761469629321,0.003,0.028,0
3423,0.022447222798076,0.0035,0.028,0
3424,0.027465650999787,0.004,0.028,0
3425,0.032769091003564,0.0045,0.028,0
3426,0.038293902335171,0.005,0.028,0
3427,0.043957709872769,0.0055,0.028,0
3428,0.049668044847256,0.006,0.028,0
3429,0.055301081578908,0.0065,0.028,0
3430,0.060735970431011,0.007,0.028,0
3431,0.065805057728846,0.0075,0.028,0
3432,0.070366470224197,0.008,0.028,0
3433,0.074211315911062,0.0085,0.028,0
3434,0.07719364674719,0.009,0.028,0
3435,0.079071962465168,0.0095,0.028,0
3436,0.079727061151579,0.01,0.028,0
3437,0.078901030666852,0.0105,0.028,0
3438,0.076549579590597,0.011,0.028,0
3439,0.07242467653116,0.0115,0.028,0
3440,0.066617901197044,0.012,0.028,0
3441,0.05893686100405,0.0125,0.028,0
3442,0.049661146924795,0.013,0.028,0
3443,0.038737644017544,0.0135,0.028,0
3444,0.026633918179072,0.014,0.028,0
3445,0.013537629701753,0.0145,0.028,0
3446,3.8441995024058e-14,0.015,0.028,0
3447,-0.013537629701681,0.0155,0.028,0
3448,-0.026633918179005,0.016,0.028,0
3449,-0.038737644017489,0.0165,0.028,0
3450,-0.049661146924742,0.017,0.028,0
3451,-0.058936861004005,0.0175,0.028,0
3452,-0.066617901197007,0.018,0.028,0
3453,-0.072424676531136,0.0185,0.028,0
3454,-0.076549579590588,0.019,0.028,0
3455,-0.078901030666855,0.0195,0.028,0
3456,-0.079727061151585,0.02,0.028,0
3457,-0.07907196246518,0.0205,0.028,0
3458,-0.077193646747209,0.021,0.028,0
3459,-0.074211315911083,0.0215,0.028,0
3460,-0.070366470224221,0.022,0.028,0
3461,-0.065805057728862,0.0225,0.028,0
3462,-0.060735970431035,0.023,0.028,0
3463,-0.055301081578931,0.0235,0.028,0
3464,-0.04966804484728,0.024,0.028,0
3465,-0.043957709872791,0.0245,0.028,0
3466,-0.038293902335191,0.025,0.028,0
3467,-0.032769091003585,0.0255,0.028,0
3468,-0.027465650999807,0.026,0.028,0
3469,-0.0224472227981,0.0265,0.028,0
3470,-0.017761469629345,0.027,0.028,0
3471,-0.013448377963596,0.0275,0.028,0
3472,-0.0095303098990898,0.028,0.028,0
3473,-0.0060305734217197,0.0285,0.028,0
3474,-0.0029346855846157,0.029,0.028,0
3475,-0.00020571282756336,0.0295,0.028,0
3476,0.0022650499220321,0.03,0.028,0
3477,0.00098094209953552,0.0005,0.0285,0
3478,-0.0013262913853941,0,0.0285,0
3479,0.003584749466429,0.001,0.0285,0
3480,0.0066028904459568,0.0015,0.0285,0
3481,0.010077523340926,0.002,0.0285,0
3482,0.013980295427594,0.0025,0.0285,0
3483,0.018291036066794,0.003,0.0285,0
3484,0.02298202470342,0.0035,0.0285,0
3485,0.028021239864705,0.004,0.0285,0
3486,0.033363292827486,0.0045,0.0285,0
3487,0.038948018287827,0.005,0.0285,0
3488,0.044701545052041,0.0055,0.0285,0
3489,0.050525047513009,0.006,0.0285,0
3490,0.056311793764272,0.0065,0.0285,0
3491,0.06191863650401,0.007,0.0285,0
3492,0.067207277598504,0.0075,0.0285,0
3493,0.071989104638876,0.008,0.0285,0
3494,0.076102842047774,0.0085,0.0285,0
3495,0.079319153353733,0.009,0.0285,0
3496,0.081473581885447,0.0095,0.0285,0
3497,0.082310097639006,0.01,0.0285,0
3498,0.08169771757276,0.0105,0.0285,0
3499,0.079382876403389,0.011,0.0285,0
3500,0.075324788993743,0.0115,0.0285,0
3501,0.069324369721684,0.012,0.0285,0
3502,0.061498725504228,0.0125,0.0285,0
3503,0.05178214643145,0.013,0.0285,0
3504,0.040495354922604,0.0135,0.0285,0
3505,0.027790343760616,0.014,0.0285,0
3506,0.014161203265905,0.0145,0.0285,0
3507,3.5936639239171e-14,0.015,0.0285,0
3508,-0.014161203265837,0.0155,0.0285,0
3509,-0.027790343760554,0.016,0.0285,0
3510,-0.040495354922553,0.0165,0.0285,0
3511,-0.051782146431407,0.017,0.0285,0
3512,-0.061498725504189,0.0175,0.0285,0
3513,-0.069324369721652,0.018,0.0285,0
3514,-0.075324788993722,0.0185,0.0285,0
3515,-0.079382876403383,0.019,0.0285,0
3516,-0.081697717572769,0.0195,0.0285,0
3517,-0.082310097639018,0.02,0.0285,0
3518,-0.081473581885464,0.0205,0.0285,0
3519,-0.079319153353757,0.021,0.0285,0
3520,-0.076102842047795,0.0215,0.0285,0
3521,-0.071989104638904,0.022,0.0285,0
3522,-0.067207277598517,0.0225,0.0285,0
3523,-0.061918636504037,0.023,0.0285,0
3524,-0.056311793764286,0.0235,0.0285,0
3525,-0.050525047513031,0.024,0.0285,0
3526,-0.044701545052058,0.0245,0.0285,0
3527,-0.038948018287844,0.025,0.0285,0
3528,-0.033363292827502,0.0255,0.0285,0
3529,-0.028021239864723,0.026,0.0285,0
3530,-0.022982024703438,0.0265,0.0285,0
3531,-0.018291036066813,0.027,0.0285,0
3532,-0.013980295427612,0.0275,0.0285,0
3533,-0.010077523340943,0.028,0.0285,0
3534,-0.0066028904459722,0.0285,0.0285,0
3535,-0.0035847494664411,0.029,0.0285,0
3536,-0.00098094209954544,0.0295,0.0285,0
3537,0.0013262913853867,0.03,0.0285,0
3538,0.0017596418439486,0.0005,0.029,0
3539,-0.00029159675618079,0,0.029,0
3540,0.0042060636213229,0.001,0.029,0
3541,0.0071873178733226,0.0015,0.029,0
3542,0.010630830680756,0.002,0.029,0
3543,0.014494393263424,0.0025,0.029,0
3544,0.018757042936191,0.003,0.029,0
3545,0.023396402565389,0.0035,0.029,0
3546,0.028383821657193,0.004,0.029,0
3547,0.033678874563451,0.0045,0.029,0
3548,0.039227623593708,0.005,0.029,0
3549,0.044956346117689,0.0055,0.029,0
3550,0.050777862729954,0.006,0.029,0
3551,0.056577061819758,0.0065,0.029,0
3552,0.062230516829875,0.007,0.029,0
3553,0.067577918412679,0.0075,0.029,0
3554,0.072461845870962,0.008,0.029,0
3555,0.07667784597126,0.0085,0.029,0
3556,0.080044693063377,0.009,0.029,0
3557,0.082322827053837,0.0095,0.029,0
3558,0.08333074122036,0.01,0.029,0
3559,0.082817335955341,0.0105,0.029,0
3560,0.080644856994273,0.011,0.029,0
3561,0.076598215459226,0.0115,0.029,0
3562,0.070650444526473,0.012,0.029,0
3563,0.062699078798143,0.0125,0.029,0
3564,0.052901247370576,0.013,0.029,0
3565,0.041354524779618,0.0135,0.029,0
3566,0.028432006760316,0.014,0.029,0
3567,0.014472656065247,0.0145,0.029,0
3568,3.1549395948409e-14,0.015,0.029,0
3569,-0.014472656065187,0.0155,0.029,0
3570,-0.02843200676026,0.016,0.029,0
3571,-0.041354524779574,0.0165,0.029,0
3572,-0.052901247370542,0.017,0.029,0
3573,-0.062699078798111,0.0175,0.029,0
3574,-0.070650444526448,0.018,0.029,0
3575,-0.076598215459207,0.0185,0.029,0
3576,-0.080644856994267,0.019,0.029,0
3577,-0.082817335955352,0.0195,0.029,0
3578,-0.08333074122038,0.02,0.029,0
3579,-0.082322827053858,0.0205,0.029,0
3580,-0.080044693063401,0.021,0.029,0
3581,-0.076677845971283,0.0215,0.029,0
3582,-0.072461845870984,0.022,0.029,0
3583,-0.067577918412696,0.0225,0.029,0
3584,-0.062230516829893,0.023,0.029,0
3585,-0.056577061819772,0.0235,0.029,0
3586,-0.050777862729967,0.024,0.029,0
3587,-0.044956346117701,0.0245,0.029,0
3588,-0.03922762359372,0.025,0.029,0
3589,-0.033678874563465,0.0255,0.029,0
3590,-0.028383821657205,0.026,0.029,0
3591,-0.023396402565401,0.0265,0.029,0
3592,-0.018757042936204,0.027,0.029,0
3593,-0.014494393263438,0.0275,0.029,0
3594,-0.01063083068077,0.028,0.029,0
3595,-0.0071873178733331,0.0285,0.029,0
3596,-0.0042060636213308,0.029,0.029,0
3597,-0.0017596418439545,0.0295,0.029,0
3598,0.00029159675617651,0.03,0.029,0
3599,0.0024744208452087,0.0005,0.0295,0
3600,0.00079967500012173,0,0.0295,0
3601,0.0049044325329548,0.001,0.0295,0
3602,0.0078914219250662,0.0015,0.0295,0
3603,0.011295055742705,0.002,0.0295,0
3604,0.015096847430797,0.0025,0.0295,0
3605,0.019273670282726,0.003,0.0295,0
3606,0.023810031661307,0.0035,0.0295,0
3607,0.028680078501789,0.004,0.0295,0
3608,0.033847811901393,0.0045,0.0295,0
3609,0.03926123721378,0.005,0.0295,0
3610,0.044853696542019,0.0055,0.0295,0
3611,0.050536911793861,0.006,0.0295,0
3612,0.056207933173336,0.0065,0.0295,0
3613,0.061736794971519,0.007,0.0295,0
3614,0.066982582530161,0.0075,0.0295,0
3615,0.071772344646718,0.008,0.0295,0
3616,0.075930943206981,0.0085,0.0295,0
3617,0.07924726984521,0.009,0.0295,0
3618,0.081524877345371,0.0095,0.0295,0
3619,0.082530629594777,0.01,0.0295,0
3620,0.082075702154634,0.0105,0.0295,0
3621,0.07994139904741,0.011,0.0295,0
3622,0.075999521203115,0.0115,0.0295,0
3623,0.070111371320512,0.012,0.0295,0
3624,0.062285589831646,0.0125,0.0295,0
3625,0.052550716679344,0.013,0.0295,0
3626,0.041122992896481,0.0135,0.0295,0
3627,0.028262992589329,0.014,0.0295,0
3628,0.014399583817191,0.0145,0.0295,0
3629,2.4587941575569e-14,0.015,0.0295,0
3630,-0.01439958381714,0.0155,0.0295,0
3631,-0.028262992589279,0.016,0.0295,0
3632,-0.041122992896447,0.0165,0.0295,0
3633,-0.052550716679317,0.017,0.0295,0
3634,-0.062285589831622,0.0175,0.0295,0
3635,-0.070111371320493,0.018,0.0295,0
3636,-0.075999521203103,0.0185,0.0295,0
3637,-0.079941399047403,0.019,0.0295,0
3638,-0.08207570215465,0.0195,0.0295,0
3639,-0.082530629594795,0.02,0.0295,0
3640,-0.081524877345393,0.0205,0.0295,0
3641,-0.079247269845233,0.021,0.0295,0
3642,-0.075930943207001,0.0215,0.0295,0
3643,-0.071772344646739,0.022,0.0295,0
3644,-0.066982582530173,0.0225,0.0295,0
3645,-0.061736794971532,0.023,0.0295,0
3646,-0.056207933173349,0.0235,0.0295,0
3647,-0.050536911793869,0.024,0.0295,0
3648,-0.044853696542022,0.0245,0.0295,0
3649,-0.039261237213788,0.025,0.0295,0
3650,-0.033847811901402,0.0255,0.0295,0
3651,-0.028680078501797,0.026,0.0295,0
3652,-0.023810031661314,0.0265,0.0295,0
3653,-0.019273670282735,0.027,0.0295,0
3654,-0.015096847430806,0.0275,0.0295,0
3655,-0.011295055742715,0.028,0.0295,0
3656,-0.0078914219250727,0.0285,0.0295,0
3657,-0.004904432532959,0.029,0.0295,0
3658,-0.0024744208452119,0.0295,0.0295,0
3659,-0.00079967500012346,0.03,0.0295,0
3660,0.0033401597547674,0.0005,0.03,0
3661,0.0017976351267623,0,0.03,0
3662,0.0058712238758582,0.001,0.03,0
3663,0.0088250592139334,0.0015,0.03,0
3664,0.012187952356985,0.002,0.03,0
3665,0.015907932352496,0.0025,0.03,0
3666,0.01997651710996,0.003,0.03,0
3667,0.024373718687759,0.0035,0.03,0
3668,0.029075534804689,0.004,0.03,0
3669,0.034045771113218,0.0045,0.03,0
3670,0.039235155714772,0.005,0.03,0
3671,0.044576573848842,0.0055,0.03,0
3672,0.049989206387651,0.006,0.03,0
3673,0.05536732945554,0.0065,0.03,0
3674,0.060595977526765,0.007,0.03,0
3675,0.06552680052135,0.0075,0.03,0
3676,0.070012936887405,0.008,0.03,0
3677,0.073863714936016,0.0085,0.03,0
3678,0.076910183356543,0.009,0.03,0
3679,0.078927220074702,0.0095,0.03,0
3680,0.079746024229948,0.01,0.03,0
3681,0.079129316099379,0.0105,0.03,0
3682,0.07694945498064,0.011,0.03,0
3683,0.073003575148019,0.0115,0.03,0
3684,0.067267155578138,0.012,0.03,0
3685,0.059646814276648,0.0125,0.03,0
3686,0.050288660824904,0.013,0.03,0
3687,0.039291270018604,0.0135,0.03,0
3688,0.027000730212312,0.014,0.03,0
3689,0.013741331142327,0.0145,0.03,0
3690,1.9146889060831e-14,0.015,0.03,0
3691,-0.013741331142287,0.0155,0.03,0
3692,-0.027000730212272,0.016,0.03,0
3693,-0.039291270018577,0.0165,0.03,0
3694,-0.050288660824884,0.017,0.03,0
3695,-0.05964681427663,0.0175,0.03,0
3696,-0.067267155578129,0.018,0.03,0
3697,-0.07300357514801,0.0185,0.03,0
3698,-0.076949454980642,0.019,0.03,0
3699,-0.079129316099393,0.0195,0.03,0
3700,-0.079746024229965,0.02,0.03,0
3701,-0.07892722007472,0.0205,0.03,0
3702,-0.076910183356563,0.021,0.03,0
3703,-0.073863714936033,0.0215,0.03,0
3704,-0.070012936887421,0.022,0.03,0
3705,-0.065526800521358,0.0225,0.03,0
3706,-0.060595977526775,0.023,0.03,0
3707,-0.055367329455549,0.0235,0.03,0
3708,-0.049989206387655,0.024,0.03,0
3709,-0.044576573848841,0.0245,0.03,0
3710,-0.039235155714773,0.025,0.03,0
3711,-0.034045771113222,0.0255,0.03,0
3712,-0.029075534804692,0.026,0.03,0
3713,-0.024373718687762,0.0265,0.03,0
3714,-0.019976517109963,0.027,0.03,0
3715,-0.015907932352501,0.0275,0.03,0
3716,-0.01218795235699,0.028,0.03,0
3717,-0.0088250592139362,0.0285,0.03,0
3718,-0.0058712238758595,0.029,0.03,0
3719,-0.0033401597547685,0.0295,0.03,0
3720,-0.0017976351267625,0.03,0.03,0
