id,uyi,x,y,z
2459,-0.015803594982649,0.0095,0.02,0
2460,-0.019203764624608,0.01,0.02,0
2461,-0.025071685910602,0.0105,0.02,0
2462,-0.030247482270674,0.011,0.02,0
2463,-0.032932824694561,0.0115,0.02,0
2464,-0.033561267070398,0.012,0.02,0
2465,-0.032004563467286,0.0125,0.02,0
2466,-0.028338343696984,0.013,0.02,0
2467,-0.022655556845785,0.0135,0.02,0
2468,-0.016143022875458,0.014,0.02,0
2469,-0.0085254159543268,0.0145,0.02,0
2470,-4.441732201139e-15,0.015,0.02,0
2471,0.0085254159543165,0.0155,0.02,0
2472,0.016143022875448,0.016,0.02,0
2473,0.022655556845776,0.0165,0.02,0
2474,0.028338343696973,0.017,0.02,0
2475,0.032004563467274,0.0175,0.02,0
2476,0.033561267070382,0.018,0.02,0
2477,0.032932824694541,0.0185,0.02,0
2478,0.030247482270658,0.019,0.02,0
2479,0.025071685910588,0.0195,0.02,0
2480,0.0192037646246,0.02,0.02,0
2481,0.015803594982645,0.0205,0.02,0
2482,0.0096608746140308,0.021,0.02,0
2483,0.0013459974233491,0.0215,0.02,0
2484,-0.007522603331588,0.022,0.02,0
2485,-0.015660720827774,0.0225,0.02,0
2486,-0.021664516475416,0.023,0.02,0
2487,-0.024445396333114,0.0235,0.02,0
2488,-0.023806614683962,0.024,0.02,0
2489,-0.019943736735332,0.0245,0.02,0
2490,-0.013679791683854,0.025,0.02,0
2491,-0.0061163980432074,0.0255,0.02,0
2492,0.0014940005869189,0.026,0.02,0
2493,0.0079884767590246,0.0265,0.02,0
2494,0.012477729920586,0.027,0.02,0
2495,0.014444157689382,0.0275,0.02,0
2496,0.013823286365692,0.028,0.02,0
2497,0.010939240847851,0.0285,0.02,0
2498,0.0064570628754985,0.029,0.02,0
2499,0.0012064172174249,0.0295,0.02,0
2500,-0.0039268465587009,0.03,0.02,0
2501,-0.0021784994124887,0.0005,0.0205,0
2502,0.0027349300341815,0,0.0205,0
2503,-0.0070397435657725,0.001,0.0205,0
2504,-0.01101052663365,0.0015,0.0205,0
2505,-0.01329010338784,0.002,0.0205,0
2506,-0.013319952251563,0.0025,0.0205,0
2507,-0.010845073990175,0.003,0.0205,0
2508,-0.0060503620546174,0.0035,0.0205,0
2509,0.00049371152147568,0.004,0.0205,0
2510,0.0078298306487956,0.0045,0.0205,0
2511,0.014810147815276,0.005,0.0205,0
2512,0.020218582525668,0.0055,0.0205,0
2513,0.023032890657438,0.006,0.0205,0
2514,0.022579252349485,0.0065,0.0205,0
2515,0.018709055051675,0.007,0.0205,0
2516,0.011832255912901,0.0075,0.0205,0
2517,0.0030324075264028,0.008,0.0205,0
2518,-0.0066055633299609,0.0085,0.0205,0
2519,-0.015124950527344,0.009,0.0205,0
2520,-0.022305685980802,0.0095,0.0205,0
2521,-0.026415584014065,0.01,0.0205,0
2522,-0.028454875716018,0.0105,0.0205,0
2523,-0.031871542541486,0.011,0.0205,0
2524,-0.034531666746397,0.0115,0.0205,0
2525,-0.035334786064016,0.012,0.0205,0
2526,-0.033764757442519,0.0125,0.0205,0
2527,-0.029446077493801,0.013,0.0205,0
2528,-0.023970121574361,0.0135,0.0205,0
2529,-0.016741587888728,0.014,0.0205,0
2530,-0.008731189664947,0.0145,0.0205,0
2531,-4.1905307649967e-15,0.015,0.0205,0
2532,0.0087311896649378,0.0155,0.0205,0
2533,0.016741587888718,0.016,0.0205,0
2534,0.023970121574352,0.0165,0.0205,0
2535,0.029446077493793,0.017,0.0205,0
2536,0.033764757442506,0.0175,0.0205,0
2537,0.035334786063999,0.018,0.0205,0
2538,0.034531666746376,0.0185,0.0205,0
2539,0.031871542541466,0.019,0.0205,0
2540,0.028454875716005,0.0195,0.0205,0
2541,0.026415584014054,0.02,0.0205,0
2542,0.022305685980799,0.0205,0.0205,0
2543,0.015124950527349,0.021,0.0205,0
2544,0.0066055633299729,0.0215,0.0205,0
2545,-0.0030324075263842,0.022,0.0205,0
2546,-0.011832255912879,0.0225,0.0205,0
2547,-0.018709055051649,0.023,0.0205,0
2548,-0.022579252349461,0.0235,0.0205,0
2549,-0.023032890657419,0.024,0.0205,0
2550,-0.020218582525657,0.0245,0.0205,0
2551,-0.014810147815275,0.025,0.0205,0
2552,-0.0078298306488032,0.0255,0.0205,0
2553,-0.00049371152148994,0.026,0.0205,0
2554,0.0060503620546004,0.0265,0.0205,0
2555,0.010845073990159,0.027,0.0205,0
2556,0.013319952251549,0.0275,0.0205,0
2557,0.013290103387831,0.028,0.0205,0
2558,0.011010526633648,0.0285,0.0205,0
2559,0.0070397435657756,0.029,0.0205,0
2560,0.0021784994124977,0.0295,0.0205,0
2561,-0.0027349300341696,0.03,0.0205,0
2562,-0.0029752281707245,0.0005,0.021,0
2563,0.0016175588049649,0,0.021,0
2564,-0.00739823746324,0.001,0.021,0
2565,-0.01081335351593,0.0015,0.021,0
2566,-0.012514553829118,0.002,0.021,0
2567,-0.011990828802348,0.0025,0.021,0
2568,-0.0091132848630563,0.003,0.021,0
2569,-0.00411177686837,0.0035,0.021,0
2570,0.0023416617741667,0.004,0.021,0
2571,0.0093070654472716,0.0045,0.021,0
2572,0.015607913648087,0.005,0.021,0
2573,0.020138323469061,0.0055,0.021,0
2574,0.021920498808858,0.006,0.021,0
2575,0.020459616624905,0.0065,0.021,0
2576,0.015637886402798,0.007,0.021,0
2577,0.0081084165630283,0.0075,0.021,0
2578,-0.0013617847841609,0.008,0.021,0
2579,-0.011062395169096,0.0085,0.021,0
2580,-0.020302601550996,0.009,0.021,0
2581,-0.027024143488489,0.0095,0.021,0
2582,-0.032016237250309,0.01,0.021,0
2583,-0.033697740146045,0.0105,0.021,0
2584,-0.034466595062979,0.011,0.021,0
2585,-0.03436651318969,0.0115,0.021,0
2586,-0.035669178491252,0.012,0.021,0
2587,-0.033579433757278,0.0125,0.021,0
2588,-0.030383460299797,0.013,0.021,0
2589,-0.023878424511144,0.0135,0.021,0
2590,-0.016591066893083,0.014,0.021,0
2591,-0.0089215653412565,0.0145,0.021,0
2592,-3.705885841499e-15,0.015,0.021,0
2593,0.0089215653412484,0.0155,0.021,0
2594,0.016591066893075,0.016,0.021,0
2595,0.023878424511137,0.0165,0.021,0
2596,0.030383460299791,0.017,0.021,0
2597,0.033579433757266,0.0175,0.021,0
2598,0.035669178491233,0.018,0.021,0
2599,0.034366513189668,0.0185,0.021,0
2600,0.034466595062957,0.019,0.021,0
2601,0.033697740146027,0.0195,0.021,0
2602,0.032016237250297,0.02,0.021,0
2603,0.027024143488487,0.0205,0.021,0
2604,0.020302601551002,0.021,0.021,0
2605,0.011062395169108,0.0215,0.021,0
2606,0.0013617847841807,0.022,0.021,0
2607,-0.0081084165630038,0.0225,0.021,0
2608,-0.015637886402772,0.023,0.021,0
2609,-0.020459616624878,0.0235,0.021,0
2610,-0.021920498808838,0.024,0.021,0
2611,-0.020138323469049,0.0245,0.021,0
2612,-0.015607913648085,0.025,0.021,0
2613,-0.0093070654472798,0.0255,0.021,0
2614,-0.0023416617741821,0.026,0.021,0
2615,0.0041117768683507,0.0265,0.021,0
2616,0.0091132848630372,0.027,0.021,0
2617,0.011990828802331,0.0275,0.021,0
2618,0.012514553829108,0.028,0.021,0
2619,0.010813353515925,0.0285,0.021,0
2620,0.0073982374632414,0.029,0.021,0
2621,0.0029752281707324,0.0295,0.021,0
2622,-0.0016175588049528,0.03,0.021,0
2623,-0.0036102477307367,0.0005,0.0215,0
2624,0.00062176300901078,0,0.0215,0
2625,-0.0075416481950727,0.001,0.0215,0
2626,-0.0104154338392,0.0015,0.0215,0
2627,-0.011551609525065,0.002,0.0215,0
2628,-0.010563034087072,0.0025,0.0215,0
2629,-0.0073578828815363,0.003,0.0215,0
2630,-0.0022869594824647,0.0035,0.0215,0
2631,0.0039899227730169,0.004,0.0215,0
2632,0.010461654031204,0.0045,0.0215,0
2633,0.01606166313508,0.005,0.0215,0
2634,0.019670259997739,0.0055,0.0215,0
2635,0.020527698918858,0.006,0.0215,0
2636,0.018109229749032,0.0065,0.0215,0
2637,0.012622036805814,0.007,0.0215,0
2638,0.0044557995628051,0.0075,0.0215,0
2639,-0.0050637176423209,0.008,0.0215,0
2640,-0.015115682687867,0.0085,0.0215,0
2641,-0.023772652006087,0.009,0.0215,0
2642,-0.030929826231488,0.0095,0.0215,0
2643,-0.034867650004528,0.01,0.0215,0
2644,-0.037125718572686,0.0105,0.0215,0
2645,-0.036725347117465,0.011,0.0215,0
2646,-0.03503887962511,0.0115,0.0215,0
2647,-0.035210895428201,0.012,0.0215,0
2648,-0.031951263560488,0.0125,0.0215,0
2649,-0.029471737522441,0.013,0.0215,0
2650,-0.022755792648454,0.0135,0.0215,0
2651,-0.015893296634117,0.014,0.0215,0
2652,-0.0090523746057763,0.0145,0.0215,0
2653,-2.7037635960478e-15,0.015,0.0215,0
2654,0.0090523746057726,0.0155,0.0215,0
2655,0.015893296634111,0.016,0.0215,0
2656,0.022755792648448,0.0165,0.0215,0
2657,0.029471737522434,0.017,0.0215,0
2658,0.031951263560479,0.0175,0.0215,0
2659,0.035210895428182,0.018,0.0215,0
2660,0.035038879625086,0.0185,0.0215,0
2661,0.036725347117442,0.019,0.0215,0
2662,0.037125718572665,0.0195,0.0215,0
2663,0.034867650004516,0.02,0.0215,0
2664,0.030929826231487,0.0205,0.0215,0
2665,0.023772652006093,0.021,0.0215,0
2666,0.01511568268788,0.0215,0.0215,0
2667,0.0050637176423416,0.022,0.0215,0
2668,-0.0044557995627796,0.0225,0.0215,0
2669,-0.012622036805787,0.023,0.0215,0
2670,-0.018109229749005,0.0235,0.0215,0
2671,-0.020527698918839,0.024,0.0215,0
2672,-0.019670259997727,0.0245,0.0215,0
2673,-0.01606166313508,0.025,0.0215,0
2674,-0.010461654031213,0.0255,0.0215,0
2675,-0.0039899227730332,0.026,0.0215,0
2676,0.0022869594824433,0.0265,0.0215,0
2677,0.0073578828815149,0.027,0.0215,0
2678,0.010563034087054,0.0275,0.0215,0
2679,0.011551609525053,0.028,0.0215,0
2680,0.010415433839194,0.0285,0.0215,0
2681,0.0075416481950731,0.029,0.0215,0
2682,0.0036102477307438,0.0295,0.0215,0
2683,-0.00062176300899844,0.03,0.0215,0
2684,-0.0040716382136485,0.0005,0.022,0
2685,-0.00024903404697348,0,0.022,0
2686,-0.0075242679719738,0.001,0.022,0
2687,-0.0098553535398575,0.0015,0.022,0
2688,-0.010501402568867,0.002,0.022,0
2689,-0.0091035603975161,0.0025,0.022,0
2690,-0.0056997097299384,0.003,0.022,0
2691,-0.00063625717990116,0.0035,0.022,0
2692,0.0053286034146549,0.004,0.022,0
2693,0.011277166504629,0.0045,0.022,0
2694,0.016094087265017,0.005,0.022,0
2695,0.018871779821201,0.0055,0.022,0
2696,0.018803398010899,0.006,0.022,0
2697,0.015699054885095,0.0065,0.022,0
2698,0.009570787185278,0.007,0.022,0
2699,0.0013093552854573,0.0075,0.022,0
2700,-0.0083649503623401,0.008,0.022,0
2701,-0.017764858246372,0.0085,0.022,0
2702,-0.026284646281816,0.009,0.022,0
2703,-0.032223613254018,0.0095,0.022,0
2704,-0.036084298338931,0.01,0.022,0
2705,-0.036891009403218,0.0105,0.022,0
2706,-0.036081276835707,0.011,0.022,0
2707,-0.034421183936343,0.0115,0.022,0
2708,-0.033266199382359,0.012,0.022,0
2709,-0.029334505284175,0.0125,0.022,0
2710,-0.02917747389494,0.013,0.022,0
2711,-0.021249020520053,0.0135,0.022,0
2712,-0.015471890484419,0.014,0.022,0
2713,-0.0088246736054807,0.0145,0.022,0
2714,-5.8711554171167e-16,0.015,0.022,0
2715,0.0088246736054827,0.0155,0.022,0
2716,0.015471890484419,0.016,0.022,0
2717,0.021249020520049,0.0165,0.022,0
2718,0.029177473894935,0.017,0.022,0
2719,0.029334505284162,0.0175,0.022,0
2720,0.033266199382342,0.018,0.022,0
2721,0.034421183936316,0.0185,0.022,0
2722,0.036081276835676,0.019,0.022,0
2723,0.036891009403196,0.0195,0.022,0
2724,0.036084298338918,0.02,0.022,0
2725,0.032223613254016,0.0205,0.022,0
2726,0.026284646281823,0.021,0.022,0
2727,0.017764858246384,0.0215,0.022,0
2728,0.0083649503623612,0.022,0.022,0
2729,-0.001309355285431,0.0225,0.022,0
2730,-0.0095707871852515,0.023,0.022,0
2731,-0.01569905488507,0.0235,0.022,0
2732,-0.018803398010881,0.024,0.022,0
2733,-0.01887177982119,0.0245,0.022,0
2734,-0.016094087265016,0.025,0.022,0
2735,-0.011277166504639,0.0255,0.022,0
2736,-0.0053286034146716,0.026,0.022,0
2737,0.0006362571798786,0.0265,0.022,0
2738,0.0056997097299157,0.027,0.022,0
2739,0.009103560397497,0.0275,0.022,0
2740,0.010501402568855,0.028,0.022,0
2741,0.0098553535398515,0.0285,0.022,0
2742,0.0075242679719736,0.029,0.022,0
2743,0.0040716382136553,0.0295,0.022,0
2744,0.00024903404698638,0.03,0.022,0
2745,-0.004395725808857,0.0005,0.0225,0
2746,-0.0009609159522167,0,0.0225,0
2747,-0.0073628184921019,0.001,0.0225,0
2748,-0.0092173202366071,0.0015,0.0225,0
2749,-0.0094140011174343,0.002,0.0225,0
2750,-0.0077247973149645,0.0025,0.0225,0
2751,-0.0041902422689496,0.003,0.0225,0
2752,0.00072829384910684,0.0035,0.0225,0
2753,0.0063428595133086,0.004,0.0225,0
2754,0.011663487526309,0.0045,0.0225,0
2755,0.015758972576418,0.005,0.0225,0
2756,0.017669413487592,0.0055,0.0225,0
2757,0.016897965020729,0.006,0.0225,0
2758,0.013121457813939,0.0065,0.0225,0
2759,0.0067972521806833,0.007,0.0225,0
2760,-0.0015809028008931,0.0075,0.0225,0
2761,-0.010637005280077,0.008,0.0225,0
2762,-0.019562797943052,0.0085,0.0225,0
2763,-0.026704902839311,0.009,0.0225,0
2764,-0.031866942999111,0.0095,0.0225,0
2765,-0.033957552119949,0.01,0.0225,0
2766,-0.033928840495745,0.0105,0.0225,0
2767,-0.031810341298096,0.011,0.0225,0
2768,-0.029511192711224,0.0115,0.0225,0
2769,-0.026144326724099,0.012,0.0225,0
2770,-0.025132657642174,0.0125,0.0225,0
2771,-0.023154167625158,0.013,0.0225,0
2772,-0.019962390262822,0.0135,0.0225,0
2773,-0.013061733818645,0.014,0.0225,0
2774,-0.0088618067726879,0.0145,0.0225,0
2775,5.9371077630435e-15,0.015,0.0225,0
2776,0.0088618067726974,0.0155,0.0225,0
2777,0.013061733818655,0.016,0.0225,0
2778,0.019962390262824,0.0165,0.0225,0
2779,0.023154167625149,0.017,0.0225,0
2780,0.025132657642155,0.0175,0.0225,0
2781,0.026144326724082,0.018,0.0225,0
2782,0.029511192711192,0.0185,0.0225,0
2783,0.031810341298061,0.019,0.0225,0
2784,0.033928840495721,0.0195,0.0225,0
2785,0.033957552119936,0.02,0.0225,0
2786,0.031866942999108,0.0205,0.0225,0
2787,0.026704902839317,0.021,0.0225,0
2788,0.019562797943062,0.0215,0.0225,0
2789,0.010637005280099,0.022,0.0225,0
2790,0.0015809028009174,0.0225,0.0225,0
2791,-0.0067972521806583,0.023,0.0225,0
2792,-0.013121457813915,0.0235,0.0225,0
2793,-0.016897965020713,0.024,0.0225,0
2794,-0.017669413487582,0.0245,0.0225,0
2795,-0.015758972576417,0.025,0.0225,0
2796,-0.01166348752632,0.0255,0.0225,0
2797,-0.0063428595133256,0.026,0.0225,0
2798,-0.00072829384912951,0.0265,0.0225,0
2799,0.0041902422689265,0.027,0.0225,0
2800,0.0077247973149449,0.0275,0.0225,0
2801,0.0094140011174223,0.028,0.0225,0
2802,0.009217320236602,0.0285,0.0225,0
2803,0.0073628184921014,0.029,0.0225,0
2804,0.0043957258088643,0.0295,0.0225,0
2805,0.00096091595223014,0.03,0.0225,0
2806,-0.0045770584566894,0.0005,0.023,0
2807,-0.0015342393365475,0,0.023,0
2808,-0.0071213572159641,0.001,0.023,0
2809,-0.0085298256592076,0.0015,0.023,0
2810,-0.0083839933123163,0.002,0.023,0
2811,-0.0064626617454316,0.0025,0.023,0
2812,-0.002929881322143,0.003,0.023,0
2813,0.0017998471083513,0.0035,0.023,0
2814,0.0069493911886531,0.004,0.023,0
2815,0.011675791575209,0.0045,0.023,0
2816,0.014990355828476,0.005,0.023,0
2817,0.016200723842576,0.0055,0.023,0
2818,0.014721255717742,0.006,0.023,0
2819,0.010616432108938,0.0065,0.023,0
2820,0.0040954268083275,0.007,0.023,0
2821,-0.0038237858509426,0.0075,0.023,0
2822,-0.01233404805171,0.008,0.023,0
2823,-0.019892056021068,0.0085,0.023,0
2824,-0.025853881624462,0.009,0.023,0
2825,-0.028979696642658,0.0095,0.023,0
2826,-0.029586238651916,0.01,0.023,0
2827,-0.027395956725472,0.0105,0.023,0
2828,-0.023920472069091,0.011,0.023,0
2829,-0.019285066412962,0.0115,0.023,0
2830,-0.015884116693831,0.012,0.023,0
2831,-0.012886322764498,0.0125,0.023,0
2832,-0.011618221792181,0.013,0.023,0
2833,-0.0097339554214142,0.0135,0.023,0
2834,-0.011832387021559,0.014,0.023,0
2835,-0.0058257711643579,0.0145,0.023,0
2836,1.0398059852552e-14,0.015,0.023,0
2837,0.0058257711643849,0.0155,0.023,0
2838,0.011832387021577,0.016,0.023,0
2839,0.0097339554214174,0.0165,0.023,0
2840,0.011618221792169,0.017,0.023,0
2841,0.012886322764474,0.0175,0.023,0
2842,0.015884116693808,0.018,0.023,0
2843,0.01928506641293,0.0185,0.023,0
2844,0.023920472069056,0.019,0.023,0
2845,0.027395956725447,0.0195,0.023,0
2846,0.0295862386519,0.02,0.023,0
2847,0.028979696642653,0.0205,0.023,0
2848,0.025853881624465,0.021,0.023,0
2849,0.019892056021077,0.0215,0.023,0
2850,0.012334048051728,0.022,0.023,0
2851,0.003823785850964,0.0225,0.023,0
2852,-0.0040954268083037,0.023,0.023,0
2853,-0.010616432108918,0.0235,0.023,0
2854,-0.014721255717728,0.024,0.023,0
2855,-0.016200723842566,0.0245,0.023,0
2856,-0.014990355828477,0.025,0.023,0
2857,-0.01167579157522,0.0255,0.023,0
2858,-0.0069493911886701,0.026,0.023,0
2859,-0.0017998471083739,0.0265,0.023,0
2860,0.0029298813221206,0.027,0.023,0
2861,0.0064626617454123,0.0275,0.023,0
2862,0.0083839933123054,0.028,0.023,0
2863,0.0085298256592025,0.0285,0.023,0
2864,0.0071213572159646,0.029,0.023,0
2865,0.0045770584566973,0.0295,0.023,0
2866,0.0015342393365616,0.03,0.023,0
2867,-0.0046619438593849,0.0005,0.0235,0
2868,-0.0019482867293768,0,0.0235,0
2869,-0.0068071095635762,0.001,0.0235,0
2870,-0.0078663827034833,0.0015,0.0235,0
2871,-0.0074288932153045,0.002,0.0235,0
2872,-0.0053992118173701,0.0025,0.0235,0
2873,-0.0019141178877694,0.003,0.0235,0
2874,0.0025110576427411,0.0035,0.0235,0
2875,0.0072081669953182,0.004,0.0235,0
2876,0.011269155500096,0.0045,0.0235,0
2877,0.013922993805934,0.005,0.0235,0
2878,0.01441366960837,0.0055,0.0235,0
2879,0.01248256886481,0.006,0.0235,0
2880,0.0080448123919975,0.0065,0.0235,0
2881,0.0017386944507662,0.007,0.0235,0
2882,-0.0057721747449631,0.0075,0.0235,0
2883,-0.013133001898422,0.008,0.0235,0
2884,-0.019460007263637,0.0085,0.0235,0
2885,-0.023398812751535,0.009,0.0235,0
2886,-0.02468516425937,0.0095,0.0235,0
2887,-0.022761015205811,0.01,0.0235,0
2888,-0.018528595805234,0.0105,0.0235,0
2889,-0.012352882792593,0.011,0.0235,0
2890,-0.0061094915285108,0.0115,0.0235,0
2891,-0.00026729169320858,0.012,0.0235,0
2892,0.003477165264369,0.0125,0.0235,0
2893,0.0055586241011462,0.013,0.0235,0
2894,0.0040412036044612,0.0135,0.0235,0
2895,0.0019285764749286,0.014,0.0235,0
2896,-0.0087515444018455,0.0145,0.0235,0
2897,2.0665853761471e-14,0.015,0.0235,0
2898,0.0087515444018802,0.0155,0.0235,0
2899,-0.0019285764749101,0.016,0.0235,0
2900,-0.004041203604463,0.0165,0.0235,0
2901,-0.0055586241011566,0.017,0.0235,0
2902,-0.0034771652643916,0.0175,0.0235,0
2903,0.00026729169318304,0.018,0.0235,0
2904,0.0061094915284817,0.0185,0.0235,0
2905,0.012352882792562,0.019,0.0235,0
2906,0.018528595805207,0.0195,0.0235,0
2907,0.022761015205794,0.02,0.0235,0
2908,0.024685164259362,0.0205,0.0235,0
2909,0.023398812751536,0.021,0.0235,0
2910,0.019460007263643,0.0215,0.0235,0
2911,0.013133001898437,0.022,0.0235,0
2912,0.0057721747449823,0.0225,0.0235,0
2913,-0.001738694450746,0.023,0.0235,0
2914,-0.0080448123919808,0.0235,0.0235,0
2915,-0.012482568864797,0.024,0.0235,0
2916,-0.014413669608363,0.0245,0.0235,0
2917,-0.013922993805936,0.025,0.0235,0
2918,-0.011269155500107,0.0255,0.0235,0
2919,-0.0072081669953355,0.026,0.0235,0
2920,-0.0025110576427627,0.0265,0.0235,0
2921,0.0019141178877479,0.027,0.0235,0
2922,0.0053992118173524,0.0275,0.0235,0
2923,0.0074288932152937,0.028,0.0235,0
2924,0.0078663827034786,0.0285,0.0235,0
2925,0.0068071095635781,0.029,0.0235,0
2926,0.0046619438593938,0.0295,0.0235,0
2927,0.0019482867293915,0.03,0.0235,0
2928,-0.0046421399078771,0.0005,0.024,0
2929,-0.0022404657986945,0,0.024,0
2930,-0.0064750720291306,0.001,0.024,0
2931,-0.0072273756271748,0.0015,0.024,0
2932,-0.0066114941757207,0.002,0.024,0
2933,-0.0045186746014199,0.0025,0.024,0
2934,-0.0011929551326683,0.003,0.024,0
2935,0.0029258109411688,0.0035,0.024,0
2936,0.0070960847619347,0.004,0.024,0
2937,0.010577760394801,0.0045,0.024,0
2938,0.012545931694356,0.005,0.024,0
2939,0.012510107240836,0.0055,0.024,0
2940,0.01012082728242,0.006,0.024,0
2941,0.005642840297944,0.0065,0.024,0
2942,-0.00049942955987832,0.007,0.024,0
2943,-0.0072190536345544,0.0075,0.024,0
2944,-0.013577980832981,0.008,0.024,0
2945,-0.01818847412787,0.0085,0.024,0
2946,-0.020341452034671,0.009,0.024,0
2947,-0.019183967084076,0.0095,0.024,0
2948,-0.014977164424457,0.01,0.024,0
2949,-0.0079376031166216,0.0105,0.024,0
2950,0.00056078550320182,0.011,0.024,0
2951,0.0094970533500252,0.0115,0.024,0
2952,0.017164449078255,0.012,0.024,0
2953,0.022582308062936,0.0125,0.024,0
2954,0.024686390661355,0.013,0.024,0
2955,0.02317080321544,0.0135,0.024,0
2956,0.017942023271008,0.014,0.024,0
2957,0.0098359047925522,0.0145,0.024,0
2958,2.394704693315e-14,0.015,0.024,0
2959,-0.0098359047925159,0.0155,0.024,0
2960,-0.017942023270996,0.016,0.024,0
2961,-0.023170803215436,0.0165,0.024,0
2962,-0.024686390661366,0.017,0.024,0
2963,-0.022582308062952,0.0175,0.024,0
2964,-0.017164449078277,0.018,0.024,0
2965,-0.0094970533500503,0.0185,0.024,0
2966,-0.00056078550322954,0.019,0.024,0
2967,0.0079376031165969,0.0195,0.024,0
2968,0.014977164424438,0.02,0.024,0
2969,0.019183967084065,0.0205,0.024,0
2970,0.020341452034669,0.021,0.024,0
2971,0.018188474127875,0.0215,0.024,0
2972,0.013577980832992,0.022,0.024,0
2973,0.007219053634569,0.0225,0.024,0
2974,0.00049942955989446,0.023,0.024,0
2975,-0.0056428402979304,0.0235,0.024,0
2976,-0.01012082728241,0.024,0.024,0
2977,-0.012510107240831,0.0245,0.024,0
2978,-0.012545931694358,0.025,0.024,0
2979,-0.010577760394812,0.0255,0.024,0
2980,-0.0070960847619519,0.026,0.024,0
2981,-0.0029258109411893,0.0265,0.024,0
2982,0.0011929551326484,0.027,0.024,0
2983,0.0045186746014036,0.0275,0.024,0
2984,0.0066114941757103,0.028,0.024,0
2985,0.0072273756271712,0.0285,0.024,0
2986,0.0064750720291337,0.029,0.024,0
2987,0.0046421399078869,0.0295,0.024,0
2988,0.0022404657987101,0.03,0.024,0
2989,-0.0045616897215878,0.0005,0.0245,0
2990,-0.0023982731789853,0,0.0245,0
2991,-0.0061135545426343,0.001,0.0245,0
2992,-0.0066596986767723,0.0015,0.0245,0
2993,-0.0059074544760074,0.002,0.0245,0
2994,-0.0038567927547318,0.0025,0.0245,0
2995,-0.00070242936071076,0.003,0.0245,0
2996,0.003036096961429,0.0035,0.0245,0
2997,0.0067413346398502,0.004,0.0245,0
2998,0.0096203855381797,0.0045,0.0245,0
2999,0.011055893486869,0.005,0.0245,0
3000,0.010496306663653,0.0055,0.0245,0
3001,0.007870435825123,0.006,0.0245,0
3002,0.003313232286353,0.0065,0.0245,0
3003,-0.0024215930454529,0.007,0.0245,0
3004,-0.0085055722332774,0.0075,0.0245,0
3005,-0.013632532589623,0.008,0.0245,0
3006,-0.016826414639313,0.0085,0.0245,0
3007,-0.016981124492834,0.009,0.0245,0
3008,-0.013773333092689,0.0095,0.0245,0
3009,-0.0070642388242784,0.01,0.0245,0
3010,0.0023469348548468,0.0105,0.0245,0
3011,0.013422725257657,0.011,0.0245,0
3012,0.024602812355454,0.0115,0.0245,0
3013,0.034178881676296,0.012,0.0245,0
3014,0.040965668488034,0.0125,0.0245,0
3015,0.043192390679937,0.013,0.0245,0
3016,0.04168958791832,0.0135,0.0245,0
3017,0.033767026075541,0.014,0.0245,0
3018,0.028234949006203,0.0145,0.0245,0
3019,1.6547993938893e-14,0.015,0.0245,0
3020,-0.028234949006175,0.0155,0.0245,0
3021,-0.033767026075527,0.016,0.0245,0
3022,-0.041689587918311,0.0165,0.0245,0
3023,-0.043192390679939,0.017,0.0245,0
3024,-0.040965668488048,0.0175,0.0245,0
3025,-0.034178881676312,0.018,0.0245,0
3026,-0.024602812355475,0.0185,0.0245,0
3027,-0.013422725257679,0.019,0.0245,0
3028,-0.0023469348548697,0.0195,0.0245,0
3029,0.0070642388242587,0.02,0.0245,0
3030,0.013773333092677,0.0205,0.0245,0
3031,0.016981124492829,0.021,0.0245,0
3032,0.016826414639316,0.0215,0.0245,0
3033,0.01363253258963,0.022,0.0245,0
3034,0.0085055722332877,0.0225,0.0245,0
3035,0.0024215930454646,0.023,0.0245,0
3036,-0.0033132322863429,0.0235,0.0245,0
3037,-0.0078704358251153,0.024,0.0245,0
3038,-0.01049630666365,0.0245,0.0245,0
3039,-0.011055893486873,0.025,0.0245,0
3040,-0.0096203855381901,0.0255,0.0245,0
3041,-0.0067413346398665,0.026,0.0245,0
3042,-0.0030360969614479,0.0265,0.0245,0
3043,0.0007024293606928,0.027,0.0245,0
3044,0.0038567927547173,0.0275,0.0245,0
3045,0.005907454475998,0.028,0.0245,0
3046,0.0066596986767701,0.0285,0.0245,0
3047,0.0061135545426384,0.029,0.0245,0
3048,0.0045616897215983,0.0295,0.0245,0
3049,0.0023982731790007,0.03,0.0245,0
3050,-0.0044047857145484,0.0005,0.025,0
3051,-0.0024653357148282,0,0.025,0
3052,-0.0057598170436719,0.001,0.025,0
3053,-0.0061347498842159,0.0015,0.025,0
3054,-0.0053430782349776,0.002,0.025,0
3055,-0.0033538258551465,0.0025,0.025,0
3056,-0.00044406228624347,0.003,0.025,0
3057,0.0029559786990663,0.0035,0.025,0
3058,0.006174836685149,0.004,0.025,0
3059,0.0085775712796567,0.0045,0.025,0
3060,0.0094990911807651,0.005,0.025,0
3061,0.008603254825944,0.0055,0.025,0
3062,0.0057342786425173,0.006,0.025,0
3063,0.0012783754132773,0.0065,0.025,0
3064,-0.0041755731072886,0.007,0.025,0
3065,-0.0095303525988526,0.0075,0.025,0
3066,-0.013741535733515,0.008,0.025,0
3067,-0.01556249306337,0.0085,0.025,0
3068,-0.014215786695183,0.009,0.025,0
