id,integral_strain_stress,x,y,z
2114,5.566467236912e-09,0.0145,0.0105,0.0025
2115,5.5664672368762e-09,0.0155,0.0105,0.0025
2116,3.8443796187141e-09,0.0165,0.0105,0.0025
2117,9.1592682786881e-10,0.0175,0.0105,0.0025
2118,-2.2134903230624e-09,0.0185,0.0105,0.0025
2119,-4.5237673478036e-09,0.0195,0.0105,0.0025
2120,-5.449712594547e-09,0.0205,0.0105,0.0025
2121,-5.1356622435925e-09,0.0215,0.0105,0.0025
2122,-4.1494295376879e-09,0.0225,0.0105,0.0025
2123,-2.7974366533989e-09,0.0235,0.0105,0.0025
2124,-1.0178309226756e-09,0.0245,0.0105,0.0025
2125,9.8465823579629e-10,0.0255,0.0105,0.0025
2126,2.2663147946061e-09,0.0265,0.0105,0.0025
2127,1.8454010223762e-09,0.0275,0.0105,0.0025
2128,5.6525375770163e-11,0.0285,0.0105,0.0025
2129,-1.0095336884914e-09,0.0295,0.0105,0.0025
2130,-1.3351855504867e-09,0.0005,0.0115,0.0025
2131,7.9492793237028e-10,0.0015,0.0115,0.0025
2132,2.86630115852e-09,0.0025,0.0115,0.0025
2133,2.6571116302692e-09,0.0035,0.0115,0.0025
2134,3.8502014866367e-10,0.0045,0.0115,0.0025
2135,-2.4734033281459e-09,0.0055,0.0115,0.0025
2136,-4.6862493584275e-09,0.0065,0.0115,0.0025
2137,-5.8751038408405e-09,0.0075,0.0115,0.0025
2138,-5.8587202723334e-09,0.0085,0.0115,0.0025
2139,-4.2636048142206e-09,0.0095,0.0115,0.0025
2140,-8.0122486375029e-10,0.0105,0.0115,0.0025
2141,4.1376475324687e-09,0.0115,0.0115,0.0025
2142,9.4225614315842e-09,0.0125,0.0115,0.0025
2143,1.374079903438e-08,0.0135,0.0115,0.0025
2144,1.6152260438881e-08,0.0145,0.0115,0.0025
2145,1.615226043887e-08,0.0155,0.0115,0.0025
2146,1.3740799034321e-08,0.0165,0.0115,0.0025
2147,9.4225614314273e-09,0.0175,0.0115,0.0025
2148,4.137647532176e-09,0.0185,0.0115,0.0025
2149,-8.012248641231e-10,0.0195,0.0115,0.0025
2150,-4.2636048145251e-09,0.0205,0.0115,0.0025
2151,-5.8587202723882e-09,0.0215,0.0115,0.0025
2152,-5.8751038406e-09,0.0225,0.0115,0.0025
2153,-4.6862493580623e-09,0.0235,0.0115,0.0025
2154,-2.4734033279423e-09,0.0245,0.0115,0.0025
2155,3.8502014855991e-10,0.0255,0.0115,0.0025
2156,2.6571116300047e-09,0.0265,0.0115,0.0025
2157,2.8663011583867e-09,0.0275,0.0115,0.0025
2158,7.9492793246966e-10,0.0285,0.0115,0.0025
2159,-1.3351855503904e-09,0.0295,0.0115,0.0025
2160,-1.5952620168212e-09,0.0005,0.0125,0.0025
2161,1.5231905862498e-09,0.0015,0.0125,0.0025
2162,3.7326824895676e-09,0.0025,0.0125,0.0025
2163,2.8102098934259e-09,0.0035,0.0125,0.0025
2164,-4.4865312490725e-10,0.0045,0.0125,0.0025
2165,-4.0473822880763e-09,0.0055,0.0125,0.0025
2166,-6.4172399440306e-09,0.0065,0.0125,0.0025
2167,-6.8888035774361e-09,0.0075,0.0125,0.0025
2168,-5.2430244648893e-09,0.0085,0.0125,0.0025
2169,-1.2961516555544e-09,0.0095,0.0125,0.0025
2170,4.634227245708e-09,0.0105,0.0125,0.0025
2171,1.1539723061579e-08,0.0115,0.0125,0.0025
2172,1.8009395264225e-08,0.0125,0.0125,0.0025
2173,2.281558517222e-08,0.0135,0.0125,0.0025
2174,2.5314646349867e-08,0.0145,0.0125,0.0025
2175,2.5314646349888e-08,0.0155,0.0125,0.0025
2176,2.2815585172251e-08,0.0165,0.0125,0.0025
2177,1.8009395264174e-08,0.0175,0.0125,0.0025
2178,1.1539723061346e-08,0.0185,0.0125,0.0025
2179,4.6342272452953e-09,0.0195,0.0125,0.0025
2180,-1.296151655991e-09,0.0205,0.0125,0.0025
2181,-5.2430244651062e-09,0.0215,0.0125,0.0025
2182,-6.88880357729e-09,0.0225,0.0125,0.0025
2183,-6.4172399436365e-09,0.0235,0.0125,0.0025
2184,-4.0473822877723e-09,0.0245,0.0125,0.0025
2185,-4.4865312495279e-10,0.0255,0.0125,0.0025
2186,2.8102098931073e-09,0.0265,0.0125,0.0025
2187,3.7326824893197e-09,0.0275,0.0125,0.0025
2188,1.5231905862948e-09,0.0285,0.0125,0.0025
2189,-1.5952620166803e-09,0.0295,0.0125,0.0025
2190,-1.8247443596412e-09,0.0005,0.0135,0.0025
2191,2.0518230577622e-09,0.0015,0.0135,0.0025
2192,4.3606156484726e-09,0.0025,0.0135,0.0025
2193,2.8640735547269e-09,0.0035,0.0135,0.0025
2194,-1.1936352209375e-09,0.0045,0.0135,0.0025
2195,-5.3037305066789e-09,0.0055,0.0135,0.0025
2196,-7.5370673276684e-09,0.0065,0.0135,0.0025
2197,-6.9331886808259e-09,0.0075,0.0135,0.0025
2198,-3.4266764642609e-09,0.0085,0.0135,0.0025
2199,2.7168648234704e-09,0.0095,0.0135,0.0025
2200,1.0365653077266e-08,0.0105,0.0135,0.0025
2201,1.8129036302925e-08,0.0115,0.0135,0.0025
2202,2.4489462113079e-08,0.0125,0.0135,0.0025
2203,2.8753548799936e-08,0.0135,0.0135,0.0025
2204,3.0797637575726e-08,0.0145,0.0135,0.0025
2205,3.0797637575785e-08,0.0155,0.0135,0.0025
2206,2.8753548800061e-08,0.0165,0.0135,0.0025
2207,2.4489462113155e-08,0.0175,0.0135,0.0025
2208,1.8129036302789e-08,0.0185,0.0135,0.0025
2209,1.0365653076872e-08,0.0195,0.0135,0.0025
2210,2.7168648229523e-09,0.0205,0.0135,0.0025
2211,-3.4266764646219e-09,0.0215,0.0135,0.0025
2212,-6.9331886807921e-09,0.0225,0.0135,0.0025
2213,-7.5370673272828e-09,0.0235,0.0135,0.0025
2214,-5.3037305062916e-09,0.0245,0.0135,0.0025
2215,-1.1936352209042e-09,0.0255,0.0135,0.0025
2216,2.8640735543871e-09,0.0265,0.0135,0.0025
2217,4.3606156481235e-09,0.0275,0.0135,0.0025
2218,2.0518230577341e-09,0.0285,0.0135,0.0025
2219,-1.8247443594683e-09,0.0295,0.0135,0.0025
2220,-2.0619479061173e-09,0.0005,0.0145,0.0025
2221,2.2322799768006e-09,0.0015,0.0145,0.0025
2222,4.7289228561492e-09,0.0025,0.0145,0.0025
2223,2.9727198442832e-09,0.0035,0.0145,0.0025
2224,-1.5524536690233e-09,0.0045,0.0145,0.0025
2225,-5.9532948819621e-09,0.0055,0.0145,0.0025
2226,-7.9253302062806e-09,0.0065,0.0145,0.0025
2227,-6.2457472223788e-09,0.0075,0.0145,0.0025
2228,-1.1356994981993e-09,0.0085,0.0145,0.0025
2229,6.5593232306501e-09,0.0095,0.0145,0.0025
2230,1.4911712535465e-08,0.0105,0.0145,0.0025
2231,2.2329366998996e-08,0.0115,0.0145,0.0025
2232,2.7499793133944e-08,0.0125,0.0145,0.0025
2233,3.0420054471241e-08,0.0135,0.0145,0.0025
2234,3.1581609689067e-08,0.0145,0.0145,0.0025
2235,3.1581609689159e-08,0.0155,0.0145,0.0025
2236,3.042005447145e-08,0.0165,0.0145,0.0025
2237,2.7499793134109e-08,0.0175,0.0145,0.0025
2238,2.2329366998944e-08,0.0185,0.0145,0.0025
2239,1.4911712535099e-08,0.0195,0.0145,0.0025
2240,6.5593232300816e-09,0.0205,0.0145,0.0025
2241,-1.1356994986772e-09,0.0215,0.0145,0.0025
2242,-6.2457472224576e-09,0.0225,0.0145,0.0025
2243,-7.9253302059311e-09,0.0235,0.0145,0.0025
2244,-5.9532948815118e-09,0.0245,0.0145,0.0025
2245,-1.5524536688998e-09,0.0255,0.0145,0.0025
2246,2.9727198439686e-09,0.0265,0.0145,0.0025
2247,4.7289228557355e-09,0.0275,0.0145,0.0025
2248,2.2322799766979e-09,0.0285,0.0145,0.0025
2249,-2.0619479059338e-09,0.0295,0.0145,0.0025
2250,-2.3184000816703e-09,0.0005,0.0155,0.0025
2251,2.0076600200245e-09,0.0015,0.0155,0.0025
2252,4.8422485392937e-09,0.0025,0.0155,0.0025
2253,3.2523234668884e-09,0.0035,0.0155,0.0025
2254,-1.3793111535797e-09,0.0045,0.0155,0.0025
2255,-5.9661783080578e-09,0.0055,0.0155,0.0025
2256,-7.8193887410915e-09,0.0065,0.0155,0.0025
2257,-5.4872761880848e-09,0.0075,0.0155,0.0025
2258,5.9838080844184e-10,0.0085,0.0155,0.0025
2259,8.9843112071762e-09,0.0095,0.0155,0.0025
2260,1.7123614244371e-08,0.0105,0.0155,0.0025
2261,2.3345978670785e-08,0.0115,0.0155,0.0025
2262,2.6678016862109e-08,0.0125,0.0155,0.0025
2263,2.7856258801343e-08,0.0135,0.0155,0.0025
2264,2.7968943116836e-08,0.0145,0.0155,0.0025
2265,2.7968943116945e-08,0.0155,0.0155,0.0025
2266,2.7856258801588e-08,0.0165,0.0155,0.0025
2267,2.6678016862318e-08,0.0175,0.0155,0.0025
2268,2.3345978670782e-08,0.0185,0.0155,0.0025
2269,1.712361424402e-08,0.0195,0.0155,0.0025
2270,8.9843112065556e-09,0.0205,0.0155,0.0025
2271,5.983808078452e-10,0.0215,0.0155,0.0025
2272,-5.4872761883011e-09,0.0225,0.0155,0.0025
2273,-7.8193887408154e-09,0.0235,0.0155,0.0025
2274,-5.9661783075775e-09,0.0245,0.0155,0.0025
2275,-1.3793111533622e-09,0.0255,0.0155,0.0025
2276,3.2523234666442e-09,0.0265,0.0155,0.0025
2277,4.8422485388676e-09,0.0275,0.0155,0.0025
2278,2.0076600198625e-09,0.0285,0.0155,0.0025
2279,-2.3184000814999e-09,0.0295,0.0155,0.0025
2280,-2.555139402171e-09,0.0005,0.0165,0.0025
2281,1.3869241654734e-09,0.0015,0.0165,0.0025
2282,4.6941592433128e-09,0.0025,0.0165,0.0025
2283,3.7184500900299e-09,0.0035,0.0165,0.0025
2284,-6.708417540701e-10,0.0045,0.0165,0.0025
2285,-5.4390365160827e-09,0.0055,0.0165,0.0025
2286,-7.556884210881e-09,0.0065,0.0165,0.0025
2287,-5.2783444295469e-09,0.0075,0.0165,0.0025
2288,9.7366874958397e-10,0.0085,0.0165,0.0025
2289,9.2340912398867e-09,0.0095,0.0165,0.0025
2290,1.6600145768154e-08,0.0105,0.0165,0.0025
2291,2.1230464813884e-08,0.0115,0.0165,0.0025
2292,2.2633544570174e-08,0.0125,0.0165,0.0025
2293,2.2020271328635e-08,0.0135,0.0165,0.0025
2294,2.1111184753996e-08,0.0145,0.0165,0.0025
2295,2.1111184754104e-08,0.0155,0.0165,0.0025
2296,2.2020271328894e-08,0.0165,0.0165,0.0025
2297,2.2633544570424e-08,0.0175,0.0165,0.0025
2298,2.1230464813913e-08,0.0185,0.0165,0.0025
2299,1.6600145767808e-08,0.0195,0.0165,0.0025
2300,9.2340912392058e-09,0.0205,0.0165,0.0025
2301,9.7366874885664e-10,0.0215,0.0165,0.0025
2302,-5.2783444299247e-09,0.0225,0.0165,0.0025
2303,-7.5568842107275e-09,0.0235,0.0165,0.0025
2304,-5.4390365156248e-09,0.0245,0.0165,0.0025
2305,-6.7084175377602e-10,0.0255,0.0165,0.0025
2306,3.7184500898888e-09,0.0265,0.0165,0.0025
2307,4.6941592429307e-09,0.0275,0.0165,0.0025
2308,1.3869241652805e-09,0.0285,0.0165,0.0025
2309,-2.5551394020364e-09,0.0295,0.0165,0.0025
2310,-2.6767229704919e-09,0.0005,0.0175,0.0025
2311,3.9814893474179e-10,0.0015,0.0175,0.0025
2312,4.2014570383306e-09,0.0025,0.0175,0.0025
2313,4.2389564222678e-09,0.0035,0.0175,0.0025
2314,4.8547694793607e-10,0.0045,0.0175,0.0025
2315,-4.4285826181042e-09,0.0055,0.0175,0.0025
2316,-7.2238381014962e-09,0.0065,0.0175,0.0025
2317,-5.7791664528322e-09,0.0075,0.0175,0.0025
2318,-1.8853528761284e-10,0.0085,0.0175,0.0025
2319,7.3296929570077e-09,0.0095,0.0175,0.0025
2320,1.3679470896272e-08,0.0105,0.0175,0.0025
2321,1.6826646850132e-08,0.0115,0.0175,0.0025
2322,1.6512588279858e-08,0.0125,0.0175,0.0025
2323,1.4455502676867e-08,0.0135,0.0175,0.0025
2324,1.2641968271047e-08,0.0145,0.0175,0.0025
2325,1.2641968271178e-08,0.0155,0.0175,0.0025
2326,1.445550267719e-08,0.0165,0.0175,0.0025
2327,1.6512588280194e-08,0.0175,0.0175,0.0025
2328,1.6826646850245e-08,0.0185,0.0175,0.0025
2329,1.3679470895974e-08,0.0195,0.0175,0.0025
2330,7.3296929563055e-09,0.0205,0.0175,0.0025
2331,-1.8853528844821e-10,0.0215,0.0175,0.0025
2332,-5.7791664533843e-09,0.0225,0.0175,0.0025
2333,-7.2238381015131e-09,0.0235,0.0175,0.0025
2334,-4.4285826177285e-09,0.0245,0.0175,0.0025
2335,4.854769482701e-10,0.0255,0.0175,0.0025
2336,4.2389564222401e-09,0.0265,0.0175,0.0025
2337,4.2014570380389e-09,0.0275,0.0175,0.0025
2338,3.9814893455236e-10,0.0285,0.0175,0.0025
2339,-2.6767229704071e-09,0.0295,0.0175,0.0025
2340,-2.5504302202968e-09,0.0005,0.0185,0.0025
2341,-9.0014281019348e-10,0.0015,0.0185,0.0025
2342,3.1986386554411e-09,0.0025,0.0185,0.0025
2343,4.5280731632952e-09,0.0035,0.0185,0.0025
2344,1.8931175264299e-09,0.0045,0.0185,0.0025
2345,-2.9136239666328e-09,0.0055,0.0185,0.0025
2346,-6.6100366627989e-09,0.0065,0.0185,0.0025
2347,-6.6133218992732e-09,0.0075,0.0185,0.0025
2348,-2.4234974120843e-09,0.0085,0.0185,0.0025
2349,3.9038422467326e-09,0.0095,0.0185,0.0025
2350,9.2451735226627e-09,0.0105,0.0185,0.0025
2351,1.122414214653e-08,0.0115,0.0185,0.0025
2352,9.8328972769057e-09,0.0125,0.0185,0.0025
2353,6.6711557577209e-09,0.0135,0.0185,0.0025
2354,4.3166808344254e-09,0.0145,0.0185,0.0025
2355,4.3166808345947e-09,0.0155,0.0185,0.0025
2356,6.6711557581631e-09,0.0165,0.0185,0.0025
2357,9.8328972774117e-09,0.0175,0.0185,0.0025
2358,1.1224142146823e-08,0.0185,0.0185,0.0025
2359,9.2451735225071e-09,0.0195,0.0185,0.0025
2360,3.9038422460823e-09,0.0205,0.0185,0.0025
2361,-2.423497412976e-09,0.0215,0.0185,0.0025
2362,-6.6133218999831e-09,0.0225,0.0185,0.0025
2363,-6.6100366630042e-09,0.0235,0.0185,0.0025
2364,-2.9136239663794e-09,0.0245,0.0185,0.0025
2365,1.8931175267668e-09,0.0255,0.0185,0.0025
2366,4.5280731633751e-09,0.0265,0.0185,0.0025
2367,3.1986386552631e-09,0.0275,0.0185,0.0025
2368,-9.0014281035705e-10,0.0285,0.0185,0.0025
2369,-2.5504302202664e-09,0.0295,0.0185,0.0025
2370,-2.0446918903674e-09,0.0005,0.0195,0.0025
2371,-2.3389951559455e-09,0.0015,0.0195,0.0025
2372,1.5350253585762e-09,0.0025,0.0195,0.0025
2373,4.2556228972005e-09,0.0035,0.0195,0.0025
2374,3.1900094554563e-09,0.0045,0.0195,0.0025
2375,-9.1148538098306e-10,0.0055,0.0195,0.0025
2376,-5.4164392125857e-09,0.0065,0.0195,0.0025
2377,-7.1434385639334e-09,0.0075,0.0195,0.0025
2378,-4.9336817843364e-09,0.0085,0.0195,0.0025
2379,-8.2189277124554e-11,0.0095,0.0195,0.0025
2380,4.2740861107192e-09,0.0105,0.0195,0.0025
2381,5.6484982687271e-09,0.0115,0.0195,0.0025
2382,3.706480446222e-09,0.0125,0.0195,0.0025
2383,1.4909030733028e-10,0.0135,0.0195,0.0025
2384,-2.4857784656854e-09,0.0145,0.0195,0.0025
2385,-2.4857784654583e-09,0.0155,0.0195,0.0025
2386,1.490903079298e-10,0.0165,0.0195,0.0025
2387,3.7064804469533e-09,0.0175,0.0195,0.0025
2388,5.6484982692636e-09,0.0185,0.0195,0.0025
2389,4.2740861107682e-09,0.0195,0.0195,0.0025
2390,-8.218927766297e-11,0.0205,0.0195,0.0025
2391,-4.9336817852421e-09,0.0215,0.0195,0.0025
2392,-7.1434385647642e-09,0.0225,0.0195,0.0025
2393,-5.4164392129623e-09,0.0235,0.0195,0.0025
2394,-9.1148538085906e-10,0.0245,0.0195,0.0025
2395,3.1900094557753e-09,0.0255,0.0195,0.0025
2396,4.2556228973722e-09,0.0265,0.0195,0.0025
2397,1.5350253585117e-09,0.0275,0.0195,0.0025
2398,-2.3389951560748e-09,0.0285,0.0195,0.0025
2399,-2.0446918903883e-09,0.0295,0.0195,0.0025
2400,-1.0932877904707e-09,0.0005,0.0205,0.0025
2401,-3.6440121925013e-09,0.0015,0.0205,0.0025
2402,-6.5902842339637e-10,0.0025,0.0205,0.0025
2403,3.0997245192698e-09,0.0035,0.0205,0.0025
2404,4.0609145737085e-09,0.0045,0.0205,0.0025
2405,1.2638857894693e-09,0.0055,0.0205,0.0025
2406,-3.3680288619371e-09,0.0065,0.0205,0.0025
2407,-6.8693984062486e-09,0.0075,0.0205,0.0025
2408,-6.7945346182634e-09,0.0085,0.0205,0.0025
2409,-3.7085665009527e-09,0.0095,0.0205,0.0025
2410,-2.4333806213168e-10,0.0105,0.0205,0.0025
2411,9.8361762391562e-10,0.0115,0.0205,0.0025
2412,-8.9969728152799e-10,0.0125,0.0205,0.0025
2413,-4.2697531410948e-09,0.0135,0.0205,0.0025
2414,-6.8462410339515e-09,0.0145,0.0205,0.0025
2415,-6.8462410336695e-09,0.0155,0.0205,0.0025
2416,-4.2697531403394e-09,0.0165,0.0205,0.0025
2417,-8.9969728057655e-10,0.0175,0.0205,0.0025
2418,9.8361762468644e-10,0.0185,0.0205,0.0025
2419,-2.4333806189908e-10,0.0195,0.0205,0.0025
2420,-3.7085665013895e-09,0.0205,0.0205,0.0025
2421,-6.7945346191754e-09,0.0215,0.0205,0.0025
2422,-6.8693984071694e-09,0.0225,0.0205,0.0025
2423,-3.3680288624427e-09,0.0235,0.0205,0.0025
2424,1.2638857894954e-09,0.0245,0.0205,0.0025
2425,4.0609145740159e-09,0.0255,0.0205,0.0025
2426,3.0997245195149e-09,0.0265,0.0205,0.0025
2427,-6.5902842337029e-10,0.0275,0.0205,0.0025
2428,-3.6440121926058e-09,0.0285,0.0205,0.0025
2429,-1.0932877905335e-09,0.0295,0.0205,0.0025
2430,1.9242671156626e-10,0.0005,0.0215,0.0025
2431,-4.3591099327442e-09,0.0015,0.0215,0.0025
2432,-3.0461490109367e-09,0.0025,0.0215,0.0025
2433,1.1542123509985e-09,0.0035,0.0215,0.0025
2434,4.0700867734606e-09,0.0045,0.0215,0.0025
2435,3.3753101765216e-09,0.0055,0.0215,0.0025
2436,-7.2078606052922e-10,0.0065,0.0215,0.0025
2437,-5.2951443985358e-09,0.0075,0.0215,0.0025
2438,-7.3853949317893e-09,0.0085,0.0215,0.0025
2439,-6.0300068329304e-09,0.0095,0.0215,0.0025
2440,-3.4028638225169e-09,0.0105,0.0215,0.0025
2441,-2.1040215671968e-09,0.0115,0.0215,0.0025
2442,-3.3530004787627e-09,0.0125,0.0215,0.0025
2443,-6.1745040420743e-09,0.0135,0.0215,0.0025
2444,-8.3589873224154e-09,0.0145,0.0215,0.0025
2445,-8.3589873220958e-09,0.0155,0.0215,0.0025
2446,-6.1745040411999e-09,0.0165,0.0215,0.0025
2447,-3.3530004776589e-09,0.0175,0.0215,0.0025
2448,-2.1040215662983e-09,0.0185,0.0215,0.0025
2449,-3.4028638222183e-09,0.0195,0.0215,0.0025
2450,-6.0300068333828e-09,0.0205,0.0215,0.0025
2451,-7.385394932757e-09,0.0215,0.0215,0.0025
2452,-5.295144399536e-09,0.0225,0.0215,0.0025
2453,-7.207860610984e-10,0.0235,0.0215,0.0025
2454,3.375310176514e-09,0.0245,0.0215,0.0025
2455,4.070086773784e-09,0.0255,0.0215,0.0025
2456,1.1542123512961e-09,0.0265,0.0215,0.0025
2457,-3.0461490108652e-09,0.0275,0.0215,0.0025
2458,-4.359109932848e-09,0.0285,0.0215,0.0025
2459,1.9242671147629e-10,0.0295,0.0215,0.0025
2460,1.5656556732934e-09,0.0005,0.0225,0.0025
2461,-4.1587743653552e-09,0.0015,0.0225,0.0025
2462,-4.9471788159729e-09,0.0025,0.0225,0.0025
2463,-1.2681127970366e-09,0.0035,0.0225,0.0025
2464,3.1440850895647e-09,0.0045,0.0225,0.0025
2465,4.8696032167724e-09,0.0055,0.0225,0.0025
2466,2.200035852998e-09,0.0065,0.0225,0.0025
2467,-2.5738168412672e-09,0.0075,0.0225,0.0025
2468,-6.2243862507411e-09,0.0085,0.0225,0.0025
2469,-6.36435833522e-09,0.0095,0.0225,0.0025
2470,-4.5447494600651e-09,0.0105,0.0225,0.0025
2471,-2.8557576444155e-09,0.0115,0.0225,0.0025
2472,-3.4304154202148e-09,0.0125,0.0225,0.0025
2473,-5.2626801066677e-09,0.0135,0.0225,0.0025
2474,-6.9795108626217e-09,0.0145,0.0225,0.0025
2475,-6.979510862265e-09,0.0155,0.0225,0.0025
2476,-5.2626801057434e-09,0.0165,0.0225,0.0025
2477,-3.4304154190866e-09,0.0175,0.0225,0.0025
2478,-2.8557576435728e-09,0.0185,0.0225,0.0025
2479,-4.5447494599119e-09,0.0195,0.0225,0.0025
2480,-6.3643583358585e-09,0.0205,0.0225,0.0025
2481,-6.2243862518611e-09,0.0215,0.0225,0.0025
2482,-2.5738168423307e-09,0.0225,0.0225,0.0025
2483,2.2000358524508e-09,0.0235,0.0225,0.0025
2484,4.8696032168232e-09,0.0245,0.0225,0.0025
2485,3.1440850899367e-09,0.0255,0.0225,0.0025
2486,-1.2681127967203e-09,0.0265,0.0225,0.0025
2487,-4.9471788159183e-09,0.0275,0.0225,0.0025
2488,-4.1587743654928e-09,0.0285,0.0225,0.0025
2489,1.5656556731956e-09,0.0295,0.0225,0.0025
2490,2.6767493014963e-09,0.0005,0.0235,0.0025
2491,-2.9575323113586e-09,0.0015,0.0235,0.0025
2492,-5.6518626771574e-09,0.0025,0.0235,0.0025
2493,-3.6216850247648e-09,0.0035,0.0235,0.0025
2494,1.5493972187716e-09,0.0045,0.0235,0.0025
2495,5.0983542464034e-09,0.0055,0.0235,0.0025
2496,4.819826874638e-09,0.0065,0.0235,0.0025
2497,4.7679000302012e-10,0.0075,0.0235,0.0025
2498,-3.2741303980965e-09,0.0085,0.0235,0.0025
2499,-4.7762303402592e-09,0.0095,0.0235,0.0025
2500,-3.0182417985721e-09,0.0105,0.0235,0.0025
2501,-1.2412322563592e-09,0.0115,0.0235,0.0025
2502,-7.991262028469e-10,0.0125,0.0235,0.0025
2503,-1.7103484194235e-09,0.0135,0.0235,0.0025
2504,-2.9148253875046e-09,0.0145,0.0235,0.0025
2505,-2.9148253872057e-09,0.0155,0.0235,0.0025
2506,-1.7103484185296e-09,0.0165,0.0235,0.0025
2507,-7.9912620190188e-10,0.0175,0.0235,0.0025
2508,-1.241232255815e-09,0.0185,0.0235,0.0025
2509,-3.0182417988253e-09,0.0195,0.0235,0.0025
2510,-4.7762303412746e-09,0.0205,0.0235,0.0025
2511,-3.2741303994391e-09,0.0215,0.0235,0.0025
2512,4.7679000193807e-10,0.0225,0.0235,0.0025
2513,4.8198268742315e-09,0.0235,0.0235,0.0025
2514,5.0983542466053e-09,0.0245,0.0235,0.0025
2515,1.5493972192312e-09,0.0255,0.0235,0.0025
2516,-3.6216850244813e-09,0.0265,0.0235,0.0025
2517,-5.6518626771814e-09,0.0275,0.0235,0.0025
2518,-2.9575323115651e-09,0.0285,0.0235,0.0025
2519,2.6767493014147e-09,0.0295,0.0235,0.0025
2520,3.0867549613571e-09,0.0005,0.0245,0.0025
2521,-9.1575311664388e-10,0.0015,0.0245,0.0025
2522,-4.9490189006233e-09,0.0025,0.0245,0.0025
2523,-4.9170086237223e-09,0.0035,0.0245,0.0025
2524,-6.0924426783657e-10,0.0045,0.0245,0.0025
2525,4.2208607195249e-09,0.0055,0.0245,0.0025
2526,5.7670406031934e-09,0.0065,0.0245,0.0025
2527,3.2652890294014e-09,0.0075,0.0245,0.0025
2528,-1.056929165814e-10,0.0085,0.0245,0.0025
2529,-1.4346147888687e-09,0.0095,0.0245,0.0025
2530,1.9402588514669e-10,0.0105,0.0245,0.0025
2531,2.628447745806e-09,0.0115,0.0245,0.0025
2532,3.7780367680549e-09,0.0125,0.0245,0.0025
2533,3.8145531703636e-09,0.0135,0.0245,0.0025
2534,3.0533894548404e-09,0.0145,0.0245,0.0025
2535,3.0533894550699e-09,0.0155,0.0245,0.0025
2536,3.8145531710195e-09,0.0165,0.0245,0.0025
2537,3.7780367685728e-09,0.0175,0.0245,0.0025
2538,2.6284477457454e-09,0.0185,0.0245,0.0025
2539,1.940258842648e-10,0.0195,0.0245,0.0025
2540,-1.4346147903995e-09,0.0205,0.0245,0.0025
2541,-1.0569291812225e-10,0.0215,0.0245,0.0025
2542,3.2652890284032e-09,0.0225,0.0245,0.0025
2543,5.7670406030573e-09,0.0235,0.0245,0.0025
2544,4.22086071996e-09,0.0245,0.0245,0.0025
2545,-6.0924426729178e-10,0.0255,0.0245,0.0025
2546,-4.9170086235176e-09,0.0265,0.0245,0.0025
2547,-4.9490189007837e-09,0.0275,0.0245,0.0025
2548,-9.1575311692878e-10,0.0285,0.0245,0.0025
2549,3.0867549613127e-09,0.0295,0.0245,0.0025
2550,2.6682517989356e-09,0.0005,0.0255,0.0025
2551,1.2389599446967e-09,0.0015,0.0255,0.0025
2552,-2.8844321530805e-09,0.0025,0.0255,0.0025
2553,-4.7900765622886e-09,0.0035,0.0255,0.0025
2554,-2.3470102590381e-09,0.0045,0.0255,0.0025
2555,2.2130679905699e-09,0.0055,0.0255,0.0025
2556,4.9540151324765e-09,0.0065,0.0255,0.0025
2557,4.2675473171235e-09,0.0075,0.0255,0.0025
2558,2.1661631835301e-09,0.0085,0.0255,0.0025
2559,1.6790264651415e-09,0.0095,0.0255,0.0025
2560,3.7142090789984e-09,0.0105,0.0255,0.0025
2561,6.7613328922118e-09,0.0115,0.0255,0.0025
2562,8.885772552944e-09,0.0125,0.0255,0.0025
2563,9.392868579389e-09,0.0135,0.0255,0.0025
2564,9.2370736920365e-09,0.0145,0.0255,0.0025
2565,9.2370736921654e-09,0.0155,0.0255,0.0025
2566,9.3928685795774e-09,0.0165,0.0255,0.0025
2567,8.8857725528007e-09,0.0175,0.0255,0.0025
2568,6.7613328913584e-09,0.0185,0.0255,0.0025
2569,3.7142090773936e-09,0.0195,0.0255,0.0025
2570,1.6790264632083e-09,0.0205,0.0255,0.0025
2571,2.1661631819381e-09,0.0215,0.0255,0.0025
2572,4.2675473164152e-09,0.0225,0.0255,0.0025
2573,4.9540151326888e-09,0.0235,0.0255,0.0025
2574,2.2130679912598e-09,0.0245,0.0255,0.0025
2575,-2.3470102584792e-09,0.0255,0.0255,0.0025
2576,-4.7900765622053e-09,0.0265,0.0255,0.0025
2577,-2.8844321533998e-09,0.0275,0.0255,0.0025
2578,1.2389599443596e-09,0.0285,0.0255,0.0025
2579,2.6682517989423e-09,0.0295,0.0255,0.0025
2580,1.6264821236942e-09,0.0005,0.0265,0.0025
2581,2.6628909019366e-09,0.0015,0.0265,0.0025
2582,-2.7420069063211e-10,0.0025,0.0265,0.0025
2583,-3.2323601154111e-09,0.0035,0.0265,0.0025
2584,-2.9317339804913e-09,0.0045,0.0265,0.0025
2585,6.1974919957522e-11,0.0055,0.0265,0.0025
2586,2.7783587803784e-09,0.0065,0.0265,0.0025
2587,3.1859616836016e-09,0.0075,0.0265,0.0025
2588,2.3834851980438e-09,0.0085,0.0265,0.0025
